,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12877861685,0.07203271684727695,2.0,0.0,-0.1797134394,1.0,-0.0778437943,,,,,,,,
1,AX__AX_30_MIC,-0.2272275919,0.17457360922612017,2.0,2.0,-0.10378540900000001,3.0,-0.3506697748,,,,,,,,
2,AX__QZ_10_MIC,-0.09986154735000001,0.15552716601792396,2.0,4.0,-0.20983586110000002,5.0,0.0101127664,,,,,,,,
3,AX__QZ_30_MIC,-0.2482483828,0.34575096294473384,2.0,6.0,-0.4927312333,7.0,-0.0037655323,,,,,,,,
4,AX__wt,0.0,0.1479340110760489,2.0,8.0,-0.1046051424,9.0,0.1046051424,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.60987369375,0.3276537528903673,2.0,10.0,-1.3781875032,11.0,-1.8415598843,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0799181529307629,3.0,12.0,-0.0151953303,13.0,-0.0712295993,14.0,0.0864249296,,,,,,
7,ITM_04__06h_clinic_delam,-1.176149689,0.12415201248309177,3.0,15.0,-1.0540890966,16.0,-1.3022924344,17.0,-1.1720675360000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2936682836,0.15559016091967084,3.0,18.0,-1.3403751656,19.0,-1.1200745399,20.0,-1.4205551453,,,,,,
9,ITM_04__06h_h37rv_delam,0.4004658587,0.12015564233768447,3.0,21.0,0.3455595714,22.0,0.5382655161000001,23.0,0.31757248860000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4550334304333334,0.13622079236052767,3.0,24.0,0.3253275627,25.0,0.4428253808,26.0,0.5969473478,,,,,,
11,ITM_04__24h_clinic_delam,-1.4307563084000001,0.18010559560054323,3.0,27.0,-1.2239726781,28.0,-1.5533424781,29.0,-1.514953769,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4683456187000001,0.29666055468899477,3.0,30.0,-1.8014454462,31.0,-1.3710117681,32.0,-1.2325796418000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.29273329703333334,0.025260337854265746,3.0,33.0,-0.2719110265,34.0,-0.3208336792,35.0,-0.28545518540000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.11399906110000001,0.17316428417576812,2.0,36.0,-0.2364447007,37.0,0.0084465785,,,,,,,,
15,JSF__DMSO,2.5000000116945365e-11,0.06206866688781423,4.0,38.0,0.043322922300000004,39.0,0.048600563400000005,40.0,-0.0852917839,41.0,-0.0066317017,,,,
16,JSF__JSF_2019,-0.34950447265000006,0.12222383603700648,4.0,42.0,-0.40859464710000004,43.0,-0.1693571027,44.0,-0.4378166301,45.0,-0.3822495107,,,,
17,JSF__JSF_2026,-0.23642065010000002,0.1449140239758849,4.0,46.0,-0.45217163460000004,47.0,-0.1887850599,48.0,-0.15742226950000002,49.0,-0.1473036364,,,,
18,MTS1338__over_expression,0.0,0.029261843685446536,2.0,50.0,0.0206912481,51.0,-0.0206912481,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.33636854332345806,3.0,52.0,0.2953416566,53.0,-0.36612855040000003,54.0,0.0707868938,,,,,,
20,PAS__treated,0.6804605541333334,0.4230081254528315,3.0,55.0,0.6637050261,56.0,0.266079151,57.0,1.1115974853,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.41290137567351975,2.0,58.0,0.2919653627,59.0,-0.2919653627,,,,,,,,
22,aminoimidazoles__02h_treated,0.4439837948,0.010157862420647711,2.0,60.0,0.4368011014,61.0,0.4511664882,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0882356985,0.022119169291170648,2.0,62.0,-0.1038763131,63.0,-0.0725950839,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.06076541177645097,3.0,64.0,-0.0490652145,65.0,-0.0189057262,66.0,0.0679709407,,,,,,
