,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7581565364,0.049410099053742065,2.0,0.0,-0.7930947525,1.0,-0.7232183203,,,,,,,,
1,AX__AX_30_MIC,-0.8407237634,0.21086594707774903,2.0,2.0,-0.9898285045,3.0,-0.6916190223,,,,,,,,
2,AX__QZ_10_MIC,-1.15446033395,0.5170519503949507,2.0,4.0,-1.5200712743,5.0,-0.7888493936000001,,,,,,,,
3,AX__QZ_30_MIC,-0.9579568378500001,0.2855854234789536,2.0,6.0,-1.1598962274,7.0,-0.7560174483000001,,,,,,,,
4,AX__wt,0.0,0.6646091215691776,2.0,8.0,-0.4699496167,9.0,0.4699496167,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.68898631315,0.20248931966079686,2.0,10.0,0.5458047421000001,11.0,0.8321678842,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08669804032478165,3.0,12.0,-0.0534144338,13.0,-0.0466189305,14.0,0.10003336430000001,,,,,,
7,ITM_04__06h_clinic_delam,0.150871203,0.08282171168742761,3.0,15.0,0.060754226800000005,16.0,0.2236539382,17.0,0.168205444,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3225281430000002,0.1421366472787952,3.0,18.0,1.4558091552,19.0,1.3388331331,20.0,1.1729421407,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7790273913333333,0.13924838946648974,3.0,21.0,-0.698980928,22.0,-0.9398170784000001,23.0,-0.6982841676,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7551114532333334,0.2575898109369485,3.0,24.0,0.9712976275,25.0,0.8239368904000001,26.0,0.47009984180000003,,,,,,
11,ITM_04__24h_clinic_delam,0.5495310891666667,0.10240162793239815,3.0,27.0,0.6588844932,28.0,0.4558996933,29.0,0.533809081,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2657905612,0.1274063765181554,3.0,30.0,1.3165541379,31.0,1.3599900391,32.0,1.1208275066,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4626664396666667,0.2118546939109528,3.0,33.0,-0.567360206,34.0,-0.6017923295000001,35.0,-0.2188467835,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2121664077,0.1333917708181561,2.0,36.0,0.117844182,37.0,0.3064886334,,,,,,,,
15,JSF__DMSO,-5.204170427930421e-18,0.14932123020345445,4.0,38.0,-0.21682130100000002,39.0,0.0546096223,40.0,0.1243521548,41.0,0.037859523900000004,,,,
16,JSF__JSF_2019,-0.5331453862000001,0.21990910361438565,4.0,42.0,-0.6761584043000001,43.0,-0.2121688204,44.0,-0.6758200379,45.0,-0.5684342822,,,,
17,JSF__JSF_2026,-0.43256216475000003,0.28043816804885097,4.0,46.0,-0.7660207218,47.0,-0.3228599873,48.0,-0.1113110271,49.0,-0.5300569228,,,,
18,MTS1338__over_expression,0.0,0.4609967491091027,2.0,50.0,0.32597392740000003,51.0,-0.32597392740000003,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.16176289623260923,3.0,52.0,0.0442586176,53.0,-0.17928565030000002,54.0,0.1350270327,,,,,,
20,PAS__treated,-0.4563758023666667,0.28810716774427053,3.0,55.0,-0.37422128330000004,56.0,-0.7766370807,57.0,-0.2182690431,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10994876992911957,2.0,58.0,-0.07774552080000001,59.0,0.07774552080000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.5330528427000001,0.01003968776552735,2.0,60.0,0.5259537114,61.0,0.540151974,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7772328076,0.08333570695096182,2.0,62.0,-0.7183055641,63.0,-0.8361600511,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.12173970070365935,3.0,64.0,0.07981828340000001,65.0,-0.1401205979,66.0,0.0603023145,,,,,,
25,antibiotic__ctrl_24h,-1.5641373233,0.8591765312524311,3.0,67.0,-0.5720457201,68.0,-2.0601831249,69.0,-2.0601831249,,,,,,
26,antibiotic__ctrl_4h,0.0,1.001460512235291,3.0,70.0,-0.6622206628,71.0,1.1520981528,72.0,-0.48987749,,,,,,
27,antibiotic__izd_4h,-0.22524451580000002,0.005367306891939911,2.0,73.0,-0.2214492567,74.0,-0.22903977490000002,,,,,,,,
28,base__wt_glu_24,-1.2738473679333333,0.30536991119051876,3.0,75.0,-1.6253486597,76.0,-1.1223023841,77.0,-1.07389106,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.17255426814702501,3.0,78.0,-0.0104227012,79.0,-0.167106672,80.0,0.17752937330000002,,,,,,
