,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6462135744,0.3338311874253185,2.0,0.0,0.410159278,1.0,0.8822678708,,,,,,,,
1,AX__AX_30_MIC,0.8831304419499999,0.3693742197065624,2.0,2.0,0.6219434264,3.0,1.1443174575,,,,,,,,
2,AX__QZ_10_MIC,0.8324011553,0.4004301623651107,2.0,4.0,0.5492542721,5.0,1.1155480385,,,,,,,,
3,AX__QZ_30_MIC,0.7081322849,0.14025920601917546,2.0,6.0,0.8073105206000001,7.0,0.6089540492000001,,,,,,,,
4,AX__wt,0.0,0.20900923217282774,2.0,8.0,0.1477918454,9.0,-0.1477918454,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46724003975000006,0.023318065091006496,2.0,10.0,-0.45075167780000003,11.0,-0.48372840170000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10440998654505027,3.0,12.0,0.1139882885,13.0,-0.022987558800000002,14.0,-0.0910007297,,,,,,
7,ITM_04__06h_clinic_delam,1.281115853,0.17923762800517024,3.0,15.0,1.14880796,16.0,1.2094398558,17.0,1.4850997432000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.22252070370000002,0.03214044560914352,3.0,18.0,-0.2515610216,19.0,-0.18798796880000002,20.0,-0.22801312070000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.8113092221333336,0.08474037226076635,3.0,21.0,1.7769403945,22.0,1.7491524836,23.0,1.9078347883000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.053468617,0.11681691851263232,3.0,24.0,-0.0005837632,25.0,-0.0265329818,26.0,0.187522596,,,,,,
11,ITM_04__24h_clinic_delam,0.9150535507666667,0.1698092149931418,3.0,27.0,1.10532118,28.0,0.8609543733,29.0,0.778885099,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2691516425,0.09290203828373124,3.0,30.0,-0.3314791086,31.0,-0.3136004345,32.0,-0.16237538440000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.5811956630333333,0.08069738934923329,3.0,33.0,1.5123355656,34.0,1.5612585904,35.0,1.6699928331,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.058572896150000005,0.045963380941506836,2.0,36.0,-0.0910739145,37.0,-0.0260718778,,,,,,,,
15,JSF__DMSO,2.168404344971009e-19,0.07894995121644265,4.0,38.0,-0.1101667984,39.0,0.057593516000000004,40.0,0.0568118179,41.0,-0.0042385355000000005,,,,
16,JSF__JSF_2019,0.8984972439500001,0.2039823876231469,4.0,42.0,0.7938516172000001,43.0,1.1919144487,44.0,0.7335256001,45.0,0.8746973098,,,,
17,JSF__JSF_2026,0.18152225815000003,0.1676171862598646,4.0,46.0,-0.0216944264,47.0,0.3027478994,48.0,0.3341704126,49.0,0.11086514700000001,,,,
18,MTS1338__over_expression,0.0,0.21459025883669006,2.0,50.0,0.1517382272,51.0,-0.1517382272,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.1546073020240352,3.0,52.0,-0.025837325300000002,53.0,0.16589821130000001,54.0,-0.140060886,,,,,,
20,PAS__treated,0.08275766673333333,0.27575784074850423,3.0,55.0,-0.0737625433,56.0,0.4011603432,57.0,-0.0791247997,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3783513026859511,2.0,58.0,0.2675347718,59.0,-0.2675347718,,,,,,,,
22,aminoimidazoles__02h_treated,0.06113708215000001,0.030130646059211254,2.0,60.0,0.08244266630000001,61.0,0.039831498,,,,,,,,
23,aminoimidazoles__24h_treated,0.05278225880000001,0.11093113952092913,2.0,62.0,-0.025657902200000002,63.0,0.13122241980000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.12939599118442904,3.0,64.0,-0.031649512500000004,65.0,-0.1106349361,66.0,0.1422844487,,,,,,
25,antibiotic__ctrl_24h,-0.1801933570666667,0.22383928695992217,3.0,67.0,-0.43251020240000004,68.0,-0.10257546960000001,69.0,-0.005494399200000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15325855754133993,3.0,70.0,0.1731096967,71.0,-0.0547278136,72.0,-0.1183818831,,,,,,
27,antibiotic__izd_4h,1.4241067410000001,0.8188876256120059,2.0,73.0,2.0031477341,74.0,0.8450657479,,,,,,,,
28,base__wt_glu_24,0.42335765803333336,0.0609369638131374,3.0,75.0,0.4936148589,76.0,0.3915843301,77.0,0.38487378510000003,,,,,,
29,base__wt_glu_6,-2.8912057932946783e-19,0.0284820666298508,3.0,78.0,-0.030849596400000002,79.0,0.0252967241,80.0,0.0055528723,,,,,,
30,base__wt_llac_24,-0.2298009965,0.289423922115281,3.0,81.0,-0.21770290590000002,82.0,0.0533841779,83.0,-0.5250842615,,,,,,
31,base__wt_llac_6,-0.42254743366666664,0.09350312999999076,3.0,84.0,-0.3704364142,85.0,-0.5304941307000001,86.0,-0.3667117561,,,,,,
32,base__wt_pyr_24,-0.18280653963333335,0.3202240928272665,3.0,87.0,0.0707920277,88.0,-0.5426493699,89.0,-0.0765622767,,,,,,
33,base__wt_pyr_6,-0.7646139158666667,0.14872522237212485,3.0,90.0,-0.9351348073,91.0,-0.6969932252000001,92.0,-0.6617137151,,,,,,
34,biofilm__biofilm,-1.005317707,0.036971936764813654,2.0,93.0,-0.9791745998,94.0,-1.0314608142,,,,,,,,
35,biofilm__planktonic,0.0,0.08524623268193143,2.0,95.0,0.060278189200000006,96.0,-0.060278189200000006,,,,,,,,
36,btz043__0_days_.006,0.125862411,0.0715674030012272,3.0,97.0,0.2079414922,98.0,0.0931392094,99.0,0.07650653140000001,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.09319797560213357,3.0,100.0,0.0966630775,101.0,-0.0073675333,102.0,-0.08929554420000001,,,,,,
38,btz043__1_days_.006,-0.3445973325,0.14498478205915438,4.0,103.0,-0.4139912978,104.0,-0.17798344060000001,105.0,-0.27971678380000004,106.0,-0.5066978078000001,,,,
39,btz043__1_days_control,0.004406318025000001,0.07360480168524412,4.0,107.0,-0.0569546017,108.0,0.10019562300000001,109.0,-0.049683274400000005,110.0,0.024067525200000002,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.18210970708090155,3.0,111.0,0.1883073788,112.0,-0.0131031266,113.0,-0.1752042522,,,,,,
41,cnpB__del,-0.4158561541333334,0.41354076809756873,3.0,114.0,-0.13046657150000002,115.0,-0.22699317300000002,116.0,-0.8901087179,,,,,,
42,cnpB__wt,0.0,0.49799571257997216,3.0,117.0,0.14609682200000002,118.0,0.4086065679,119.0,-0.5547033899,,,,,,
43,csoR__ko,-0.3907720176,0.03264641283918036,2.0,120.0,-0.4138565175,121.0,-0.3676875177,,,,,,,,
44,csoR__wt,0.0,0.06613594954007733,2.0,122.0,-0.0467651784,123.0,0.0467651784,,,,,,,,
45,dap__0_days_25,0.21067495262500002,0.08003465835435722,4.0,124.0,0.3016291064,125.0,0.1342602235,126.0,0.2534006064,127.0,0.15340987420000002,,,,
46,dap__0_days_control,1.734723475976807e-18,0.07973829036277012,4.0,128.0,0.0293564096,129.0,-0.0761777119,130.0,0.0986224358,131.0,-0.0518011335,,,,
47,dap__1_days_25,0.91897855125,0.07482791505586317,4.0,132.0,0.9914523115,133.0,0.8140208924000001,134.0,0.9360844174,135.0,0.9343565837000001,,,,
48,dap__1_days_control,0.7299700363,0.1266874163435167,4.0,136.0,0.6185566166,137.0,0.8477710457000001,138.0,0.8312718773000001,139.0,0.6222806056,,,,
49,degradosome__mutant_rnj,-0.22110983539999998,0.31309738649619323,3.0,140.0,-0.4112560415,141.0,-0.39233222360000003,142.0,0.1402587589,,,,,,
50,degradosome__PNPase_ko,0.33066906090000003,0.09232573955717813,3.0,143.0,0.3967511164,144.0,0.22517864640000002,145.0,0.37007741990000004,,,,,,
