,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0639949918,0.07283823160849055,2.0,0.0,-0.012490584300000001,1.0,-0.1154993993,,,,,,,,
1,AX__AX_30_MIC,0.09189850050000002,0.3122904556642103,2.0,2.0,-0.1289241984,3.0,0.31272119940000004,,,,,,,,
2,AX__QZ_10_MIC,0.13900164705,0.20242574510431402,2.0,4.0,-0.00413497,5.0,0.28213826410000004,,,,,,,,
3,AX__QZ_30_MIC,0.2238328477,0.2513851233355726,2.0,6.0,0.4015889731,7.0,0.046076722300000005,,,,,,,,
4,AX__wt,0.0,0.2890221121300259,2.0,8.0,-0.20436949540000002,9.0,0.20436949540000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45265939315000003,0.12494061024524762,2.0,10.0,0.5410057459000001,11.0,0.3643130404,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09897448275665,3.0,12.0,0.030327237400000002,13.0,-0.1105897275,14.0,0.0802624901,,,,,,
7,ITM_04__06h_clinic_delam,0.48042514983333334,0.08267768337528278,3.0,15.0,0.49874029210000004,16.0,0.39012562900000003,17.0,0.5524095284,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8402134633333334,0.00997885188481545,3.0,18.0,0.8296698153000001,19.0,0.8495103463,20.0,0.8414602284,,,,,,
9,ITM_04__06h_h37rv_delam,0.4819352971,0.08283261489974368,3.0,21.0,0.5349421595,22.0,0.5243807346,23.0,0.3864829972,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7643017866333334,0.023262022156234487,3.0,24.0,0.7432073633,25.0,0.7892500626000001,26.0,0.760447934,,,,,,
11,ITM_04__24h_clinic_delam,0.14089422083333333,0.1071428584580382,3.0,27.0,0.2509956659,28.0,0.036977907500000004,29.0,0.1347090891,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8896028753666667,0.06927482618304971,3.0,30.0,0.8160309280000001,31.0,0.9535803544,32.0,0.8991973437,,,,,,
13,ITM_04__24h_h37rv_delam,0.5333512624,0.0854659580742983,3.0,33.0,0.6316763619,34.0,0.47687016800000004,35.0,0.4915072573,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0710337969000001,0.049110296809384744,2.0,36.0,1.036307573,37.0,1.1057600208,,,,,,,,
