,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.30682247255,0.05442067474650331,2.0,0.0,1.2683412444,1.0,1.3453037007,,,,,,,,
1,AX__AX_30_MIC,1.29115024365,0.06751053846477834,2.0,2.0,1.2434130841,3.0,1.3388874032,,,,,,,,
2,AX__QZ_10_MIC,1.4278748304,0.011531326833434606,2.0,4.0,1.419720951,5.0,1.4360287098,,,,,,,,
3,AX__QZ_30_MIC,1.2937152602,0.03525982477238102,2.0,6.0,1.268782799,7.0,1.3186477214,,,,,,,,
4,AX__wt,0.0,0.8483333296470615,2.0,8.0,0.5998622501,9.0,-0.5998622501,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.56210255375,0.026440220978544992,2.0,10.0,-1.5807986133,11.0,-1.5434064942,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10581852841440989,3.0,12.0,-0.0394849852,13.0,0.1198837075,14.0,-0.08039872220000001,,,,,,
7,ITM_04__06h_clinic_delam,-3.0354582228999996,0.059910200062730116,3.0,15.0,-2.9662937736,16.0,-3.0688399117,17.0,-3.0712409834,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.9442970926,0.05284366321364331,3.0,18.0,-2.8875237204,19.0,-2.9533178060000003,20.0,-2.9920497514,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7998818932666667,0.10162574590232847,3.0,21.0,-1.7263338606,22.0,-1.9158443393,23.0,-1.7574674799,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0798341842666668,0.2726860531663955,3.0,24.0,-1.2225008014,25.0,-1.2515900792,26.0,-0.7654116722000001,,,,,,
11,ITM_04__24h_clinic_delam,-3.927508351066667,0.1654586531746812,3.0,27.0,-3.8932170906,28.0,-3.7818822147,29.0,-4.1074257479,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.3803749597666664,0.23545216012001952,3.0,30.0,-3.5055633913,31.0,-3.5267869931,32.0,-3.1087744949,,,,,,
13,ITM_04__24h_h37rv_delam,-3.3572534561,0.03947829285630244,3.0,33.0,-3.3230500713,34.0,-3.3482566436,35.0,-3.4004536534,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.8647115206,0.11583382295182858,2.0,36.0,-1.7828046389,37.0,-1.9466184023,,,,,,,,
15,JSF__DMSO,9.215718466126788e-19,0.024731207614637277,4.0,38.0,-0.0342713344,39.0,0.020891168800000002,40.0,0.0148881978,41.0,-0.0015080322000000001,,,,
16,JSF__JSF_2019,0.3722154243,0.18139098611522897,4.0,42.0,0.2517804142,43.0,0.3549628469,44.0,0.2481513507,45.0,0.6339670854,,,,
17,JSF__JSF_2026,-0.3394228177,0.17818673001698634,4.0,46.0,-0.545873814,47.0,-0.2508964642,48.0,-0.1429114279,49.0,-0.4180095647,,,,
18,MTS1338__over_expression,0.0,1.828376946732916,2.0,50.0,1.2928577376,51.0,-1.2928577376,,,,,,,,
19,PAS__control,0.0,0.23359566230299958,3.0,52.0,0.1021834779,53.0,0.1650929878,54.0,-0.2672764657,,,,,,
20,PAS__treated,0.0723160927,0.07488706810460488,3.0,55.0,-0.0109239627,56.0,0.0936532988,57.0,0.134218942,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32646446384326056,2.0,58.0,0.2308452362,59.0,-0.2308452362,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9699498039500001,0.011333340399525611,2.0,60.0,-0.9619359221,61.0,-0.9779636858,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47014959555,0.02546299997263066,2.0,62.0,-0.4521445356,63.0,-0.48815465550000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09892915670080869,3.0,64.0,-0.0118999738,65.0,-0.0924409223,66.0,0.10434089610000001,,,,,,
25,antibiotic__ctrl_24h,0.19251698926666672,0.2655694893945492,3.0,67.0,0.39609535360000003,68.0,-0.1078774317,69.0,0.28933304590000003,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.33463525710356834,3.0,70.0,-0.2138303446,71.0,0.3856411903,72.0,-0.1718108456,,,,,,
27,antibiotic__izd_4h,0.96610436135,0.12987871845309237,2.0,73.0,1.0579424839,74.0,0.8742662388,,,,,,,,
28,base__wt_glu_24,1.1171746794333333,0.24645597334128377,3.0,75.0,1.0335112475,76.0,0.9234413950000001,77.0,1.3945713958,,,,,,
29,base__wt_glu_6,0.0,0.20450054816860969,3.0,78.0,0.206186481,79.0,-0.0034146295,80.0,-0.20277185150000002,,,,,,
30,base__wt_llac_24,-1.4837120541,0.3072880869073175,3.0,81.0,-1.4126052211,82.0,-1.2182109372,83.0,-1.820320004,,,,,,
31,base__wt_llac_6,-0.08213211873333333,0.23347958704408797,3.0,84.0,-0.009682886600000001,85.0,-0.3432479288,86.0,0.1065344592,,,,,,
32,base__wt_pyr_24,-0.11102786400000002,0.14230721143257719,3.0,87.0,-0.0068014683,88.0,-0.27315917970000003,89.0,-0.053122944000000005,,,,,,
33,base__wt_pyr_6,-1.1432378009333333,0.21795999785988984,3.0,90.0,-1.3588817395000001,91.0,-0.9230333175000001,92.0,-1.1477983458,,,,,,
34,biofilm__biofilm,-1.5664635483,0.03405738375127624,2.0,93.0,-1.5905457553,94.0,-1.5423813413,,,,,,,,
35,biofilm__planktonic,0.0,0.013078155019928032,2.0,95.0,0.0092476521,96.0,-0.0092476521,,,,,,,,
36,btz043__0_days_.006,0.08259551456666667,0.047650081874221706,3.0,97.0,0.0688144698,98.0,0.1356172889,99.0,0.043354785,,,,,,
37,btz043__0_days_control,0.0,0.04219283000654195,3.0,100.0,0.0375687529,101.0,0.008079661,102.0,-0.045648413900000004,,,,,,
38,btz043__1_days_.006,-2.5243594254749997,0.06994724869221336,4.0,103.0,-2.5718418845,104.0,-2.4203892705,105.0,-2.5495994541,106.0,-2.5556070928,,,,
39,btz043__1_days_control,-2.17284920695,0.06128199377869937,4.0,107.0,-2.1783879627,108.0,-2.0984499968,109.0,-2.166477186,110.0,-2.2480816823,,,,
