,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25972849055,0.3195472351019489,2.0,0.0,0.0337744737,1.0,0.4856825074,,,,,,,,
1,AX__AX_30_MIC,0.30549785549999997,0.045451603994052354,2.0,2.0,0.2733587181,3.0,0.3376369929,,,,,,,,
2,AX__QZ_10_MIC,0.34676603805,0.05753759323553496,2.0,4.0,0.3060808157,5.0,0.3874512604,,,,,,,,
3,AX__QZ_30_MIC,0.0837301607,0.1572430162717768,2.0,6.0,0.1949177638,7.0,-0.0274574424,,,,,,,,
4,AX__wt,0.0,0.1403327014252198,2.0,8.0,-0.0992302048,9.0,0.0992302048,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17838387044999998,0.32291760385446017,2.0,10.0,-0.4067210979,11.0,0.049953357000000004,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.23877105739919088,3.0,12.0,-0.18401303930000001,13.0,0.2698154589,14.0,-0.0858024196,,,,,,
7,ITM_04__06h_clinic_delam,0.1410356688,0.19071576602185047,3.0,15.0,-0.0307964574,16.0,0.10767141620000001,17.0,0.34623204760000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16370645386666666,0.0944334933810544,3.0,18.0,0.2596905127,19.0,0.1605249144,20.0,0.0709039345,,,,,,
9,ITM_04__06h_h37rv_delam,0.0669993247,0.1925525261862302,3.0,21.0,0.2230940327,22.0,-0.14816953360000001,23.0,0.12607347500000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23928219066666667,0.10698138896641961,3.0,24.0,0.166697712,25.0,0.36214022970000004,26.0,0.1890086303,,,,,,
11,ITM_04__24h_clinic_delam,0.07222168323333333,0.28705682296534357,3.0,27.0,-0.19366036120000002,28.0,0.0337518731,29.0,0.3765735378,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3235552967,0.34472989157362827,3.0,30.0,0.1242959661,31.0,0.12475492410000001,32.0,0.7216149999,,,,,,
13,ITM_04__24h_h37rv_delam,0.23069626296666668,0.20240335143113858,3.0,33.0,0.24420715810000002,34.0,0.021875953400000002,35.0,0.4260056774,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5033212837500001,0.33884141295880177,2.0,36.0,0.2637242229,37.0,0.7429183446000001,,,,,,,,
15,JSF__DMSO,0.0,0.19652173495722305,4.0,38.0,-0.2705032141,39.0,-0.01902101,40.0,0.1591921346,41.0,0.1303320895,,,,
16,JSF__JSF_2019,-0.88379815565,0.24462343460868285,4.0,42.0,-1.1258483534,43.0,-0.6155210538,44.0,-1.0528235178,45.0,-0.7409996976000001,,,,
17,JSF__JSF_2026,-0.439277672025,0.40669134242426586,4.0,46.0,-0.6604186732,47.0,-0.0770323062,48.0,-0.118605318,49.0,-0.9010543907,,,,
18,MTS1338__over_expression,0.0,0.06100854927117296,2.0,50.0,0.0431395589,51.0,-0.0431395589,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.3973217513450472,3.0,52.0,-0.4573976072,53.0,0.2596042369,54.0,0.1977933702,,,,,,
20,PAS__treated,0.9807944100666667,0.3139591339658225,3.0,55.0,1.2428301501,56.0,0.6328127389,57.0,1.0667403412,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8406022332335514,2.0,58.0,-0.5943955394,59.0,0.5943955394,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0142625249,0.08905597524369778,2.0,60.0,-0.0772346089,61.0,0.0487095591,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4198792656,0.02086995584349624,2.0,62.0,-0.4051219783,63.0,-0.43463655290000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.19071790300398875,3.0,64.0,0.1220876582,65.0,0.0976832048,66.0,-0.21977086310000002,,,,,,
25,antibiotic__ctrl_24h,-0.8778064803,1.3597399555105182e-16,3.0,67.0,-0.8778064803000001,68.0,-0.8778064803000001,69.0,-0.8778064803000001,,,,,,
26,antibiotic__ctrl_4h,0.0,1.5204054230928088,3.0,70.0,-0.8778064803000001,71.0,1.7556129606000002,72.0,-0.8778064803000001,,,,,,
27,antibiotic__izd_4h,2.7471731785,1.0185338433488944,2.0,73.0,2.026960991,74.0,3.4673853660000002,,,,,,,,
28,base__wt_glu_24,-0.14195634740000002,0.26001969479831066,3.0,75.0,-0.3805199684,76.0,-0.1805535752,77.0,0.1352045014,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.2164532758493842,3.0,78.0,0.23602257440000002,79.0,-0.18922946540000002,80.0,-0.046793109000000006,,,,,,
30,base__wt_llac_24,0.04402517103333334,0.190221551858728,3.0,81.0,0.0518280588,82.0,0.2302252132,83.0,-0.1499777589,,,,,,
31,base__wt_llac_6,-0.2999497174666667,0.22592820935921157,3.0,84.0,-0.0727677959,85.0,-0.30247836840000003,86.0,-0.5246029881000001,,,,,,
32,base__wt_pyr_24,-0.009669502166666663,0.2049541776022682,3.0,87.0,0.1532232695,88.0,-0.2397956567,89.0,0.0575638807,,,,,,
33,base__wt_pyr_6,-0.04754487499999999,0.18695826068344215,3.0,90.0,-0.2553142752,91.0,0.1071069256,92.0,0.0055727246000000005,,,,,,
34,biofilm__biofilm,-0.38806199045,0.6489227496588597,2.0,93.0,-0.8469196672,94.0,0.07079568630000001,,,,,,,,
35,biofilm__planktonic,0.0,0.1103499106161372,2.0,95.0,-0.0780291701,96.0,0.0780291701,,,,,,,,
36,btz043__0_days_.006,0.0659972824,0.10523441861185522,3.0,97.0,0.1737879819,98.0,0.060683376500000004,99.0,-0.0364795112,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.06940079418936068,3.0,100.0,0.0570885016,101.0,0.0201604459,102.0,-0.0772489474,,,,,,
38,btz043__1_days_.006,0.88320292385,0.14148321250120463,4.0,103.0,0.8220571674,104.0,0.7704120802000001,105.0,1.0894711608,106.0,0.850871287,,,,
39,btz043__1_days_control,1.150864707025,0.06199740788798401,4.0,107.0,1.1071683193,108.0,1.2225661673000001,109.0,1.1820751114,110.0,1.0916492301,,,,
40,clarithromycin__1_days_control,1.850371707708594e-17,0.38823977998680176,3.0,111.0,-0.22785900480000001,112.0,-0.2204211103,113.0,0.44828011510000004,,,,,,
41,cnpB__del,0.07164503996666668,0.17614041531760877,3.0,114.0,-0.0671122272,115.0,0.26980745170000003,116.0,0.0122398954,,,,,,
42,cnpB__wt,0.0,0.08754028382892662,3.0,117.0,0.0852502474,118.0,0.004413135,119.0,-0.0896633824,,,,,,
43,csoR__ko,0.1836343869,0.23426328555644096,2.0,120.0,0.3492835447,121.0,0.0179852291,,,,,,,,
44,csoR__wt,0.0,0.6855744480155223,2.0,122.0,-0.4847743412,123.0,0.4847743412,,,,,,,,
45,dap__0_days_25,-0.135530875825,0.11444174985418548,4.0,124.0,-0.2512365236,125.0,-0.010881063100000001,126.0,-0.2118547869,127.0,-0.06815112970000001,,,,
46,dap__0_days_control,0.0,0.24615897944574777,4.0,128.0,0.060144433100000005,129.0,-0.0917572279,130.0,0.3067069847,131.0,-0.2750941899,,,,
47,dap__1_days_25,0.54855880615,0.1062931506844791,4.0,132.0,0.6659072694,133.0,0.5468593488,134.0,0.5726910155,135.0,0.4087775909,,,,
48,dap__1_days_control,0.259962345825,0.1779133120260983,4.0,136.0,0.22023287730000002,137.0,0.0471732814,138.0,0.2961687988,139.0,0.4762744258,,,,
49,degradosome__mutant_rnj,0.3484999276333333,0.17776653210146542,3.0,140.0,0.3937030472,141.0,0.4993009296,142.0,0.1524958061,,,,,,
50,degradosome__PNPase_ko,-0.3199134841333333,0.5565645716663681,3.0,143.0,-0.961615714,144.0,0.0313975811,145.0,-0.0295223195,,,,,,
51,degradosome__Rnase_E_ko,-0.059944721100000015,0.41671630770314094,3.0,146.0,-0.5086416431,147.0,0.3149221283,148.0,0.0138853515,,,,,,
52,degradosome__wt_cas9_ctrl,-1.8719947389333331,1.5928258014520127,3.0,149.0,-0.9696634243000001,150.0,-3.7111238982,151.0,-0.9351968943000001,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.17798118446210315,3.0,152.0,-0.0334913951,153.0,0.1923476533,154.0,-0.15885625820000002,,,,,,
54,delam__0_days_.09,0.30721532440000004,0.05027282507756272,4.0,155.0,0.2629693261,156.0,0.37532962940000003,157.0,0.3139888684,158.0,0.2765734737,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.24318977105910544,4.0,159.0,0.1973880865,160.0,0.0765431428,161.0,-0.3550065806,162.0,0.0810753512,,,,
56,delam__1_days_.09,-0.2923863255,0.1431253866300183,4.0,163.0,-0.4775298667,164.0,-0.1445384877,165.0,-0.2256654556,166.0,-0.32181149200000003,,,,
57,delam__1_days_control,-0.32618915805000004,0.20467668634869393,4.0,167.0,-0.4627228902,168.0,-0.021429723600000002,169.0,-0.40831185270000003,170.0,-0.4122921657,,,,
58,dg_inh__both,-0.5051960501666667,0.37858708839798516,3.0,171.0,-0.0821482145,172.0,-0.812119549,173.0,-0.621320387,,,,,,
59,dg_inh__dg,-0.002556041666666675,0.22031370523131913,3.0,174.0,0.0713184635,175.0,0.1713266451,176.0,-0.2503132336,,,,,,
60,dg_inh__DMSO,0.0,0.3168154410814916,3.0,177.0,0.1036644261,178.0,-0.3556615875,179.0,0.2519971614,,,,,,
61,dg_inh__inh,-0.3004877289666667,0.28806060708650844,3.0,180.0,-0.3280281197,181.0,-0.5737890552,182.0,0.000353988,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5136611741333332,0.22258584754905447,3.0,183.0,1.2893507,184.0,1.7344813453999999,185.0,1.517151477,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.20280109846760286,3.0,186.0,-0.1831426965,187.0,0.21795311150000002,188.0,-0.0348104149,,,,,,
64,eccE1__control,0.0,0.26630897271839443,2.0,189.0,0.1883088805,190.0,-0.1883088805,,,,,,,,
65,eccE1__delta_eccE1,0.43406022615,0.16357633108242706,2.0,191.0,0.3183942932,192.0,0.5497261591,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.8379906824000001,0.09604805555114941,2.0,193.0,0.9059069138,194.0,0.770074451,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.19917883465,0.3944962151005135,2.0,195.0,-0.07977211420000001,196.0,0.4781297835,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3985197144,0.16551458734932378,2.0,197.0,0.5155562015,198.0,0.2814832273,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.5430303103,0.24557415120332268,2.0,199.0,0.3693831627,200.0,0.7166774579,,,,,,,,
70,emb__0_days_2.45,0.09956644325,0.4268634451667483,4.0,201.0,0.059868734400000005,202.0,-0.29559789480000004,203.0,0.7006339746,204.0,-0.0666390412,,,,
71,emb__0_days_control,0.0,0.3173518639977498,4.0,205.0,0.3214512309,206.0,-0.0027962645000000003,207.0,0.11272711610000001,208.0,-0.43138208250000004,,,,
72,emb__1_days_2.45,1.197342388675,0.09312516813022273,4.0,209.0,1.2922126897,210.0,1.1995577977,211.0,1.0703814515,212.0,1.2272176157999999,,,,
73,emb__1_days_control,1.69883217805,0.14334700855644444,4.0,213.0,1.7634843481,214.0,1.5537849451999999,215.0,1.6101987957000001,216.0,1.8678606232,,,,
74,espL__ko,-0.020006853299999995,0.16319694998025486,2.0,217.0,-0.1354045233,218.0,0.0953908167,,,,,,,,
75,espL__wt,0.0,0.48176721955396934,2.0,219.0,-0.3406608679,220.0,0.3406608679,,,,,,,,
76,esx_1__ko,0.21285383154999998,1.0430253819831863,2.0,221.0,0.9503841521,222.0,-0.5246764890000001,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.4065965741271373,3.0,223.0,-0.46651915780000003,224.0,0.1875356175,225.0,0.2789835403,,,,,,
78,genotoxic__control,0.0,0.36522060934933814,2.0,226.0,-0.2582499695,227.0,0.2582499695,,,,,,,,
79,genotoxic__growth_supplement,0.3658213001,0.26766923771031825,2.0,228.0,0.17655056700000002,229.0,0.5550920332,,,,,,,,
80,growth__tss_expnt,2.0841844924333333,0.06811035491344826,3.0,230.0,2.078748317,231.0,2.0189551266,232.0,2.1548500337,,,,,,
81,growth__tss_starved,2.1472720616333336,0.15693532694480133,3.0,233.0,2.0353455702,234.0,2.3266575186000003,235.0,2.0798130961,,,,,,
82,growth__wt_expn,0.0,0.805833562513321,3.0,236.0,0.5115331326,237.0,-0.9289070577,238.0,0.41737392510000004,,,,,,
83,hs2__treated,-0.024505750599999997,0.23403342148088174,3.0,239.0,-0.2451735468,240.0,-0.0492678745,241.0,0.22092416950000002,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.7009687431102998,3.0,242.0,-0.2456975622,243.0,-0.5450447058,244.0,0.7907422679,,,,,,
