,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.078156321,0.187060996046514,2.0,0.0,0.21042841980000002,1.0,-0.0541157778,,,,,,,,
1,AX__AX_30_MIC,0.024181755800000003,0.100548431003157,2.0,2.0,-0.0469167216,3.0,0.09528023320000001,,,,,,,,
2,AX__QZ_10_MIC,0.1369658633,0.01695317060866571,2.0,4.0,0.1489535652,5.0,0.12497816140000001,,,,,,,,
3,AX__QZ_30_MIC,0.077762194,0.2515758085384125,2.0,6.0,0.2556531542,7.0,-0.1001287662,,,,,,,,
4,AX__wt,0.0,0.21582067653759243,2.0,8.0,-0.1526082639,9.0,0.1526082639,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17698499955,0.02246655748844943,2.0,10.0,0.1610987444,11.0,0.1928712547,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06719471771017194,3.0,12.0,0.0695292567,13.0,-0.0049419535,14.0,-0.0645873032,,,,,,
7,ITM_04__06h_clinic_delam,0.2935114729333333,0.10508232408637382,3.0,15.0,0.1856629696,16.0,0.39558985300000005,17.0,0.2992815962,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25432945306666666,0.12492781723957495,3.0,18.0,0.3104601117,19.0,0.11118166900000001,20.0,0.3413465785,,,,,,
9,ITM_04__06h_h37rv_delam,0.30672639026666665,0.052518260469489056,3.0,21.0,0.25914342360000003,22.0,0.29795925500000003,23.0,0.3630764922,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1760969111,0.03381530399914204,3.0,24.0,0.1968093346,25.0,0.19440638300000002,26.0,0.1370750157,,,,,,
11,ITM_04__24h_clinic_delam,0.4154001551666667,0.043921261581537474,3.0,27.0,0.39395908500000004,28.0,0.4659238007,29.0,0.38631757980000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5313509587666667,0.07350989414415061,3.0,30.0,0.5948608007,31.0,0.5483667208,32.0,0.4508253548,,,,,,
13,ITM_04__24h_h37rv_delam,0.7752166050333335,0.05739563385028474,3.0,33.0,0.7637672368,34.0,0.7244086193,35.0,0.8374739590000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1824156261,0.022490344065593797,2.0,36.0,0.1983187009,37.0,0.1665125513,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.03423438761561803,4.0,38.0,0.0038189785,39.0,-0.0490809856,40.0,0.016794588000000003,41.0,0.0284674192,,,,
16,JSF__JSF_2019,-0.21320298375000002,0.06592314640814356,4.0,42.0,-0.15730370940000002,43.0,-0.2316106638,44.0,-0.16534847190000002,45.0,-0.2985490899,,,,
17,JSF__JSF_2026,-0.824004521675,0.056957077395007376,4.0,46.0,-0.7614706578,47.0,-0.8189741905,48.0,-0.8997036647000001,49.0,-0.8158695737,,,,
18,MTS1338__over_expression,0.0,0.05621043519523833,2.0,50.0,-0.0397467799,51.0,0.0397467799,,,,,,,,
19,PAS__control,0.0,0.15689590995903044,3.0,52.0,-0.04350404,53.0,0.1740572249,54.0,-0.1305531849,,,,,,
20,PAS__treated,0.9324928195000001,0.09187207642112581,3.0,55.0,0.9617312378,56.0,1.0061873386,57.0,0.8295598821,,,,,,
