,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.214543841,0.23546164671283956,2.0,0.0,-0.3810403681,1.0,-0.0480473139,,,,,,,,
1,AX__AX_30_MIC,0.0442692168,0.2635029938297879,2.0,2.0,-0.142055537,3.0,0.2305939706,,,,,,,,
2,AX__QZ_10_MIC,-0.033013660050000004,0.22709162367322375,2.0,4.0,-0.19359168710000002,5.0,0.127564367,,,,,,,,
3,AX__QZ_30_MIC,-0.0201111369,0.05011700374381051,2.0,6.0,0.0153269363,7.0,-0.0555492101,,,,,,,,
4,AX__wt,0.0,0.1387027990813814,2.0,8.0,-0.0980776898,9.0,0.0980776898,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40409932495,0.03438215669379375,2.0,10.0,0.42841118110000004,11.0,0.3797874688,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15160197145440482,3.0,12.0,-0.1171077776,13.0,-0.0541292247,14.0,0.1712370023,,,,,,
7,ITM_04__06h_clinic_delam,0.5804392848666667,0.07684297066140255,3.0,15.0,0.6663217548,16.0,0.5568110807000001,17.0,0.5181850191,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9805526110333332,0.02919105429901414,3.0,18.0,1.0017651126,19.0,0.9926320382,20.0,0.9472606823,,,,,,
9,ITM_04__06h_h37rv_delam,0.5992262706333333,0.012890550217172152,3.0,21.0,0.6097873853,22.0,0.5848620231,23.0,0.6030294035,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6790454499666666,0.052662547789660646,3.0,24.0,0.63714974,25.0,0.7381627437,26.0,0.6618238662,,,,,,
11,ITM_04__24h_clinic_delam,0.2989025008333333,0.03241732490836015,3.0,27.0,0.32435650600000004,28.0,0.3099442418,29.0,0.2624067547,,,,,,
