,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2142211654,0.07360855925134806,2.0,0.0,0.162172054,1.0,0.2662702768,,,,,,,,
1,AX__AX_30_MIC,0.049357816500000005,0.12735945743425334,2.0,2.0,-0.0406989195,3.0,0.1394145525,,,,,,,,
2,AX__QZ_10_MIC,0.13461007290000002,0.024907882329236925,2.0,4.0,0.1169975404,5.0,0.15222260540000002,,,,,,,,
3,AX__QZ_30_MIC,-0.122338025,0.169084964931849,2.0,6.0,-0.2418991503,7.0,-0.0027768997,,,,,,,,
4,AX__wt,0.0,0.2405511392700472,2.0,8.0,-0.1700953418,9.0,0.1700953418,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8381455681500001,0.0476644692806422,2.0,10.0,0.8718494376,11.0,0.8044416987,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.21891239136889185,3.0,12.0,-0.21363308450000001,13.0,-0.0102018921,14.0,0.22383497670000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.014570642399999995,0.10679403491728304,3.0,15.0,-0.0399462443,16.0,-0.106391334,17.0,0.1026256511,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4392649244999998,0.10100340032544217,3.0,18.0,1.4643518426,19.0,1.5253605641,20.0,1.3280823668,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13748001906666665,0.046841523313922225,3.0,21.0,-0.0834430122,22.0,-0.1624663505,23.0,-0.1665306945,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9523121264333333,0.0918176433814536,3.0,24.0,0.9508401128,25.0,1.0448569265,26.0,0.86123934,,,,,,
11,ITM_04__24h_clinic_delam,0.018244875266666665,0.1552534115677789,3.0,27.0,0.0529064947,28.0,0.1532379012,29.0,-0.1514097701,,,,,,
12,ITM_04__24h_clinic_DMSO,1.7166493257,0.045883407657098293,3.0,30.0,1.6864167434000001,31.0,1.7694455893,32.0,1.6940856443999999,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0744543541,0.05508971847876156,3.0,33.0,-0.1004957441,34.0,-0.1116955889,35.0,-0.0111717293,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2769191801,0.34100797533772453,2.0,36.0,1.0357901283,37.0,1.5180482319,,,,,,,,
15,JSF__DMSO,0.0,0.11300953968116434,4.0,38.0,-0.1376290508,39.0,0.1010342929,40.0,-0.0468723842,41.0,0.0834671421,,,,
16,JSF__JSF_2019,-1.137868225075,0.04589699762413055,4.0,42.0,-1.1359161417,43.0,-1.1399424219,44.0,-1.0816311824,45.0,-1.1939831543000001,,,,
17,JSF__JSF_2026,-1.1997565558999999,0.07447684936761834,4.0,46.0,-1.3067087183,47.0,-1.1359349718,48.0,-1.1682333491999999,49.0,-1.1881491843,,,,
18,MTS1338__over_expression,0.0,0.06416679588882325,2.0,50.0,-0.0453727765,51.0,0.0453727765,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.1821035788086839,3.0,52.0,0.0989143336,53.0,-0.2101546446,54.0,0.11124031100000001,,,,,,
20,PAS__treated,0.5636530467333333,0.06542794889064611,3.0,55.0,0.6075352191,56.0,0.5949715391,57.0,0.488452382,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13936960445299554,2.0,58.0,0.0985491924,59.0,-0.0985491924,,,,,,,,
22,aminoimidazoles__02h_treated,0.39456136360000005,0.09049622221501248,2.0,60.0,0.45855185600000004,61.0,0.3305708712,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6036132643500001,0.00875526768334974,2.0,62.0,-0.5974223552,63.0,-0.6098041735,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09606372801648827,3.0,64.0,-0.055243614,65.0,-0.0556809371,66.0,0.1109245511,,,,,,
