,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1521913386,0.09004860594485185,2.0,0.0,0.0885173587,1.0,0.21586531850000001,,,,,,,,
1,AX__AX_30_MIC,0.38023945000000003,0.175939194630887,2.0,2.0,0.2558316524,3.0,0.5046472476,,,,,,,,
2,AX__QZ_10_MIC,0.3635320187,0.08354315977690395,2.0,4.0,0.3044580839,5.0,0.4226059535,,,,,,,,
3,AX__QZ_30_MIC,0.44998737085,0.06933596177331179,2.0,6.0,0.4009594421,7.0,0.4990152996,,,,,,,,
4,AX__wt,0.0,0.039869618917658806,2.0,8.0,0.0281920779,9.0,-0.0281920779,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.55223635985,0.02974587291427912,2.0,10.0,0.5732698683,11.0,0.5312028514,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.15081736715061894,3.0,12.0,-0.1039291732,13.0,-0.069051625,14.0,0.1729807981,,,,,,
7,ITM_04__06h_clinic_delam,1.1427116737333334,0.08151909242380906,3.0,15.0,1.0924443153,16.0,1.0989232452,17.0,1.2367674607,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0844868693666667,0.10819947024518141,3.0,18.0,1.0600767873,19.0,1.2028061709,20.0,0.9905776499000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.7179459512000002,0.10511053336448505,3.0,21.0,1.8359479571000001,22.0,1.6835390365,23.0,1.63435086,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0612982291666666,0.07051715733437847,3.0,24.0,1.0551901176,25.0,1.1346707584,26.0,0.9940338115,,,,,,
11,ITM_04__24h_clinic_delam,1.0500421556333333,0.12857476877654808,3.0,27.0,1.1687675815,28.0,1.0678783812,29.0,0.9134805042,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3622812658666668,0.04803996022950386,3.0,30.0,1.3891446177,31.0,1.3908806264,32.0,1.3068185535,,,,,,
13,ITM_04__24h_h37rv_delam,1.6388104668666668,0.04326018696250332,3.0,33.0,1.6041802164,34.0,1.624948628,35.0,1.6873025562000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.5140967991,0.048350892552082976,2.0,36.0,1.4799075551,37.0,1.5482860431,,,,,,,,
15,JSF__DMSO,-3.2526065174565133e-19,0.01842354748236149,4.0,38.0,-0.0243693417,39.0,0.0102989012,40.0,0.0175080536,41.0,-0.0034376131,,,,
16,JSF__JSF_2019,-0.622744554825,0.12455107266953849,4.0,42.0,-0.7524687776000001,43.0,-0.4529601197,44.0,-0.6363961652,45.0,-0.6491531568000001,,,,
17,JSF__JSF_2026,-0.009435878300000002,0.11803084430253911,4.0,46.0,-0.16218326630000002,47.0,0.0799720788,48.0,0.08728132570000001,49.0,-0.0428136514,,,,
18,MTS1338__over_expression,0.0,0.42420938361905597,2.0,50.0,0.2999613318,51.0,-0.2999613318,,,,,,,,
19,PAS__control,0.0,0.052463755894643076,3.0,52.0,-0.060140928100000005,53.0,0.036375006700000004,54.0,0.0237659214,,,,,,
20,PAS__treated,-0.17865464916666665,0.12252831783568094,3.0,55.0,-0.31160409580000004,56.0,-0.1540908093,57.0,-0.07026904240000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.020678772554639704,2.0,58.0,-0.014622100300000001,59.0,0.014622100300000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.3577752097,0.0029149488519134986,2.0,60.0,0.35571402960000004,61.0,0.3598363898,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5678143922000001,0.06301426020159306,2.0,62.0,-0.5232565815,63.0,-0.6123722029,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13782369653316023,3.0,64.0,0.0047443173,65.0,-0.1401345988,66.0,0.13539028150000001,,,,,,
