,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.071277437,0.2692215941990484,2.0,0.0,0.1190909779,1.0,-0.2616458519,,,,,,,,
1,AX__AX_30_MIC,-0.012351811700000007,0.24480871702223367,2.0,2.0,-0.18545771560000002,3.0,0.1607540922,,,,,,,,
2,AX__QZ_10_MIC,0.009657992450000001,0.026397355458362713,2.0,4.0,0.028323741500000003,5.0,-0.0090077566,,,,,,,,
3,AX__QZ_30_MIC,0.03103482965,0.007324663951474119,2.0,6.0,0.036214149200000004,7.0,0.0258555101,,,,,,,,
4,AX__wt,0.0,0.008640534021958602,2.0,8.0,-0.0061097802000000005,9.0,0.0061097802000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6872867982,0.2093861953233617,2.0,10.0,-0.5392283996,11.0,-0.8353451968000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1247285370002286,3.0,12.0,-0.057307420500000004,13.0,0.1430831759,14.0,-0.0857757554,,,,,,
7,ITM_04__06h_clinic_delam,-1.2924797522,0.0827709521215573,3.0,15.0,-1.2031198336,16.0,-1.3665218338,17.0,-1.3077975892,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0331100682666667,0.04411187428041007,3.0,18.0,-0.9919354116,19.0,-1.0277292779,20.0,-1.0796655153,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9693473591666667,0.06612460206074251,3.0,21.0,-1.0385874618,22.0,-0.9625987832,23.0,-0.9068558325,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8039989633333334,0.04994102784618061,3.0,24.0,-0.7954508096,25.0,-0.8576623413000001,26.0,-0.7588837391000001,,,,,,
11,ITM_04__24h_clinic_delam,0.4091217592666667,0.18771452077130046,3.0,27.0,0.31766756500000004,28.0,0.284661198,29.0,0.6250365148,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2897451879333335,0.1480889362106614,3.0,30.0,-1.430500036,31.0,-1.3034593068,32.0,-1.135276221,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4287848682666667,0.04507853522321978,3.0,33.0,-0.3883988927,34.0,-0.42053837520000004,35.0,-0.47741733690000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4345892567,0.10104548195691841,2.0,36.0,-1.5060392022,37.0,-1.3631393112,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1378218243722409,4.0,38.0,-0.20449823900000003,39.0,0.0951593381,40.0,0.0465380664,41.0,0.0628008345,,,,
16,JSF__JSF_2019,-1.0918802362,0.08386970531422808,4.0,42.0,-1.0551690692,43.0,-1.18754745,44.0,-0.9958268829,45.0,-1.1289775427,,,,
17,JSF__JSF_2026,-0.3716155787,0.04618098275836701,4.0,46.0,-0.36603781220000003,47.0,-0.3202353336,48.0,-0.43253607720000004,49.0,-0.3676530918,,,,
18,MTS1338__over_expression,0.0,0.4229571457342571,2.0,50.0,-0.2990758659,51.0,0.2990758659,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.4546779342323304,3.0,52.0,0.2642602738,53.0,-0.5250129498,54.0,0.2607526759,,,,,,
20,PAS__treated,-0.35267197783333337,0.3032598139478172,3.0,55.0,-0.6248576006000001,56.0,-0.0257841067,57.0,-0.4073742262,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09703561516531158,2.0,58.0,-0.0686145415,59.0,0.0686145415,,,,,,,,
22,aminoimidazoles__02h_treated,-1.0572225931500001,0.006766513173542574,2.0,60.0,-1.0524379458,61.0,-1.0620072405,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5960372028,0.06336625597736872,2.0,62.0,-0.5512304935,63.0,-0.6408439121,,,,,,,,
