,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1442366414,0.24345047265864775,2.0,0.0,-0.3163821215,1.0,0.0279088387,,,,,,,,
1,AX__AX_30_MIC,0.12733587435000002,0.4309595617774249,2.0,2.0,-0.1773985542,3.0,0.43207030290000004,,,,,,,,
2,AX__QZ_10_MIC,0.11115131035000002,0.3101220005018556,2.0,4.0,-0.1081380592,5.0,0.33044067990000003,,,,,,,,
3,AX__QZ_30_MIC,0.12019450865,0.057791247994295775,2.0,6.0,0.0793299253,7.0,0.16105909200000001,,,,,,,,
4,AX__wt,0.0,0.019493686479529745,2.0,8.0,0.0137841179,9.0,-0.0137841179,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5228492425,0.08377267857705982,2.0,10.0,0.5820854716,11.0,0.4636130134,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04150173995444171,3.0,12.0,-0.014813105100000001,13.0,-0.032062718500000004,14.0,0.046875823600000005,,,,,,
7,ITM_04__06h_clinic_delam,1.0107940073666666,0.054793351323652734,3.0,15.0,1.0647147561,16.0,1.0124993964,17.0,0.9551678696,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0463472155333333,0.06622007213319794,3.0,18.0,1.0610869977,19.0,0.9739992353,20.0,1.1039554136,,,,,,
9,ITM_04__06h_h37rv_delam,0.9330944091666667,0.1510143199301972,3.0,21.0,0.8592402702,22.0,0.8332205304,23.0,1.1068224269,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7359920388000001,0.037685082287625314,3.0,24.0,0.6956151053,25.0,0.7702319417,26.0,0.7421290694,,,,,,
11,ITM_04__24h_clinic_delam,0.7028499058333334,0.0649046560466051,3.0,27.0,0.6739690512000001,28.0,0.7771822070000001,29.0,0.6573984593000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1820982276,0.02992281942233023,3.0,30.0,1.2064144732,31.0,1.1911984037,32.0,1.1486818059,,,,,,
13,ITM_04__24h_h37rv_delam,0.5513071925666667,0.14015218291278145,3.0,33.0,0.7128656455,34.0,0.4787001194,35.0,0.46235581280000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6842390034000001,0.027330178572989295,2.0,36.0,0.6649136488,37.0,0.7035643580000001,,,,,,,,
