,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25796369665,0.06350210186734702,2.0,0.0,-0.21306092980000002,1.0,-0.3028664635,,,,,,,,
1,AX__AX_30_MIC,-0.2151133313,0.4308712160683154,2.0,2.0,-0.51978529,3.0,0.08955862740000001,,,,,,,,
2,AX__QZ_10_MIC,-0.23844282135,0.17949984673745442,2.0,4.0,-0.3653683802,5.0,-0.1115172625,,,,,,,,
3,AX__QZ_30_MIC,-0.42833914000000006,0.06692415892348155,2.0,6.0,-0.47566166660000003,7.0,-0.38101661340000004,,,,,,,,
4,AX__wt,0.0,0.37080401132629986,2.0,8.0,-0.2621980309,9.0,0.2621980309,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38112815925,0.04567586100051735,2.0,10.0,0.4134258703,11.0,0.34883044820000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.06782962970265773,3.0,12.0,0.0613202776,13.0,-0.072858792,14.0,0.0115385144,,,,,,
7,ITM_04__06h_clinic_delam,-0.17371383013333333,0.21161286092460996,3.0,15.0,0.052443748000000005,16.0,-0.2066704294,17.0,-0.366914809,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6056241330333334,0.11013459659229867,3.0,18.0,0.5777756539000001,19.0,0.5120868631000001,20.0,0.7270098821000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.2532695233666667,0.08683102971587879,3.0,21.0,0.353533353,22.0,0.2031703494,23.0,0.2031048677,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5919514061666667,0.16866262988692893,3.0,24.0,0.7016779282000001,25.0,0.6764335810000001,26.0,0.3977427093,,,,,,
11,ITM_04__24h_clinic_delam,0.03090397246666667,0.11410142481989538,3.0,27.0,-0.0443618498,28.0,-0.0251136751,29.0,0.1621874423,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0707024201333333,0.13010802782392358,3.0,30.0,0.9396544296,31.0,1.1998496583,32.0,1.0726031725,,,,,,
13,ITM_04__24h_h37rv_delam,0.30787660043333337,0.07772226928616403,3.0,33.0,0.36530982100000003,34.0,0.33888285030000004,35.0,0.21943713,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0151840992999999,0.008014295224959719,2.0,36.0,1.0095171368,37.0,1.0208510618,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11132921750731696,4.0,38.0,-0.10773353990000001,39.0,-0.0677759041,40.0,0.14057854590000002,41.0,0.034930898200000005,,,,
16,JSF__JSF_2019,-0.93434085375,0.2196679388314548,4.0,42.0,-1.0696804285,43.0,-0.6328052033,44.0,-0.9132494169,45.0,-1.1216283663,,,,
17,JSF__JSF_2026,-0.55548008905,0.1813762510921486,4.0,46.0,-0.7297651815,47.0,-0.5388433231,48.0,-0.30990242430000003,49.0,-0.6434094273000001,,,,
18,MTS1338__over_expression,0.0,0.28134371454643997,2.0,50.0,0.1989400484,51.0,-0.1989400484,,,,,,,,
