,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.054373247050000004,0.03231626517801911,2.0,0.0,-0.0315221968,1.0,-0.07722429730000001,,,,,,,,
1,AX__AX_30_MIC,-0.39179161845,0.2415030283876576,2.0,2.0,-0.22102318940000001,3.0,-0.5625600475,,,,,,,,
2,AX__QZ_10_MIC,-0.26604649705,0.16821780983404172,2.0,4.0,-0.147098543,5.0,-0.3849944511,,,,,,,,
3,AX__QZ_30_MIC,-0.62172450755,0.21328544904763416,2.0,6.0,-0.7725400949,7.0,-0.4709089202,,,,,,,,
4,AX__wt,0.0,0.4268387335976832,2.0,8.0,-0.30182056300000004,9.0,0.30182056300000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3755276759,0.041447665020013506,2.0,10.0,-0.40483560090000004,11.0,-0.3462197509,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18096235865562682,3.0,12.0,-0.10668171530000001,13.0,-0.10226002270000001,14.0,0.20894173800000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.48197170093333336,0.11466974391435954,3.0,15.0,-0.5410256109,16.0,-0.5550782052000001,17.0,-0.3498112867,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4762263682666667,0.06695555607133978,3.0,18.0,0.4198395575,19.0,0.5502285301000001,20.0,0.4586110172,,,,,,
9,ITM_04__06h_h37rv_delam,0.05619840873333334,0.06674164879543494,3.0,21.0,0.1326108087,22.0,0.0266701424,23.0,0.0093142751,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8547626191666667,0.22429000984475728,3.0,24.0,0.9721268595,25.0,0.9960185765,26.0,0.5961424215000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.18509752859999998,0.15426327066933204,3.0,27.0,-0.0080744235,28.0,-0.25645472680000003,29.0,-0.2907634355,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5817083628,0.11626812780680991,3.0,30.0,0.7073947234,31.0,0.5597367082,32.0,0.4779936568,,,,,,
13,ITM_04__24h_h37rv_delam,0.16477258723333332,0.06868538852116776,3.0,33.0,0.099151284,34.0,0.1590077801,35.0,0.2361586976,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8098819932500001,0.11851817417077032,2.0,36.0,0.7260769886,37.0,0.8936869979000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0746775945252223,4.0,38.0,-0.0544892182,39.0,0.0628891759,40.0,-0.0740957097,41.0,0.06569575200000001,,,,
16,JSF__JSF_2019,-1.7086331452249999,0.2309937329452565,4.0,42.0,-1.9316316179,43.0,-1.3842741814,44.0,-1.7596896672,45.0,-1.7589371144000001,,,,
17,JSF__JSF_2026,-1.166055713175,0.13151743934674154,4.0,46.0,-1.3111847918000001,47.0,-1.1464205297,48.0,-0.997082211,49.0,-1.2095353202,,,,
18,MTS1338__over_expression,0.0,0.03387096834202394,2.0,50.0,-0.0239503914,51.0,0.0239503914,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.08235249950340282,3.0,52.0,-0.0098841285,53.0,-0.0769643591,54.0,0.0868484875,,,,,,
