,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4637730487,0.43063754952120253,2.0,0.0,0.1592663172,1.0,0.7682797802,,,,,,,,
1,AX__AX_30_MIC,0.7644781247,0.5272266587154213,2.0,2.0,0.39167257910000003,3.0,1.1372836703,,,,,,,,
2,AX__QZ_10_MIC,0.5940375856000001,0.7014405589035754,2.0,4.0,0.0980442098,5.0,1.0900309614,,,,,,,,
3,AX__QZ_30_MIC,0.7364191693000001,0.15928471427045449,2.0,6.0,0.8490504709000001,7.0,0.6237878677,,,,,,,,
4,AX__wt,0.0,0.11591258191933079,2.0,8.0,0.0819625727,9.0,-0.0819625727,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33593320695,0.017401811688684335,2.0,10.0,0.3236282679,11.0,0.348238146,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.020429577115625965,3.0,12.0,0.0164709645,13.0,0.0063897739,14.0,-0.0228607384,,,,,,
7,ITM_04__06h_clinic_delam,0.9011090069,0.10867308631157442,3.0,15.0,1.0202713552,16.0,0.8074677278,17.0,0.8755879377,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3282490259,0.1204787515102646,3.0,18.0,0.3802174998,19.0,0.4140216136,20.0,0.1905079643,,,,,,
9,ITM_04__06h_h37rv_delam,0.6658649180333334,0.20262465455622483,3.0,21.0,0.8457141380000001,22.0,0.7055452624,23.0,0.4463353537,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13896154666666669,0.1292969260497342,3.0,24.0,0.017309031000000002,25.0,0.12483319050000001,26.0,0.27474241850000003,,,,,,
11,ITM_04__24h_clinic_delam,0.8761496672333333,0.09692224916750948,3.0,27.0,0.8900186398000001,28.0,0.9653903393000001,29.0,0.7730400226,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4385077667000001,0.16140018449117538,3.0,30.0,0.2722895474,31.0,0.5946144601000001,32.0,0.4486192926,,,,,,
13,ITM_04__24h_h37rv_delam,0.9543769158666668,0.06306285409275168,3.0,33.0,1.0266332434,34.0,0.9104262899000001,35.0,0.9260712143000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40254970765000003,0.02104668297060752,2.0,36.0,0.3876674554,37.0,0.41743195990000004,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06426628851929146,4.0,38.0,-0.0643025683,39.0,-0.0360702231,40.0,0.0811479655,41.0,0.0192248259,,,,
