,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.09311250725,0.12162758954974677,2.0,0.0,-0.0071088139,1.0,-0.1791162006,,,,,,,,
1,AX__AX_30_MIC,0.3624706066,0.19915562464793848,2.0,2.0,0.2216463139,3.0,0.5032948993,,,,,,,,
2,AX__QZ_10_MIC,0.4529537214,0.06643672886458486,2.0,4.0,0.4059758599,5.0,0.4999315829,,,,,,,,
3,AX__QZ_30_MIC,0.5166166304500001,0.15825940441727582,2.0,6.0,0.40471033240000004,7.0,0.6285229285,,,,,,,,
4,AX__wt,0.0,0.8371157309603543,2.0,8.0,0.59193021,9.0,-0.59193021,,,,,,,,
5,ITM_04__00h_clinic_ctrl,3.2565680677,0.7510120222703687,2.0,10.0,3.7876137614000003,11.0,2.725522374,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0938683238940284,3.0,12.0,-0.0461853185,13.0,0.108012913,14.0,-0.0618275945,,,,,,
7,ITM_04__06h_clinic_delam,-0.1122527687,0.5386814456109169,3.0,15.0,0.40825811700000003,16.0,-0.0775861655,17.0,-0.6674302576000001,,,,,,
8,ITM_04__06h_clinic_DMSO,3.3486982361333335,0.4341522448784587,3.0,18.0,3.4871203953,19.0,2.8622130846,20.0,3.6967612284999998,,,,,,
9,ITM_04__06h_h37rv_delam,-2.2093728636666667,0.36969547407839876,3.0,21.0,-1.9559958256,22.0,-2.6335925592000002,23.0,-2.0385302062,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10665421503333333,0.12086511292477091,3.0,24.0,-0.16465232200000002,25.0,-0.1875894156,26.0,0.0322790925,,,,,,
11,ITM_04__24h_clinic_delam,-0.5586228412,0.6086685535952928,3.0,27.0,-1.1643890953,28.0,0.0529070778,29.0,-0.5643865061000001,,,,,,
12,ITM_04__24h_clinic_DMSO,4.5268124104,0.32012150168677644,3.0,30.0,4.2965835234,31.0,4.3914797127,32.0,4.8923739951,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1945938296333334,0.795993940106956,3.0,33.0,-1.2880581084,34.0,-2.7792051038,35.0,-2.5165182767000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6603461489,0.3735595303678942,2.0,36.0,-0.924492626,37.0,-0.39619967180000004,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1974346982724064,4.0,38.0,0.27644541970000003,39.0,-0.0305771578,40.0,-0.0545281863,41.0,-0.1913400755,,,,
16,JSF__JSF_2019,0.8141389488999999,0.7521637351950358,4.0,42.0,1.1066541571,43.0,-0.2862474839,44.0,1.0250623241,45.0,1.4110867983,,,,
17,JSF__JSF_2026,2.519166605325,0.5791414012140594,4.0,46.0,3.1811189512,47.0,2.2823365217,48.0,1.8474865233000002,49.0,2.7657244251,,,,
18,MTS1338__over_expression,0.0,1.0222956829617693,2.0,50.0,-0.7228722098,51.0,0.7228722098,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.3543629910545792,3.0,52.0,0.4089605014,53.0,-0.2161683074,54.0,-0.19279219390000002,,,,,,
20,PAS__treated,0.7120703851333333,0.4590478296014186,3.0,55.0,0.2215591982,56.0,0.7833317503,57.0,1.1313202069,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8283542852143467,2.0,58.0,0.5857349323000001,59.0,-0.5857349323000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.26781866875,0.02784187872864731,2.0,60.0,-0.2481314875,61.0,-0.28750585,,,,,,,,
23,aminoimidazoles__24h_treated,-0.98311279115,0.01584289876445773,2.0,62.0,-0.9943154123000001,63.0,-0.97191017,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.19988752859398629,3.0,64.0,0.1133817823,65.0,-0.23079848050000001,66.0,0.1174166982,,,,,,
25,antibiotic__ctrl_24h,0.19859188663333335,0.6444598410398783,3.0,67.0,-0.4335059792,68.0,0.1745412713,69.0,0.8547403678000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.38185188710784584,3.0,70.0,-0.25048372150000003,71.0,0.43949381800000004,72.0,-0.1890100965,,,,,,
27,antibiotic__izd_4h,1.8715759090000001,0.391594041476105,2.0,73.0,1.5946771068,74.0,2.1484747112,,,,,,,,
28,base__wt_glu_24,-0.5932528401,0.19470706240744853,3.0,75.0,-0.44372141670000004,76.0,-0.8134183634000001,77.0,-0.5226187402,,,,,,
29,base__wt_glu_6,-3.700743415417188e-17,0.9186394552102638,3.0,78.0,1.05329915,79.0,-0.4179337798,80.0,-0.6353653702000001,,,,,,
30,base__wt_llac_24,5.3028249743,0.3217178956184734,3.0,81.0,5.0887283555,82.0,5.1469581211,83.0,5.6727884463,,,,,,
31,base__wt_llac_6,11.289164324133333,1.0135758262089833,3.0,84.0,12.3428663903,85.0,10.3211558109,86.0,11.2034707712,,,,,,
32,base__wt_pyr_24,-1.33765645,1.4806351868223984,3.0,87.0,0.0648939788,88.0,-2.8856428179,89.0,-1.1922205109,,,,,,
33,base__wt_pyr_6,5.1577188558666665,0.7334255521155356,3.0,90.0,4.9995712847,91.0,5.9573167908,92.0,4.5162684921,,,,,,
34,biofilm__biofilm,1.78395804775,0.10461326990227898,2.0,93.0,1.7099852952,94.0,1.8579308003000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0320111864321499,2.0,95.0,0.022635327,96.0,-0.022635327,,,,,,,,
36,btz043__0_days_.006,-0.16504700293333335,0.17210978381372408,3.0,97.0,0.029939719700000002,98.0,-0.29581063900000004,99.0,-0.2292700895,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.04554170730557514,3.0,100.0,-0.0302499536,101.0,0.0523775248,102.0,-0.0221275713,,,,,,
38,btz043__1_days_.006,-2.9270394524,0.09967519180293835,4.0,103.0,-2.8953667699,104.0,-2.8022830675,105.0,-2.9828587787,106.0,-3.0276491935,,,,
39,btz043__1_days_control,-1.9984227920250002,0.23321600079350005,4.0,107.0,-2.3444954273,108.0,-1.9077873131,109.0,-1.8348993278,110.0,-1.9065090999,,,,
40,clarithromycin__1_days_control,0.0,0.10685399616023712,3.0,111.0,-0.030465808100000002,112.0,-0.0883125082,113.0,0.1187783163,,,,,,
41,cnpB__del,-1.2503603836000001,0.5024248077038312,3.0,114.0,-0.7592320253,115.0,-1.7633668727,116.0,-1.2284822528000001,,,,,,
42,cnpB__wt,0.0,0.5599541955265692,3.0,117.0,0.33318953900000003,118.0,-0.6464773066,119.0,0.3132877676,,,,,,
43,csoR__ko,0.13391184915,0.4673651775697145,2.0,120.0,-0.19656523720000002,121.0,0.46438893550000004,,,,,,,,
44,csoR__wt,0.0,0.1447072565593247,2.0,122.0,-0.1023234824,123.0,0.1023234824,,,,,,,,
45,dap__0_days_25,0.23363473955000003,0.15867484857081726,4.0,124.0,0.10324641770000001,125.0,0.10630845380000001,126.0,0.2949953186,127.0,0.42998876810000003,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.5368652594207568,4.0,128.0,0.0625082126,129.0,0.4885094593,130.0,-0.7604386837,131.0,0.2094210118,,,,
47,dap__1_days_25,-1.347449063725,0.2269595537979619,4.0,132.0,-1.1821404957000001,133.0,-1.6623397816,134.0,-1.3644768881,135.0,-1.1808390895,,,,
48,dap__1_days_control,-1.9901200333749998,0.1802444884789713,4.0,136.0,-1.7601972859,137.0,-1.9824242284,138.0,-2.1992322537,139.0,-2.0186263655,,,,
49,degradosome__mutant_rnj,2.7232814351666668,0.36075558852336426,3.0,140.0,2.7673107438,141.0,3.0600015849,142.0,2.3425319768,,,,,,
50,degradosome__PNPase_ko,8.9323746718,0.13400803646918202,3.0,143.0,9.0057173359,144.0,9.0137024671,145.0,8.7777042124,,,,,,
51,degradosome__Rnase_E_ko,9.4609376037,0.6831721634648338,3.0,146.0,10.1783114496,147.0,8.8180759478,148.0,9.3864254137,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1433672870666666,1.1032299564244983,3.0,149.0,-0.6164736176,150.0,-0.9311403085000001,151.0,1.1175120649,,,,,,
53,degradosome__wt_expn,0.0,0.1925943191323812,3.0,152.0,-0.1816804162,153.0,-0.0202306771,154.0,0.2019110933,,,,,,
