,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1107396523,5.253803384217966e-06,2.0,0.0,0.1107359373,1.0,0.1107433673,,,,,,,,
1,AX__AX_30_MIC,0.3858523099,0.2748355236728102,2.0,2.0,0.1915142474,3.0,0.5801903724,,,,,,,,
2,AX__QZ_10_MIC,0.29011755095,0.09726395896612912,2.0,4.0,0.221341546,5.0,0.3588935559,,,,,,,,
3,AX__QZ_30_MIC,0.2721339224,0.3672866913596797,2.0,6.0,0.5318448325,7.0,0.012423012300000001,,,,,,,,
4,AX__wt,0.0,0.07219640068270246,2.0,8.0,-0.0510505645,9.0,0.0510505645,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47062242555,0.004510354213614328,2.0,10.0,0.4674331235,11.0,0.4738117276,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19574140358389824,3.0,12.0,-0.057997997,13.0,-0.1601883989,14.0,0.2181863959,,,,,,
7,ITM_04__06h_clinic_delam,0.6715927490333334,0.08429359846172897,3.0,15.0,0.7349835024,16.0,0.5759316,17.0,0.7038631447,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6747816206333334,0.10676349978058708,3.0,18.0,0.6746687085,19.0,0.7816015317,20.0,0.5680746217,,,,,,
9,ITM_04__06h_h37rv_delam,0.6156035976666667,0.14337233650024309,3.0,21.0,0.7726491015,22.0,0.5824477849,23.0,0.49171390660000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5658503907333333,0.09721657692505449,3.0,24.0,0.5385974232,25.0,0.6737849847,26.0,0.4851687643,,,,,,
11,ITM_04__24h_clinic_delam,0.6296821738666667,0.19136226937675993,3.0,27.0,0.7919695028,28.0,0.4186668986,29.0,0.6784101202,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9232772862666668,0.0913677220552667,3.0,30.0,1.0243092974,31.0,0.8990759188,32.0,0.8464466426,,,,,,
13,ITM_04__24h_h37rv_delam,0.8322517911,0.10323521578404801,3.0,33.0,0.8735221409,34.0,0.7147658111,35.0,0.9084674213,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9525821867500001,0.08096642653310367,2.0,36.0,0.8953302775,37.0,1.009834096,,,,,,,,
15,JSF__DMSO,0.0,0.06898036035328271,4.0,38.0,-0.0902781325,39.0,-0.0175098686,40.0,0.0517718499,41.0,0.0560161512,,,,
16,JSF__JSF_2019,-0.75508669495,0.22422153046462603,4.0,42.0,-1.008905048,43.0,-0.4625272561,44.0,-0.7799648100000001,45.0,-0.7689496657,,,,
17,JSF__JSF_2026,-0.233282687925,0.19600084115286576,4.0,46.0,-0.45536557980000003,47.0,-0.16067713990000002,48.0,-0.0012467265,49.0,-0.3158413055,,,,
18,MTS1338__over_expression,0.0,0.11369859721199564,2.0,50.0,0.0803970491,51.0,-0.0803970491,,,,,,,,
19,PAS__control,0.0,0.39302975749842023,3.0,52.0,0.2219997917,53.0,-0.4537964239,54.0,0.23179663220000002,,,,,,
20,PAS__treated,0.17700550586666666,0.2665020512255048,3.0,55.0,0.4289710304,56.0,-0.1019752111,57.0,0.2040206983,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1575789880179413,2.0,58.0,0.111425171,59.0,-0.111425171,,,,,,,,
22,aminoimidazoles__02h_treated,0.3405360631,0.21474693771878775,2.0,60.0,0.1886870472,61.0,0.492385079,,,,,,,,
23,aminoimidazoles__24h_treated,-0.29641275770000003,0.1596023747794134,2.0,62.0,-0.18355683620000002,63.0,-0.40926867920000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.22782986619463988,3.0,64.0,0.2388641493,65.0,-0.0239627782,66.0,-0.21490137110000002,,,,,,
25,antibiotic__ctrl_24h,0.5901094281,0.5605493111788333,3.0,67.0,-0.0030712785,68.0,1.1110165602,69.0,0.6623830026,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.8199220617617059,3.0,70.0,0.3939508672,71.0,-0.9425451641,72.0,0.5485942969000001,,,,,,
27,antibiotic__izd_4h,3.19157992985,0.048601989917748376,2.0,73.0,3.1572131332,74.0,3.2259467265,,,,,,,,
28,base__wt_glu_24,-0.08835543163333333,0.03661368969348973,3.0,75.0,-0.10348138720000001,76.0,-0.0466023036,77.0,-0.11498260410000001,,,,,,
29,base__wt_glu_6,0.0,0.1558997297963331,3.0,78.0,0.134772213,79.0,-0.1707401761,80.0,0.0359679631,,,,,,
30,base__wt_llac_24,-0.2910904393666667,0.3648608999575259,3.0,81.0,-0.2616673651,82.0,0.0581680612,83.0,-0.6697720142,,,,,,
31,base__wt_llac_6,-0.5514821633333334,0.2491188706720336,3.0,84.0,-0.264690215,85.0,-0.675565046,86.0,-0.7141912290000001,,,,,,
32,base__wt_pyr_24,-0.5193489257666667,0.2878346902517271,3.0,87.0,-0.2925019862,88.0,-0.8431391192000001,89.0,-0.4224056719,,,,,,
33,base__wt_pyr_6,-0.47712380716666664,0.22222969928473132,3.0,90.0,-0.7196684855000001,91.0,-0.28329046950000003,92.0,-0.42841246650000003,,,,,,
