,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42875069155,0.1222470327677357,2.0,0.0,0.3423089857,1.0,0.5151923974,,,,,,,,
1,AX__AX_30_MIC,0.35247424815,0.145705101960858,2.0,2.0,0.2494451825,3.0,0.45550331380000003,,,,,,,,
2,AX__QZ_10_MIC,0.572226168,0.029192411314966867,2.0,4.0,0.5515840160000001,5.0,0.59286832,,,,,,,,
3,AX__QZ_30_MIC,0.41537567485000004,0.19718518116320483,2.0,6.0,0.5548066536,7.0,0.2759446961,,,,,,,,
4,AX__wt,0.0,0.3836149692198152,2.0,8.0,0.2712567461,9.0,-0.2712567461,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2516303646,0.2029094183755929,2.0,10.0,-0.3951089903,11.0,-0.1081517389,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03928850082304106,3.0,12.0,-0.032840664900000004,13.0,0.043525762600000004,14.0,-0.0106850977,,,,,,
7,ITM_04__06h_clinic_delam,2.0360405274666666,0.023661262313114596,3.0,15.0,2.0453342509,16.0,2.0536439548,17.0,2.0091433767,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09480206210000001,0.06927026160458598,3.0,18.0,0.0848160886,19.0,0.0310667476,20.0,0.1685233501,,,,,,
9,ITM_04__06h_h37rv_delam,1.4028471801333335,0.13712253130844507,3.0,21.0,1.2788433382,22.0,1.5501126571000001,23.0,1.3795855451,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6352756820333334,0.13839493992557458,3.0,24.0,0.4925146785,25.0,0.6444659008,26.0,0.7688464668,,,,,,
11,ITM_04__24h_clinic_delam,1.3768413974333331,0.010260686055940044,3.0,27.0,1.3667586220999999,28.0,1.3872711902,29.0,1.37649438,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19465199636666666,0.10268787826848312,3.0,30.0,-0.2878712244,31.0,-0.0845803308,32.0,-0.2115044339,,,,,,
13,ITM_04__24h_h37rv_delam,1.1606159863666665,0.08464281324197481,3.0,33.0,1.156373643,34.0,1.247300198,35.0,1.0781741181,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11667414545000002,0.038298851277534914,2.0,36.0,0.14375552290000002,37.0,0.089592768,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.12380819854413944,4.0,38.0,-0.12458788230000001,39.0,0.0220479753,40.0,-0.059905448800000004,41.0,0.1624453559,,,,
16,JSF__JSF_2019,0.45203136765,0.14753067036681713,4.0,42.0,0.52300897,43.0,0.6060758718,44.0,0.4143898429,45.0,0.2646507859,,,,
17,JSF__JSF_2026,0.960816298225,0.08301980780296574,4.0,46.0,1.03233612,47.0,0.9418954411,48.0,0.8513890342,49.0,1.0176445976,,,,
18,MTS1338__over_expression,0.0,0.2544729308041082,2.0,50.0,0.179939535,51.0,-0.179939535,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.15229095827268108,3.0,52.0,-0.1378802168,53.0,0.1634616421,54.0,-0.025581425300000002,,,,,,
