,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1062145641,0.04117500789787915,2.0,0.0,-0.0770994368,1.0,-0.1353296914,,,,,,,,
1,AX__AX_30_MIC,-0.547633195,0.13909368813428538,2.0,2.0,-0.4492791049,3.0,-0.6459872851,,,,,,,,
2,AX__QZ_10_MIC,-0.5035404744,0.02279328034862667,2.0,4.0,-0.4874231913,5.0,-0.5196577575,,,,,,,,
3,AX__QZ_30_MIC,-0.75638630635,0.21943263602936003,2.0,6.0,-0.6012240014,7.0,-0.9115486113,,,,,,,,
4,AX__wt,0.0,0.43281489025808034,2.0,8.0,-0.3060463439,9.0,0.3060463439,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21272688165000003,0.008249229826663377,2.0,10.0,-0.21855996800000002,11.0,-0.20689379530000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03957120709989728,3.0,12.0,-0.0046268103,13.0,-0.0370544104,14.0,0.0416812207,,,,,,
7,ITM_04__06h_clinic_delam,-1.4668436487666667,0.0650521221547266,3.0,15.0,-1.4244787430999999,16.0,-1.4343074859,17.0,-1.5417447173,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39538110973333335,0.08279104668208075,3.0,18.0,0.33875406610000003,19.0,0.490398386,20.0,0.3569908771,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6217325706666668,0.3238166768869926,3.0,21.0,-1.318186066,22.0,-1.9625874981,23.0,-1.5844241479,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3634337336,0.040101490933157666,3.0,24.0,0.4085496067,25.0,0.3499061941,26.0,0.3318454,,,,,,
11,ITM_04__24h_clinic_delam,-1.4754651054333332,0.15218868412428826,3.0,27.0,-1.5318480871,28.0,-1.3031309245,29.0,-1.5914163047,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6918900617333333,0.10545597982822455,3.0,30.0,0.8036980655,31.0,0.5942105718,32.0,0.6777615479,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5562973439,0.11381133079221757,3.0,33.0,-1.6183637156000001,34.0,-1.6255828659,35.0,-1.4249454502,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.691481376,0.01777933366570748,2.0,36.0,0.7040532634000001,37.0,0.6789094886,,,,,,,,
15,JSF__DMSO,0.0,0.11423746582105415,4.0,38.0,0.1593734803,39.0,-0.0476284145,40.0,-0.004692733,41.0,-0.10705233280000001,,,,
