,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30040170825,0.04320292374899539,2.0,0.0,0.3309507886,1.0,0.26985262790000003,,,,,,,,
1,AX__AX_30_MIC,0.44082829840000004,0.18407967914206777,2.0,2.0,0.310664309,3.0,0.5709922878,,,,,,,,
2,AX__QZ_10_MIC,0.31898264715,0.21766447960197857,2.0,4.0,0.1650706176,5.0,0.4728946767,,,,,,,,
3,AX__QZ_30_MIC,0.44643989950000007,0.15049674452482056,2.0,6.0,0.5528571681000001,7.0,0.3400226309,,,,,,,,
4,AX__wt,0.0,0.1405102920004216,2.0,8.0,0.0993557803,9.0,-0.0993557803,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5149516478,0.031463995667905316,2.0,10.0,-0.4927032431,11.0,-0.5372000525,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09920235419026639,3.0,12.0,-0.1072209581,13.0,0.0885226071,14.0,0.018698351000000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.5458820469666666,0.04536933426348837,3.0,15.0,-0.5875896892,16.0,-0.5524823863,17.0,-0.49757406540000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9064974273333334,0.0882857125607831,3.0,18.0,-0.8252497144000001,19.0,-1.0004455175,20.0,-0.8937970501,,,,,,
9,ITM_04__06h_h37rv_delam,-0.26262150133333334,0.0560741527158758,3.0,21.0,-0.3216830195,22.0,-0.2560714604,23.0,-0.21011002410000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9853342329666667,0.07788191234699791,3.0,24.0,-1.0185203023,25.0,-0.8963560764,26.0,-1.0411263202,,,,,,
11,ITM_04__24h_clinic_delam,-1.0968201098,0.12318875300511219,3.0,27.0,-1.237880074,28.0,-1.0104145571,29.0,-1.0421656983,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4124822943666668,0.07326596346108467,3.0,30.0,-1.479516917,31.0,-1.4236602952,32.0,-1.3342696709,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5477441990999999,0.12984441435488986,3.0,33.0,-0.6910166118000001,34.0,-0.5143746069,35.0,-0.4378413786,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.09512613075,0.06639882108217748,2.0,36.0,-1.0481750741,37.0,-1.1420771874,,,,,,,,
15,JSF__DMSO,-1.0842021724855044e-18,0.07872960181810772,4.0,38.0,-0.10215648890000001,39.0,0.0180012163,40.0,0.08841338730000001,41.0,-0.0042581147,,,,
16,JSF__JSF_2019,0.6828475168000001,0.08795779757751224,4.0,42.0,0.5542264512,43.0,0.7436196166,44.0,0.6984504993,45.0,0.7350935001000001,,,,
17,JSF__JSF_2026,0.53680564145,0.17149344726038504,4.0,46.0,0.3334505356,47.0,0.7373806632000001,48.0,0.5958259902,49.0,0.4805653768,,,,
18,MTS1338__over_expression,0.0,0.19186371932729113,2.0,50.0,-0.13566813700000002,51.0,0.13566813700000002,,,,,,,,
19,PAS__control,0.0,0.14213107897571176,3.0,52.0,0.1343762413,53.0,0.014411591000000001,54.0,-0.1487878323,,,,,,
20,PAS__treated,-0.6992017068333333,0.4607369729604762,3.0,55.0,-0.5606355614,56.0,-0.32364983740000003,57.0,-1.2133197217,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16364621366779425,2.0,58.0,0.1157153474,59.0,-0.1157153474,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8515370588000001,0.011702335800138446,2.0,60.0,-0.8432622578000001,61.0,-0.8598118598000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8393408972,0.024044366922164474,2.0,62.0,-0.8563428321000001,63.0,-0.8223389623,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08946253684149094,3.0,64.0,0.0792441582,65.0,-0.0970138733,66.0,0.0177697151,,,,,,
25,antibiotic__ctrl_24h,0.4966468771333334,0.6904776038662713,3.0,67.0,0.4804614418,68.0,1.1950749084,69.0,-0.1855957188,,,,,,
26,antibiotic__ctrl_4h,-3.932039878880763e-17,1.2287052359027566,3.0,70.0,1.2576010059,71.0,-1.1976118418000001,72.0,-0.0599891641,,,,,,
27,antibiotic__izd_4h,2.55897523155,0.006905965803079613,2.0,73.0,2.5638584868,74.0,2.5540919763,,,,,,,,
28,base__wt_glu_24,0.5975032961000001,0.18696211729544765,3.0,75.0,0.4875251821,76.0,0.8133756777000001,77.0,0.49160902850000004,,,,,,
29,base__wt_glu_6,0.0,0.16452319586849162,3.0,78.0,0.1846608908,79.0,-0.1309717256,80.0,-0.0536891652,,,,,,
30,base__wt_llac_24,-0.5620388837666667,0.24032508657269572,3.0,81.0,-0.3838740994,82.0,-0.4668683806,83.0,-0.8353741713,,,,,,
31,base__wt_llac_6,-0.3932066352333334,0.13999364426126995,3.0,84.0,-0.2689554685,85.0,-0.5448836346,86.0,-0.3657808026,,,,,,
32,base__wt_pyr_24,-0.5468730687666666,0.20014187271681463,3.0,87.0,-0.5059817223,88.0,-0.3703347514,89.0,-0.7643027326,,,,,,
33,base__wt_pyr_6,-0.9818111670666667,0.11476320696477815,3.0,90.0,-1.0096474792,91.0,-0.8556902995000001,92.0,-1.0800957225,,,,,,
34,biofilm__biofilm,0.0028565862499999872,0.4544998178503031,2.0,93.0,0.3242364895,94.0,-0.31852331700000003,,,,,,,,
35,biofilm__planktonic,0.0,0.041636424771088185,2.0,95.0,-0.0294413983,96.0,0.0294413983,,,,,,,,
36,btz043__0_days_.006,-0.019209915566666663,0.17351421065880143,3.0,97.0,0.0126338822,98.0,-0.2064404853,99.0,0.13617685640000002,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.06816271967943832,3.0,100.0,-0.0724288505,101.0,0.009536671,102.0,0.0628921794,,,,,,
38,btz043__1_days_.006,-0.6816581190250001,0.1336633559756671,4.0,103.0,-0.7770703896000001,104.0,-0.5850257608,105.0,-0.5496868296,106.0,-0.8148494961,,,,
39,btz043__1_days_control,-0.7148320859999999,0.3185234585064611,4.0,107.0,-0.9686266197000001,108.0,-0.4316647542,109.0,-1.0117814804,110.0,-0.4472554897,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.11510732941254623,3.0,111.0,0.1122036238,112.0,0.0056027858,113.0,-0.1178064097,,,,,,
41,cnpB__del,-0.3532918563333333,0.37284356082302983,3.0,114.0,-0.1101070231,115.0,-0.1672185883,116.0,-0.7825499576,,,,,,
42,cnpB__wt,0.0,0.10312842588873898,3.0,117.0,0.1092323407,118.0,-0.013546789600000001,119.0,-0.0956855511,,,,,,
43,csoR__ko,-0.7913172141,0.29800674057516574,2.0,120.0,-1.0020398012,121.0,-0.5805946270000001,,,,,,,,
