,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35515962025000003,0.07205641355114943,2.0,0.0,0.30420804160000003,1.0,0.4061111989,,,,,,,,
1,AX__AX_30_MIC,0.8411487906,0.2809503729643761,2.0,2.0,0.6424868767,3.0,1.0398107045,,,,,,,,
2,AX__QZ_10_MIC,0.54724952505,0.26656394870617595,2.0,4.0,0.3587603493,5.0,0.7357387008,,,,,,,,
3,AX__QZ_30_MIC,0.40503228265,0.03709247563145697,2.0,6.0,0.3788039416,7.0,0.4312606237,,,,,,,,
4,AX__wt,0.0,0.06415637935740824,2.0,8.0,0.0453654109,9.0,-0.0453654109,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.32347207005,0.06641766363941849,2.0,10.0,-0.3704364504,11.0,-0.2765076897,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05050004916132848,3.0,12.0,0.0203942759,13.0,0.0371136441,14.0,-0.057507920000000004,,,,,,
7,ITM_04__06h_clinic_delam,0.7429296518,0.07015431343237877,3.0,15.0,0.8174299592000001,16.0,0.7332277438,17.0,0.6781312524,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4921644045333333,0.06834974181670016,3.0,18.0,-0.4133393441,19.0,-0.5349893521,20.0,-0.5281645174,,,,,,
9,ITM_04__06h_h37rv_delam,0.9473675863,0.08643029009671821,3.0,21.0,0.8612808749,22.0,1.0341374058,23.0,0.9466844782,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1082950928,0.11553851106700022,3.0,24.0,-0.1998286897,25.0,-0.1465839189,26.0,0.0215273302,,,,,,
11,ITM_04__24h_clinic_delam,0.5394761232333333,0.15516202735719473,3.0,27.0,0.6383261294,28.0,0.3606418394,29.0,0.6194604009,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6148069345,0.09972633100210375,3.0,30.0,-0.6994839008,31.0,-0.5048836925,32.0,-0.6400532102000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6759612477666667,0.10756287733480813,3.0,33.0,0.7929546647,34.0,0.5813511363,35.0,0.6535779423,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.34105318695000003,0.11580215383113035,2.0,36.0,-0.25916869870000003,37.0,-0.42293767520000003,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.11579441106527884,4.0,38.0,-0.083649467,39.0,-0.10926000400000001,40.0,0.1330813863,41.0,0.0598280847,,,,
16,JSF__JSF_2019,0.984949323875,0.055212853276255705,4.0,42.0,0.9302279894000001,43.0,0.9706173352,44.0,0.9772778431,45.0,1.0616741278,,,,
17,JSF__JSF_2026,0.605063120575,0.10317194387354926,4.0,46.0,0.5852975766,47.0,0.7532621258000001,48.0,0.51503795,49.0,0.5666548299,,,,
18,MTS1338__over_expression,0.0,0.5592241035172283,2.0,50.0,0.3954311558,51.0,-0.3954311558,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.3434530300729676,3.0,52.0,-0.2643477913,53.0,-0.1238537744,54.0,0.3882015656,,,,,,
20,PAS__treated,1.3194959714333334,0.5597192403197525,3.0,55.0,1.5679252238,56.0,0.6785630391,57.0,1.7119996514,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.45681850576791694,2.0,58.0,-0.3230194632,59.0,0.3230194632,,,,,,,,
22,aminoimidazoles__02h_treated,-0.30932822795000003,0.011779783438114845,2.0,60.0,-0.3009986632,61.0,-0.3176577927,,,,,,,,
