,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35650963955000003,0.17294149342592458,2.0,0.0,0.23422153680000002,1.0,0.4787977423,,,,,,,,
1,AX__AX_30_MIC,0.3099187037,0.17248886680924452,2.0,2.0,0.18795065630000002,3.0,0.4318867511,,,,,,,,
2,AX__QZ_10_MIC,0.38753403195,0.08793312722254362,2.0,4.0,0.3253559214,5.0,0.4497121425,,,,,,,,
3,AX__QZ_30_MIC,0.57428764955,0.050551385167058344,2.0,6.0,0.5385424223,7.0,0.6100328768000001,,,,,,,,
4,AX__wt,0.0,0.15982543401770175,2.0,8.0,0.11301364820000001,9.0,-0.11301364820000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2282497504,0.02719963845874358,2.0,10.0,0.20901670160000002,11.0,0.24748279920000002,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10869897333770795,3.0,12.0,-0.1006369642,13.0,-0.0146401038,14.0,0.11527706800000001,,,,,,
7,ITM_04__06h_clinic_delam,1.6263576554000003,0.09862437460173737,3.0,15.0,1.7375175325,16.0,1.5493445986,17.0,1.5922108351,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.019298048766666666,0.05841419632221309,3.0,18.0,-0.0854512813,19.0,0.025181668,20.0,0.002375467,,,,,,
9,ITM_04__06h_h37rv_delam,1.1971665937333333,0.19817687226368014,3.0,21.0,1.1970297905,22.0,1.3954118322,23.0,0.9990581585,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04616298173333333,0.14948755373631376,3.0,24.0,-0.2034183852,25.0,-0.029176031800000002,26.0,0.0941054718,,,,,,
11,ITM_04__24h_clinic_delam,1.3233445063666667,0.10170008044553862,3.0,27.0,1.4372331338,28.0,1.2416021732,29.0,1.2911982121,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07765411980000002,0.1299220576543639,3.0,30.0,-0.1477125017,31.0,-0.15751012550000001,32.0,0.0722602678,,,,,,
13,ITM_04__24h_h37rv_delam,1.2592000395333334,0.14880208292646496,3.0,33.0,1.0956163777,34.0,1.3865149313,35.0,1.2954688096,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2037205716,0.18048112660700352,2.0,36.0,-0.33134000010000003,37.0,-0.0761011431,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.10232247404434357,4.0,38.0,-0.1470808603,39.0,0.059224909400000005,40.0,0.0092151345,41.0,0.0786408165,,,,
16,JSF__JSF_2019,0.64231768565,0.1404123603299139,4.0,42.0,0.5586986015000001,43.0,0.8094222234,44.0,0.4987272673,45.0,0.7024226504000001,,,,
17,JSF__JSF_2026,0.34727455257500006,0.05073624373503768,4.0,46.0,0.28848443020000003,47.0,0.3686715753,48.0,0.4053999387,49.0,0.32654226610000003,,,,
18,MTS1338__over_expression,0.0,0.04591819448473663,2.0,50.0,0.0324690667,51.0,-0.0324690667,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.07500934273000398,3.0,52.0,-0.0078792555,53.0,0.07863795100000001,54.0,-0.0707586955,,,,,,
20,PAS__treated,0.3648482483666666,0.19453602659560856,3.0,55.0,0.2042388758,56.0,0.30914654610000003,57.0,0.5811593232,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30243204617717,2.0,58.0,0.2138517507,59.0,-0.2138517507,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1488994435,0.0396381364819716,2.0,60.0,-0.1208710484,61.0,-0.1769278386,,,,,,,,
23,aminoimidazoles__24h_treated,0.15903397600000002,0.034803555070853545,2.0,62.0,0.1836438058,63.0,0.1344241462,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09341900144414793,3.0,64.0,-0.0864080091,65.0,-0.012718726100000001,66.0,0.09912673520000001,,,,,,
25,antibiotic__ctrl_24h,-0.4645171669333333,0.6116929101882352,3.0,67.0,-0.3501590381,68.0,0.0819260679,69.0,-1.1253185306,,,,,,
26,antibiotic__ctrl_4h,3.333333840431033e-11,0.2027429033101145,3.0,70.0,-0.1642163297,71.0,0.2266053366,72.0,-0.0623890068,,,,,,
27,antibiotic__izd_4h,1.5861124523,0.030913109563622133,2.0,73.0,1.6079713217,74.0,1.5642535829000002,,,,,,,,
28,base__wt_glu_24,0.5512287852,0.14733364729047704,3.0,75.0,0.6772995057,76.0,0.5871218521,77.0,0.3892649978,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09781670235326353,3.0,78.0,-0.0218221379,79.0,0.10688477880000001,80.0,-0.0850626409,,,,,,
30,base__wt_llac_24,0.07048351726666667,0.23135536304827364,3.0,81.0,0.10302270050000001,82.0,0.2838466872,83.0,-0.17541883590000001,,,,,,
31,base__wt_llac_6,-0.14766194043333333,0.2268144816967602,3.0,84.0,0.039104086600000004,85.0,-0.4000532791,86.0,-0.0820366288,,,,,,
32,base__wt_pyr_24,0.1530889455,0.03838535054812124,3.0,87.0,0.1259813119,88.0,0.1362730852,89.0,0.19701243940000002,,,,,,
33,base__wt_pyr_6,-0.6605361474666666,0.1368014008514914,3.0,90.0,-0.8166290159,91.0,-0.5614924374,92.0,-0.6034869891,,,,,,
34,biofilm__biofilm,-0.94976024525,0.0629507350718741,2.0,93.0,-0.9052473536000001,94.0,-0.9942731369000001,,,,,,,,
35,biofilm__planktonic,0.0,0.09518356645803931,2.0,95.0,-0.0673049453,96.0,0.0673049453,,,,,,,,
36,btz043__0_days_.006,0.009663674633333334,0.019812022674183673,3.0,97.0,0.0138057525,98.0,-0.0118919386,99.0,0.02707721,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.09180375301957937,3.0,100.0,0.0428382359,101.0,0.0625546471,102.0,-0.1053928831,,,,,,
38,btz043__1_days_.006,-0.40698290770000006,0.11821669258927789,4.0,103.0,-0.4042853149,104.0,-0.5338383671,105.0,-0.44008376930000004,106.0,-0.2497241795,,,,
39,btz043__1_days_control,-0.35739285537500004,0.02475089378371361,4.0,107.0,-0.33213129410000003,108.0,-0.3877702456,109.0,-0.3663197583,110.0,-0.3433501235,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.03651142138465827,3.0,111.0,-0.039662683000000004,112.0,0.032210258,113.0,0.0074524251,,,,,,
41,cnpB__del,-0.2539718380666667,0.15362712087898286,3.0,114.0,-0.2566495037,115.0,-0.09902338690000001,116.0,-0.4062426236,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.1941028883330788,3.0,117.0,0.0715843811,118.0,0.1481444522,119.0,-0.2197288333,,,,,,
43,csoR__ko,-0.2394001477,0.09726043481664237,2.0,120.0,-0.1706266347,121.0,-0.3081736607,,,,,,,,
44,csoR__wt,0.0,0.02079644813379392,2.0,122.0,-0.014705309500000001,123.0,0.014705309500000001,,,,,,,,
45,dap__0_days_25,0.094917240025,0.05488842221802679,4.0,124.0,0.1339740027,125.0,0.07180826,126.0,0.1454736619,127.0,0.0284130355,,,,
46,dap__0_days_control,0.0,0.04806859467406108,4.0,128.0,0.0051192320000000005,129.0,-0.0313033732,130.0,-0.0397419007,131.0,0.0659260419,,,,
47,dap__1_days_25,-0.350266162325,0.06747133708730296,4.0,132.0,-0.2612243995,133.0,-0.3350097635,134.0,-0.4077489797,135.0,-0.3970815066,,,,
