,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.52490832285,0.3756215256545938,2.0,0.0,-0.7905128508,1.0,-0.2593037949,,,,,,,,
1,AX__AX_30_MIC,-0.05449153130000001,0.6125844066622294,2.0,2.0,-0.4876541193,3.0,0.3786710567,,,,,,,,
2,AX__QZ_10_MIC,0.02755521955000001,0.33818582017941684,2.0,4.0,-0.2115782672,5.0,0.2666887063,,,,,,,,
3,AX__QZ_30_MIC,-0.45531251805,0.4532360896217313,2.0,6.0,-0.7757988305,7.0,-0.1348262056,,,,,,,,
4,AX__wt,0.0,0.3747038984061163,2.0,8.0,-0.2649556675,9.0,0.2649556675,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4356255835,0.10826793878505163,2.0,10.0,0.3590685898,11.0,0.5121825772,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.469446951953614e-18,0.17671226718996913,3.0,12.0,-0.16770344180000002,13.0,0.1845189553,14.0,-0.0168155135,,,,,,
7,ITM_04__06h_clinic_delam,-0.2642591934,0.18793928476832442,3.0,15.0,-0.3437477424,16.0,-0.0496368108,17.0,-0.399393027,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8073776468666667,0.11482914084465534,3.0,18.0,0.8443843958,19.0,0.6786081988,20.0,0.899140346,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4695135211666667,0.3320728158869403,3.0,21.0,-0.6544961125000001,22.0,-0.6678975179000001,23.0,-0.0861469331,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8028640852333334,0.19465857127045091,3.0,24.0,1.0120198785,25.0,0.6269955863000001,26.0,0.7695767909,,,,,,
11,ITM_04__24h_clinic_delam,-0.5252391943,0.26805801201533513,3.0,27.0,-0.8341581236000001,28.0,-0.35398928160000004,29.0,-0.3875701777,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9658829599666667,0.036474064431841924,3.0,30.0,0.9459675022,31.0,0.9437021095,32.0,1.0079792682,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5461220580666667,0.07037573402823322,3.0,33.0,-0.5440810340000001,34.0,-0.6174961031,35.0,-0.47678903710000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.802947837,0.0827582763409557,2.0,36.0,0.8614667754,37.0,0.7444288986,,,,,,,,
15,JSF__DMSO,0.0,0.052792749812103405,4.0,38.0,0.0225764074,39.0,-0.067441949,40.0,-0.011454204800000001,41.0,0.0563197464,,,,
16,JSF__JSF_2019,-1.5638774228499999,0.05934003077670326,4.0,42.0,-1.6189911147,43.0,-1.5184442406,44.0,-1.5070027153,45.0,-1.6110716208,,,,
17,JSF__JSF_2026,-0.48293715807500004,0.11525309319416484,4.0,46.0,-0.3423862985,47.0,-0.45583135420000004,48.0,-0.6182736413000001,49.0,-0.5152573383,,,,
18,MTS1338__over_expression,0.0,0.3268374611147015,2.0,50.0,-0.2311089851,51.0,0.2311089851,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.27269532158727766,3.0,52.0,-0.16481656190000002,53.0,-0.1499478339,54.0,0.3147643958,,,,,,
20,PAS__treated,-0.5381808951,0.046006298947204066,3.0,55.0,-0.4874535647,56.0,-0.5772059294,57.0,-0.5498831912000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20113526709692056,2.0,58.0,-0.1422241113,59.0,0.1422241113,,,,,,,,
22,aminoimidazoles__02h_treated,0.34492170040000003,0.12418967649078837,2.0,60.0,0.4327370628,61.0,0.257106338,,,,,,,,
