,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.9205737356,0.1420329009311311,2.0,0.0,2.021006163,1.0,1.8201413082000002,,,,,,,,
1,AX__AX_30_MIC,0.36977926455,0.07145975826339782,2.0,2.0,0.42030894420000003,3.0,0.3192495849,,,,,,,,
2,AX__QZ_10_MIC,0.4218535336,0.22526599311169274,2.0,4.0,0.5811406449000001,5.0,0.2625664223,,,,,,,,
3,AX__QZ_30_MIC,0.0617581928,0.1609591402998771,2.0,6.0,0.1755734924,7.0,-0.0520571068,,,,,,,,
4,AX__wt,0.0,0.46862045226600657,2.0,8.0,-0.33136469960000003,9.0,0.33136469960000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20270544355,0.1945362137797258,2.0,10.0,0.0651475676,11.0,0.3402633195,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.025980115584794208,3.0,12.0,-0.0123935169,13.0,0.029856153200000003,14.0,-0.0174626363,,,,,,
7,ITM_04__06h_clinic_delam,-0.7588984975,0.19710263904322214,3.0,15.0,-0.5328603899000001,16.0,-0.8949290865,17.0,-0.8489060161,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.099843416,0.4857647120802613,3.0,18.0,0.0079393451,19.0,-0.6304469873,20.0,0.3229773942,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07148935649999999,0.4810762154165215,3.0,21.0,0.43351077720000003,22.0,-0.1235761659,23.0,-0.5244026808,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1003880191,0.24506356587778622,3.0,24.0,-0.2629069959,25.0,0.1814876151,26.0,-0.2197446765,,,,,,
11,ITM_04__24h_clinic_delam,-0.8553332932333334,0.2930391515553725,3.0,27.0,-0.6341889406,28.0,-1.1877011544,29.0,-0.7441097847,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.061719950933333344,0.2248646633242841,3.0,30.0,0.1274623273,31.0,-0.002292695,32.0,-0.3103294851,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09842138200000002,0.8217945601009243,3.0,33.0,-0.9998257108,34.0,0.0954754553,35.0,0.6090861095,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1170535202,0.5094586707194394,2.0,36.0,-0.477295201,37.0,0.2431881606,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.1687603636482874,4.0,38.0,0.0377404947,39.0,-0.2483934763,40.0,0.1133632084,41.0,0.09728977330000001,,,,
16,JSF__JSF_2019,-0.707257908575,0.1558201309381406,4.0,42.0,-0.6617100913,43.0,-0.8263617211000001,44.0,-0.8346051308,45.0,-0.5063546911,,,,
17,JSF__JSF_2026,0.579430398775,0.2662805492493769,4.0,46.0,0.4223203976,47.0,0.7020748849,48.0,0.8902588259,49.0,0.3030674867,,,,
18,MTS1338__over_expression,0.0,1.140469871957356,2.0,50.0,-0.8064339802,51.0,0.8064339802,,,,,,,,
19,PAS__control,-7.401486830834377e-17,1.3362890652711095,3.0,52.0,0.4404256185,53.0,1.0604852121,54.0,-1.5009108306,,,,,,
20,PAS__treated,-0.10639252133333328,1.1764170055061824,3.0,55.0,-0.1602580568,56.0,1.0960319941,57.0,-1.2549515012999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.6979742134353073,2.0,58.0,-1.2006490806,59.0,1.2006490806,,,,,,,,
22,aminoimidazoles__02h_treated,0.5246921389000001,0.06060978262446252,2.0,60.0,0.5675497272000001,61.0,0.4818345506,,,,,,,,
23,aminoimidazoles__24h_treated,0.1834488925,0.7576216651480077,2.0,62.0,0.7191683095,63.0,-0.3522705245,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.26078000682480523,3.0,64.0,0.1803339744,65.0,-0.2990113197,66.0,0.1186773453,,,,,,
25,antibiotic__ctrl_24h,-0.0010660191666666725,0.502825457842985,3.0,67.0,0.1225678545,68.0,0.42841068330000004,69.0,-0.5541765953000001,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.3413036074655424,3.0,70.0,-0.051189045,71.0,0.36400686520000003,72.0,-0.3128178203,,,,,,
27,antibiotic__izd_4h,0.9765233271000002,4.566102887009657,2.0,73.0,4.2052456421,74.0,-2.2521989879,,,,,,,,
