,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08104166865000001,0.2954642939492358,2.0,0.0,-0.1278831372,1.0,0.2899664745,,,,,,,,
1,AX__AX_30_MIC,0.3648136931,0.5023740933496766,2.0,2.0,0.009581565,3.0,0.7200458212,,,,,,,,
2,AX__QZ_10_MIC,0.27098514735,0.6634635625510039,2.0,4.0,-0.1981544368,5.0,0.7401247315,,,,,,,,
3,AX__QZ_30_MIC,0.22239261655000003,0.7508687790535096,2.0,6.0,0.7533370220000001,7.0,-0.3085517889,,,,,,,,
4,AX__wt,0.0,0.0456186944578176,2.0,8.0,0.0322572882,9.0,-0.0322572882,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.44158493875000004,0.18513815965719463,2.0,10.0,0.3106724906,11.0,0.5724973869000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.31958092897184653,3.0,12.0,-0.28241363740000003,13.0,0.34691018090000003,14.0,-0.0644965435,,,,,,
7,ITM_04__06h_clinic_delam,0.42161232700000006,0.3305837076705713,3.0,15.0,0.0607202161,16.0,0.49433999500000003,17.0,0.7097767699,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16726736050000002,0.15045458813645132,3.0,18.0,0.24241868260000002,19.0,0.2653412191,20.0,-0.0059578202,,,,,,
9,ITM_04__06h_h37rv_delam,0.4763340766333333,0.481539575070605,3.0,21.0,0.33572558680000003,22.0,0.080749599,23.0,1.0125270441,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4148455374,0.1587510451005827,3.0,24.0,-0.5981554355,25.0,-0.3232631449,26.0,-0.32311803180000004,,,,,,
11,ITM_04__24h_clinic_delam,0.43859998150000007,0.014063763910780624,3.0,27.0,0.454071492,28.0,0.43513783450000004,29.0,0.42659061800000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5062707431666666,0.14059341897315195,3.0,30.0,0.5097783504,31.0,0.36395634060000004,32.0,0.6450775385,,,,,,
13,ITM_04__24h_h37rv_delam,0.4993580295666667,0.2895599051210756,3.0,33.0,0.20415704510000002,34.0,0.510990795,35.0,0.7829262486,,,,,,
