,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.14136712715,0.1402385816235566,2.0,0.0,-0.0422034751,1.0,-0.24053077920000002,,,,,,,,
1,AX__AX_30_MIC,0.1761715473,0.3246967465291902,2.0,2.0,-0.053423724000000006,3.0,0.4057668186,,,,,,,,
2,AX__QZ_10_MIC,0.2718965049,0.37246847690818136,2.0,4.0,0.0085215191,5.0,0.5352714907,,,,,,,,
3,AX__QZ_30_MIC,0.10950036515,0.02095507375157089,2.0,6.0,0.1243178399,7.0,0.0946828904,,,,,,,,
4,AX__wt,0.0,0.011293099164740297,2.0,8.0,-0.007985427,9.0,0.007985427,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5992200756,0.2726767992190034,2.0,10.0,-0.7920316894,11.0,-0.4064084618,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.0513569483533085,3.0,12.0,-0.044535131000000006,13.0,-0.0116441245,14.0,0.056179255600000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.5499913926666667,0.3169404694178821,3.0,15.0,-0.3141148112,16.0,-0.42560151770000004,17.0,-0.9102578491000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.09680256936666666,0.19997885108143082,3.0,18.0,0.0714583194,19.0,-0.3178919341,20.0,-0.043974093400000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.05349879753333334,0.15712309845280054,3.0,21.0,0.14118546070000002,22.0,-0.127897996,23.0,0.1472089279,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47823306573333335,0.21274638426638467,3.0,24.0,0.648117652,25.0,0.2396175982,26.0,0.5469639470000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.03493246036666666,0.3599580220758336,3.0,27.0,-0.1013926309,28.0,-0.3570290726,29.0,0.3536243224,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07246785563333334,0.32299643643625614,3.0,30.0,-0.1596449485,31.0,0.44134718500000003,32.0,-0.0642986696,,,,,,
13,ITM_04__24h_h37rv_delam,0.20605032126666667,0.20896978007695796,3.0,33.0,0.269410659,34.0,-0.0272668226,35.0,0.37600712740000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41507982420000006,0.4529263124341439,2.0,36.0,0.7353470911000001,37.0,0.0948125573,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.21526692595203822,4.0,38.0,0.20221235440000002,39.0,-0.2421925611,40.0,0.1590463273,41.0,-0.1190661206,,,,
16,JSF__JSF_2019,0.2978955325,0.18875990936414072,4.0,42.0,0.18446719890000002,43.0,0.15481447280000002,44.0,0.28357709140000004,45.0,0.5687233669,,,,
17,JSF__JSF_2026,0.026474388575,0.06840188442544505,4.0,46.0,-0.010564660200000001,47.0,-0.0315173769,48.0,0.1229085526,49.0,0.0250710388,,,,
18,MTS1338__over_expression,0.0,0.09068945894196158,2.0,50.0,-0.06412713140000001,51.0,0.06412713140000001,,,,,,,,
19,PAS__control,0.0,0.22554933346463465,3.0,52.0,-0.0326622519,53.0,-0.2074374706,54.0,0.2400997225,,,,,,
20,PAS__treated,-0.43219369086666665,0.1833720163898999,3.0,55.0,-0.3119086599,56.0,-0.6432465436,57.0,-0.3414258691,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1270927851224936,2.0,58.0,0.0898681702,59.0,-0.0898681702,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23393263214999999,0.10826488726573738,2.0,60.0,-0.3104874681,61.0,-0.1573777962,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34812505355,0.009106973686766441,2.0,62.0,-0.3416854507,63.0,-0.3545646564,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.4951829037717182,3.0,64.0,0.3161093692,65.0,0.2545737902,66.0,-0.5706831594,,,,,,
25,antibiotic__ctrl_24h,-0.5330612489333334,0.05085701634985547,3.0,67.0,-0.5477131742,68.0,-0.4764866627,69.0,-0.5749839099,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.06505946675458578,3.0,70.0,-0.07502925860000001,71.0,0.03424477,72.0,0.0407844886,,,,,,
