,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3455608932,0.0006081377119286241,2.0,0.0,-0.3459909115,1.0,-0.3451308749,,,,,,,,
1,AX__AX_30_MIC,-0.1330350676,0.23409374963458365,2.0,2.0,0.0324942102,3.0,-0.2985643454,,,,,,,,
2,AX__QZ_10_MIC,-0.4781720597,0.4585551397992571,2.0,4.0,-0.8024195086,5.0,-0.1539246108,,,,,,,,
3,AX__QZ_30_MIC,-0.17076121295000002,0.4820797370631767,2.0,6.0,-0.5116430641,7.0,0.1701206382,,,,,,,,
4,AX__wt,0.0,0.18823956584979262,2.0,8.0,-0.13310547350000002,9.0,0.13310547350000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12805509755,0.046201232570814904,2.0,10.0,0.0953858927,11.0,0.16072430240000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18682351316573853,3.0,12.0,-0.06620099830000001,13.0,-0.1447086568,14.0,0.2109096551,,,,,,
7,ITM_04__06h_clinic_delam,-1.0466827465333335,0.3325871489692794,3.0,15.0,-0.7665099366,16.0,-0.9593013316000001,17.0,-1.4142369714,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45349784223333334,0.108876684916396,3.0,18.0,0.5260674701,19.0,0.328306508,20.0,0.5061195486,,,,,,
9,ITM_04__06h_h37rv_delam,-1.048548389,0.09945922349934246,3.0,21.0,-1.0574146908,22.0,-1.1432776234,23.0,-0.9449528528000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4003277732333334,0.08088064654496827,3.0,24.0,0.42902788410000003,25.0,0.3090107982,26.0,0.4629446374,,,,,,
11,ITM_04__24h_clinic_delam,-0.4680961108000001,0.10514231862330532,3.0,27.0,-0.370016487,28.0,-0.5791052515,29.0,-0.4551665939,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5914735791,0.10053103155901641,3.0,30.0,0.5749260639,31.0,0.6992517241,32.0,0.5002429493,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1060263300666666,0.29644881129081196,3.0,33.0,-0.7967514205,34.0,-1.3877215294,35.0,-1.1336060403000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5018677366000001,0.2812589191497682,2.0,36.0,0.7007478256,37.0,0.3029876476,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.12601457459763946,4.0,38.0,0.1768566046,39.0,-0.09851243080000001,40.0,0.0031785722000000002,41.0,-0.0815227459,,,,
16,JSF__JSF_2019,-1.275103701,0.21907849430139972,4.0,42.0,-1.5408876062,43.0,-1.0077050234,44.0,-1.2455654186,45.0,-1.3062567558,,,,
17,JSF__JSF_2026,-0.54822938605,0.13904404365328843,4.0,46.0,-0.7183332223000001,47.0,-0.5837781746,48.0,-0.3877220295,49.0,-0.5030841178000001,,,,
18,MTS1338__over_expression,0.0,0.36536347475904396,2.0,50.0,-0.2583509906,51.0,0.2583509906,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2374535429389941,3.0,52.0,0.26272864230000004,53.0,-0.063434722,54.0,-0.1992939203,,,,,,
20,PAS__treated,-0.0492960436,0.4019941493122594,3.0,55.0,0.2380395533,56.0,-0.5086820505,57.0,0.12275436640000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3148259628149005,2.0,58.0,0.2226155732,59.0,-0.2226155732,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4243234975,0.04982714921907231,2.0,60.0,-0.4595566126,61.0,-0.3890903824,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0086867008,0.14194594999014773,2.0,62.0,-1.1090576446,63.0,-0.908315757,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3265176348770454,3.0,64.0,0.3157148094,65.0,0.0206275673,66.0,-0.3363423767,,,,,,
25,antibiotic__ctrl_24h,-0.37543302373333337,0.2985896211658782,3.0,67.0,-0.0324116894,68.0,-0.5168100716,69.0,-0.5770773102,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.2576695259880058,3.0,70.0,-0.2330327932,71.0,0.27672055570000004,72.0,-0.043687762500000005,,,,,,
27,antibiotic__izd_4h,0.37911630355000003,0.2772414766282397,2.0,73.0,0.1830769754,74.0,0.5751556317000001,,,,,,,,
28,base__wt_glu_24,-0.022477499100000003,0.19044967036194618,3.0,75.0,0.1483180915,76.0,0.012094396,77.0,-0.2278449848,,,,,,
29,base__wt_glu_6,0.0,0.0776399782196686,3.0,78.0,-0.08298013430000001,79.0,0.0121014775,80.0,0.07087865680000001,,,,,,
30,base__wt_llac_24,0.20493766013333337,0.4240476465679075,3.0,81.0,0.025486647,82.0,0.6892064558000001,83.0,-0.09988012240000001,,,,,,
31,base__wt_llac_6,-0.42589700776666667,0.322810139170724,3.0,84.0,-0.18309054900000002,85.0,-0.7922291118,86.0,-0.3023713625,,,,,,
32,base__wt_pyr_24,-0.4375212488333333,0.2638734446799933,3.0,87.0,-0.2362354711,88.0,-0.7362606333,89.0,-0.3400676421,,,,,,
33,base__wt_pyr_6,-0.14192987236666665,0.19024981335417726,3.0,90.0,-0.2735890217,91.0,0.0761967567,92.0,-0.2283973521,,,,,,
34,biofilm__biofilm,0.59808855115,0.15991206584139492,2.0,93.0,0.7111634573000001,94.0,0.48501364500000005,,,,,,,,
35,biofilm__planktonic,0.0,0.10658496015768916,2.0,95.0,0.0753669481,96.0,-0.0753669481,,,,,,,,
36,btz043__0_days_.006,-0.25793673173333337,0.1260709683832117,3.0,97.0,-0.2973037415,98.0,-0.11687955600000001,99.0,-0.3596268977,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.20160829542928652,3.0,100.0,-0.0327822631,101.0,0.2159904732,102.0,-0.1832082102,,,,,,
