,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.50891051755,0.06436622680046492,2.0,0.0,0.5544243130000001,1.0,0.4633967221,,,,,,,,
1,AX__AX_30_MIC,0.47839304590000004,0.010352052751801913,2.0,2.0,0.48571305260000003,3.0,0.47107303920000004,,,,,,,,
2,AX__QZ_10_MIC,0.53430401445,0.07316059529678313,2.0,4.0,0.5860363675,5.0,0.4825716614,,,,,,,,
3,AX__QZ_30_MIC,0.70817568125,0.10175021929399193,2.0,6.0,0.7801239513,7.0,0.6362274112,,,,,,,,
4,AX__wt,0.0,0.21401573782966724,2.0,8.0,0.15133197950000002,9.0,-0.15133197950000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.425340704,0.04088486048951219,2.0,10.0,-0.3964307419,11.0,-0.45425066610000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0534295874859306,3.0,12.0,-0.0558398503,13.0,0.0052008987000000005,14.0,0.0506389515,,,,,,
7,ITM_04__06h_clinic_delam,1.0313847081666667,0.07657044992180403,3.0,15.0,0.9549783040000001,16.0,1.0310576643,17.0,1.1081181562,,,,,,
8,ITM_04__06h_clinic_DMSO,0.060261522133333335,0.0630323458881109,3.0,18.0,0.08051554080000001,19.0,0.1106771232,20.0,-0.010408097600000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2191377289333334,0.09195120796148226,3.0,21.0,1.1577829313,22.0,1.1747703661,23.0,1.3248598893999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41350256729999996,0.012532012797414532,3.0,24.0,0.4028515144,25.0,0.4103447189,26.0,0.4273114686,,,,,,
11,ITM_04__24h_clinic_delam,1.2608373403000002,0.131767979367154,3.0,27.0,1.3413720685000001,28.0,1.3323663024,29.0,1.10877365,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18417453313333332,0.10907076419607929,3.0,30.0,0.2252511557,31.0,0.0605296512,32.0,0.2667427925,,,,,,
13,ITM_04__24h_h37rv_delam,1.5220182746333333,0.05924111751178081,3.0,33.0,1.5671167578,34.0,1.4549257382,35.0,1.5440123279,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14185332415,0.1634398402403536,2.0,36.0,0.0262839048,37.0,0.2574227435,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.06297311407417473,4.0,38.0,-0.0743058254,39.0,-0.0241584476,40.0,0.0275037394,41.0,0.0709605336,,,,
16,JSF__JSF_2019,0.31317897017499996,0.05001056854461693,4.0,42.0,0.2634509296,43.0,0.3819030592,44.0,0.3116454779,45.0,0.29571641400000004,,,,
17,JSF__JSF_2026,-0.788217045975,0.13517729857270563,4.0,46.0,-0.9365492431,47.0,-0.7063889269,48.0,-0.6456283064,49.0,-0.8643017075,,,,
18,MTS1338__over_expression,0.0,0.0826542026678444,2.0,50.0,0.058445347200000004,51.0,-0.058445347200000004,,,,,,,,
19,PAS__control,-3.333334071727497e-11,0.23148523846379002,3.0,52.0,0.2067786506,53.0,-0.2500772862,54.0,0.0432986355,,,,,,
20,PAS__treated,0.2902503817666667,0.27283918270259944,3.0,55.0,0.5211178061,56.0,-0.0108346,57.0,0.36046793920000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24446753347482775,2.0,58.0,-0.1728646507,59.0,0.1728646507,,,,,,,,
22,aminoimidazoles__02h_treated,0.1118335104,0.09915398871207129,2.0,60.0,0.1819459682,61.0,0.0417210526,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45835841600000005,0.04812468202171356,2.0,62.0,-0.492387705,63.0,-0.42432912700000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.048628760086774074,3.0,64.0,0.0463208803,65.0,0.0043266176,66.0,-0.050647497900000005,,,,,,
25,antibiotic__ctrl_24h,-0.15601728336666668,0.44615170423921613,3.0,67.0,-0.3413156451,68.0,-0.47966094540000004,69.0,0.3529247404,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4386127522631217,3.0,70.0,-0.1205272003,71.0,0.4862753863,72.0,-0.36574818600000003,,,,,,
27,antibiotic__izd_4h,2.4156447224,0.2863182568554494,2.0,73.0,2.6181023034,74.0,2.2131871414,,,,,,,,
28,base__wt_glu_24,-0.39092673370000003,0.19519762590840867,3.0,75.0,-0.3777102295,76.0,-0.20267322410000002,77.0,-0.5923967475,,,,,,
