,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39447158960000006,0.03446739452717848,2.0,0.0,0.37009946120000003,1.0,0.41884371800000003,,,,,,,,
1,AX__AX_30_MIC,0.47884883629999997,0.05145744923976444,2.0,2.0,0.442462925,3.0,0.5152347476,,,,,,,,
2,AX__QZ_10_MIC,0.49471941129999997,0.061246525916959935,2.0,4.0,0.5380272451,5.0,0.4514115775,,,,,,,,
3,AX__QZ_30_MIC,0.6885317208,0.10132456328558129,2.0,6.0,0.616884435,7.0,0.7601790066,,,,,,,,
4,AX__wt,0.0,0.30139251676017514,2.0,8.0,0.2131166924,9.0,-0.2131166924,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4910929004,0.05415249071115604,2.0,10.0,-0.45280130700000004,11.0,-0.5293844938,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.02966341567951444,3.0,12.0,-0.033673401400000004,13.0,0.0114057928,14.0,0.0222676085,,,,,,
7,ITM_04__06h_clinic_delam,0.1383220603,0.15933756753972234,3.0,15.0,0.0181010003,16.0,0.0778148761,17.0,0.3190503045,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4673158337,0.13078629372372308,3.0,18.0,-0.4340002449,19.0,-0.3564094941,20.0,-0.6115377621,,,,,,
9,ITM_04__06h_h37rv_delam,0.7810454973333334,0.1014756629566268,3.0,21.0,0.6739618532,22.0,0.7933910812,23.0,0.8757835576,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.23077171533333332,0.20435226012352053,3.0,24.0,-0.45994555880000004,25.0,-0.16486084850000002,26.0,-0.0675087387,,,,,,
11,ITM_04__24h_clinic_delam,0.6821430751666666,0.1377553742671743,3.0,27.0,0.7708325903000001,28.0,0.7521537747,29.0,0.5234428605,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3268014331666667,0.06641710781777034,3.0,30.0,-0.3291918754,31.0,-0.3919910488,32.0,-0.2592213753,,,,,,
13,ITM_04__24h_h37rv_delam,1.2531589500333333,0.09314446890312207,3.0,33.0,1.3424105689,34.0,1.2605091301,35.0,1.1565571511,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2784870959,0.13006809416488418,2.0,36.0,-0.3704591273,37.0,-0.1865150645,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.06293393994867055,4.0,38.0,-0.0789318762,39.0,0.0374213351,40.0,0.0619249346,41.0,-0.0204143936,,,,
16,JSF__JSF_2019,0.16036085135,0.024171651915609334,4.0,42.0,0.1709047287,43.0,0.1298391798,44.0,0.18632636190000001,45.0,0.15437313500000002,,,,
17,JSF__JSF_2026,-0.42099550405,0.059316029841557115,4.0,46.0,-0.48614691870000004,47.0,-0.37411853780000004,48.0,-0.36743959200000004,49.0,-0.45627696770000004,,,,
18,MTS1338__over_expression,0.0,0.2177706680193404,2.0,50.0,0.15398711610000002,51.0,-0.15398711610000002,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.2682159039768266,3.0,52.0,0.300853782,53.0,-0.08674783230000001,54.0,-0.2141059498,,,,,,
20,PAS__treated,0.8139987425,0.1994620234221982,3.0,55.0,0.6991024025,56.0,1.0443174481,57.0,0.6985763769000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5099110171097021,2.0,58.0,-0.360561538,59.0,0.360561538,,,,,,,,
22,aminoimidazoles__02h_treated,-0.16082194605,0.04074633211924872,2.0,60.0,-0.13200993830000002,61.0,-0.1896339538,,,,,,,,
23,aminoimidazoles__24h_treated,-0.007326097100000001,0.024160757264033182,2.0,62.0,-0.0244103324,63.0,0.0097581382,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.12024099302483729,3.0,64.0,-0.0371089077,65.0,-0.0973122503,66.0,0.134421158,,,,,,
25,antibiotic__ctrl_24h,0.23341817136666668,0.06826280524552628,3.0,67.0,0.2703548317,68.0,0.154645837,69.0,0.27525384540000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.02676400986059263,3.0,70.0,0.0300526768,71.0,-0.0087861712,72.0,-0.0212665056,,,,,,
27,antibiotic__izd_4h,1.78403856155,0.2582993707732735,2.0,73.0,1.6013933249,74.0,1.9666837982,,,,,,,,
28,base__wt_glu_24,0.31462316040000005,0.11013563115709203,3.0,75.0,0.33652533570000004,76.0,0.4121620644,77.0,0.19518208110000002,,,,,,
29,base__wt_glu_6,0.0,0.13169888855990822,3.0,78.0,0.1461166543,79.0,-0.036561207400000004,80.0,-0.1095554469,,,,,,
30,base__wt_llac_24,0.3897042306666667,0.35534571605831605,3.0,81.0,0.5417609381,82.0,0.6437207924,83.0,-0.016369038500000002,,,,,,
31,base__wt_llac_6,0.03715258386666667,0.3127823601108831,3.0,84.0,0.3056292773,85.0,-0.3063057514,86.0,0.1121342257,,,,,,
32,base__wt_pyr_24,0.2898586207,0.20607587408562986,3.0,87.0,0.48024753870000003,88.0,0.0710465626,89.0,0.31828176080000004,,,,,,
33,base__wt_pyr_6,-0.41686528396666667,0.315667135949754,3.0,90.0,-0.6990391675000001,91.0,-0.0759555074,92.0,-0.47560117700000004,,,,,,
34,biofilm__biofilm,0.07678794415000001,0.028522821568980457,2.0,93.0,0.056619263600000004,94.0,0.09695662470000001,,,,,,,,
35,biofilm__planktonic,0.0,0.058325152999939324,2.0,95.0,0.0412421112,96.0,-0.0412421112,,,,,,,,
36,btz043__0_days_.006,-0.019611052200000003,0.04571115962355908,3.0,97.0,-0.0189780687,98.0,0.0257803286,99.0,-0.0656354165,,,,,,
