,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.32616407835000005,0.3228847530876198,2.0,0.0,-0.5544780768,1.0,-0.0978500799,,,,,,,,
1,AX__AX_30_MIC,0.055294125949999995,0.3344712888386304,2.0,2.0,-0.1812127905,3.0,0.2918010424,,,,,,,,
2,AX__QZ_10_MIC,0.121003867,0.3040933755990556,2.0,4.0,-0.094022621,5.0,0.336030355,,,,,,,,
3,AX__QZ_30_MIC,0.122934563,0.18963354880431324,2.0,6.0,-0.0111566053,7.0,0.2570257313,,,,,,,,
4,AX__wt,0.0,0.07689019175967474,2.0,8.0,0.054369576,9.0,-0.054369576,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0128040928,0.12512137679055707,2.0,10.0,-0.0756700812,11.0,0.1012782668,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.02210757221318595,3.0,12.0,0.0248983233,13.0,-0.0075706506,14.0,-0.0173276728,,,,,,
7,ITM_04__06h_clinic_delam,1.2150663203333334,0.10478889950088989,3.0,15.0,1.3293130020000001,16.0,1.1924608771,17.0,1.1234250819,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1655092586,0.09406983482414391,3.0,18.0,0.1267039525,19.0,0.0970498323,20.0,0.272773991,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08623745179999999,0.14698310014848862,3.0,21.0,0.059989660400000006,22.0,-0.2339650513,23.0,-0.0847369645,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5855984029333333,0.361694815547984,3.0,24.0,0.5556593148,25.0,0.2398036502,26.0,0.9613322438,,,,,,
11,ITM_04__24h_clinic_delam,1.2710887780333333,0.12701523110781443,3.0,27.0,1.3873898291,28.0,1.1355533827,29.0,1.2903231223,,,,,,
12,ITM_04__24h_clinic_DMSO,0.042002155366666676,0.01902959719574304,3.0,30.0,0.020317617200000002,31.0,0.0497685225,32.0,0.055920326400000005,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0438744634,0.1862098197893374,3.0,33.0,0.1381452189,34.0,-0.2340090917,35.0,-0.0357595174,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08799039795000001,0.11141008139931376,2.0,36.0,-0.0092115739,37.0,-0.16676922200000002,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.24845986866392503,4.0,38.0,-0.32599841560000004,39.0,-0.050648601,40.0,0.2404060567,41.0,0.1362409599,,,,
16,JSF__JSF_2019,0.266117584975,0.28819589085454606,4.0,42.0,0.044642703400000004,43.0,0.6666997529,44.0,0.2852232904,45.0,0.0679045932,,,,
17,JSF__JSF_2026,0.45288533942500003,0.1806682491565238,4.0,46.0,0.2261025261,47.0,0.6026809497,48.0,0.5940686794000001,49.0,0.3886892025,,,,
18,MTS1338__over_expression,0.0,1.2129968942748952,2.0,50.0,-0.8577183295,51.0,0.8577183295,,,,,,,,
19,PAS__control,0.0,0.2086048510002406,3.0,52.0,0.0961798538,53.0,-0.23934384360000002,54.0,0.1431639898,,,,,,
20,PAS__treated,-0.5097541750333333,0.0939042713855276,3.0,55.0,-0.4821734508,56.0,-0.6143602292,57.0,-0.43272884510000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12964103773149332,2.0,58.0,0.0916700569,59.0,-0.0916700569,,,,,,,,
22,aminoimidazoles__02h_treated,-0.017053769849999997,0.14953119848825963,2.0,60.0,0.08868075460000001,61.0,-0.1227882943,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38434455495,0.4946341977700921,2.0,62.0,-0.7341037504,63.0,-0.0345853595,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.24126198355304185,3.0,64.0,0.27281676,65.0,-0.0875657111,66.0,-0.18525104890000002,,,,,,
25,antibiotic__ctrl_24h,-0.37741867120000006,0.18512816951350822,3.0,67.0,-0.588261991,68.0,-0.24148045810000002,69.0,-0.3025135645,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.21639181101857494,3.0,70.0,-0.2468405035,71.0,0.15700209580000002,72.0,0.0898384077,,,,,,
27,antibiotic__izd_4h,-2.42023239095,0.005932186568711986,2.0,73.0,-2.4160377016,74.0,-2.4244270803,,,,,,,,
28,base__wt_glu_24,-0.22515118463333336,0.1896478636749162,3.0,75.0,-0.0302337971,76.0,-0.409048997,77.0,-0.23617075980000002,,,,,,
29,base__wt_glu_6,-3.333333493486338e-11,0.04305169635137678,3.0,78.0,0.0488315348,79.0,-0.032481712100000004,80.0,-0.0163498228,,,,,,
30,base__wt_llac_24,-0.16261980536666668,0.0494939439831841,3.0,81.0,-0.144957102,82.0,-0.12438023000000001,83.0,-0.2185220841,,,,,,
31,base__wt_llac_6,-0.28146660086666664,0.18795961575203418,3.0,84.0,-0.2013689857,85.0,-0.4962068398,86.0,-0.1468239771,,,,,,
32,base__wt_pyr_24,-0.10444202756666666,0.24007659607549026,3.0,87.0,0.1645636658,88.0,-0.1809472477,89.0,-0.2969425008,,,,,,
33,base__wt_pyr_6,0.11518120446666667,0.007195995156270896,3.0,90.0,0.12341648370000001,91.0,0.11010571400000001,92.0,0.1120214157,,,,,,
34,biofilm__biofilm,0.20897784325000002,0.17965305231104292,2.0,93.0,0.0819439517,94.0,0.3360117348,,,,,,,,
35,biofilm__planktonic,0.0,0.007852042927212744,2.0,95.0,-0.0055522328,96.0,0.0055522328,,,,,,,,
36,btz043__0_days_.006,-0.33589786273333333,0.22151149224076544,3.0,97.0,-0.2446933682,98.0,-0.1745492793,99.0,-0.5884509407,,,,,,
37,btz043__0_days_control,0.0,0.38049014773888545,3.0,100.0,0.2081451591,101.0,-0.439153834,102.0,0.23100867490000002,,,,,,
38,btz043__1_days_.006,-0.208412253775,0.405897029959648,4.0,103.0,-0.7493566847,104.0,0.0741565451,105.0,0.1310280411,106.0,-0.2894769166,,,,
39,btz043__1_days_control,-0.3138251839,0.09980595839519622,4.0,107.0,-0.40895358660000003,108.0,-0.31128406610000003,109.0,-0.1765875613,110.0,-0.3584755216,,,,
40,clarithromycin__1_days_control,0.0,0.17772288839737335,3.0,111.0,0.0198783867,112.0,0.1669479525,113.0,-0.1868263392,,,,,,
41,cnpB__del,-0.36166075970000006,0.7893506007839776,3.0,114.0,0.09511592420000001,115.0,0.0930253209,116.0,-1.2731235242,,,,,,
42,cnpB__wt,0.0,0.3433950639103681,3.0,117.0,0.1856585845,118.0,0.2105983555,119.0,-0.39625694,,,,,,
43,csoR__ko,3.1321862556499998,0.14288614752139514,2.0,120.0,3.0311504918,121.0,3.2332220195,,,,,,,,
44,csoR__wt,0.0,0.03620261802191159,2.0,122.0,0.0255991167,123.0,-0.0255991167,,,,,,,,
45,dap__0_days_25,0.072348427575,0.22750930043229592,4.0,124.0,-0.259452359,125.0,0.1248507984,126.0,0.1705888084,127.0,0.2534064625,,,,
46,dap__0_days_control,0.0,0.24151501878101658,4.0,128.0,-0.1253214155,129.0,-0.0165784338,130.0,-0.2019423871,131.0,0.3438422364,,,,
47,dap__1_days_25,-0.13758142845000002,0.1771514690117382,4.0,132.0,-0.1450424063,133.0,0.11078094620000001,134.0,-0.2168517183,135.0,-0.29921253540000003,,,,
48,dap__1_days_control,0.081258848975,0.275475486750816,4.0,136.0,0.2701432178,137.0,-0.0466449351,138.0,-0.2439891683,139.0,0.34552628150000003,,,,
49,degradosome__mutant_rnj,0.037456667500000006,0.05395147148128674,3.0,140.0,0.0075053619,141.0,0.0997393044,142.0,0.0051253362,,,,,,
50,degradosome__PNPase_ko,1.7403631187666668,0.15021085836361533,3.0,143.0,1.6158582322,144.0,1.9071966401,145.0,1.698034484,,,,,,
51,degradosome__Rnase_E_ko,1.1699628714333334,0.3595706964768173,3.0,146.0,1.5801944733000002,147.0,1.0202872219,148.0,0.9094069191,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7015556225333333,0.888221110245031,3.0,149.0,-1.6911182099,150.0,-0.4402505695,151.0,0.026701911800000002,,,,,,
53,degradosome__wt_expn,0.0,0.13226167510388853,3.0,152.0,-0.1526820327,153.0,0.0732916936,154.0,0.0793903391,,,,,,
54,delam__0_days_.09,0.27243712367500006,0.3272809030173453,4.0,155.0,0.1810193856,156.0,0.3745796666,157.0,-0.1218279374,158.0,0.6559773799,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.20725669462421817,4.0,159.0,-0.2717232128,160.0,-0.022198262700000002,161.0,0.2222761687,162.0,0.0716453068,,,,
56,delam__1_days_.09,-0.132182416875,0.42013548425707553,4.0,163.0,0.13042031810000002,164.0,-0.6149784475,165.0,0.29669842760000004,166.0,-0.3408699657,,,,
57,delam__1_days_control,-0.296874252175,0.061965715778861126,4.0,167.0,-0.35535242980000004,168.0,-0.2130576703,169.0,-0.3289511303,170.0,-0.29013577830000004,,,,
58,dg_inh__both,-0.4364711986333334,0.3809975179425512,3.0,171.0,-0.14370879620000002,172.0,-0.8672407619,173.0,-0.2984640378,,,,,,
59,dg_inh__dg,-0.27741733993333334,0.3674845985432344,3.0,174.0,-0.3129990684,175.0,-0.6258168437,176.0,0.1065638923,,,,,,
60,dg_inh__DMSO,6.938893903907228e-18,0.17430776079466462,3.0,177.0,-0.1530473017,178.0,0.18972960500000002,179.0,-0.0366823033,,,,,,
61,dg_inh__inh,-0.1969606975,0.2147492701377378,3.0,180.0,0.0451846073,181.0,-0.3643095592,182.0,-0.2717571406,,,,,,
62,dormancy__dormant_20d_rifampicin,0.06524155886666666,0.10234344538898935,3.0,183.0,0.1378416627,184.0,0.109694832,185.0,-0.051811818100000004,,,,,,
63,dormancy__dormant_no_treatment,-3.333331758762862e-11,0.2540454516062929,3.0,186.0,-0.209280142,187.0,-0.0733780689,188.0,0.28265821080000003,,,,,,
64,eccE1__control,0.0,0.2238877353634575,2.0,189.0,0.1583125359,190.0,-0.1583125359,,,,,,,,
65,eccE1__delta_eccE1,0.05877708305,0.12088122193732703,2.0,191.0,0.1442530148,192.0,-0.0266988487,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.16733187805,0.02840475283845588,2.0,193.0,-0.14724668470000002,194.0,-0.1874170714,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2805862205,0.12132323686112048,2.0,195.0,-0.194797737,196.0,-0.366374704,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.01757140955,0.1096177901446982,2.0,197.0,0.0599400732,198.0,-0.0950828923,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.06036130965000001,0.21658306556332824,2.0,199.0,-0.0927860447,200.0,0.21350866400000001,,,,,,,,
70,emb__0_days_2.45,-0.8972032925,0.5429127944901371,4.0,201.0,-0.8137015892,202.0,-0.5405928873,203.0,-1.6887792754,204.0,-0.5457394181,,,,
71,emb__0_days_control,0.0,0.509555180792421,4.0,205.0,0.1420977252,206.0,-0.5805252335000001,207.0,-0.1842889079,208.0,0.6227164162000001,,,,
72,emb__1_days_2.45,-0.595043398975,0.36013832891390096,4.0,209.0,-0.2848033996,210.0,-0.7918695447,211.0,-1.0036580608,212.0,-0.29984259080000003,,,,
73,emb__1_days_control,-0.17673258915,0.21382075779314036,4.0,213.0,-0.19900025870000002,214.0,-0.2963508157,215.0,0.1311573745,216.0,-0.34273665670000003,,,,
74,espL__ko,0.7610799956500001,0.07991936501467554,2.0,217.0,0.8175915206000001,218.0,0.7045684707000001,,,,,,,,
75,espL__wt,0.0,0.17311273722279047,2.0,219.0,0.1224091904,220.0,-0.1224091904,,,,,,,,
76,esx_1__ko,-0.81444681355,0.8292511366756433,2.0,221.0,-1.4008159156,222.0,-0.2280777115,,,,,,,,
77,esx_1__wt,0.0,0.20998001653205195,3.0,223.0,-0.24238078400000002,224.0,0.1266925737,225.0,0.11568821030000001,,,,,,
78,genotoxic__control,0.0,0.18614062600154296,2.0,226.0,-0.13162129890000002,227.0,0.13162129890000002,,,,,,,,
79,genotoxic__growth_supplement,0.07520949060000001,0.047736475731937414,2.0,228.0,0.0414547049,229.0,0.10896427630000001,,,,,,,,
80,growth__tss_expnt,1.2278478908666666,0.3328923759250295,3.0,230.0,0.9479910194000001,231.0,1.1395715226,232.0,1.5959811306,,,,,,
81,growth__tss_starved,1.8886764336666666,0.12493089031682665,3.0,233.0,1.8265134314,234.0,1.8070213027,235.0,2.0324945669,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.7708927380936645,3.0,236.0,-0.4714737412,237.0,0.8896175915000001,238.0,-0.4181438503,,,,,,
83,hs2__treated,-0.025098616233333326,0.20680545279457946,3.0,239.0,0.0235737749,240.0,-0.2518989915,241.0,0.15302936790000002,,,,,,
84,hs2__untreated,0.0,0.5678919357092286,3.0,242.0,-0.5216609394,243.0,-0.0832678431,244.0,0.6049287825,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.7130592086472665,3.0,245.0,-0.7094256665,246.0,-0.0072123701000000005,247.0,0.7166380366,,,,,,
86,hypoxia__017h_.57_DO,-0.14609068253333335,0.579507196459891,3.0,248.0,0.0415934421,249.0,0.3163132374,250.0,-0.7961787271,,,,,,
87,hypoxia__023h_.42_DO,-2.5756819818,0.11955386237159796,2.0,251.0,-2.491144635,252.0,-2.6602193286,,,,,,,,
88,hypoxia__040h_.11_DO,-2.2979896221500002,0.4902097938706551,2.0,253.0,-2.6446202916,254.0,-1.9513589527000001,,,,,,,,
89,hypoxia__041h_.09_DO,-3.8492567295666666,0.6631616283025683,3.0,255.0,-3.1290063243,256.0,-4.4345770932,257.0,-3.9841867712,,,,,,
90,hypoxia__042h_.07_DO,-2.4598662746,0.4255470397201794,2.0,258.0,-2.1589590771,259.0,-2.7607734721,,,,,,,,
91,hypoxia__043h_.06_DO,-2.6948196355,0.4391665044089949,3.0,260.0,-3.1558357952,261.0,-2.6472467736,262.0,-2.2813763377000003,,,,,,
92,hypoxia__044h_.04_DO,-2.9619517246,0.5757496934607397,3.0,263.0,-3.6267696433000003,264.0,-2.6302915988,265.0,-2.6287939316999998,,,,,,
93,hypoxia__047h_0_DO,-2.1787272699666667,0.7927832691253651,3.0,266.0,-1.3548029141,267.0,-2.9361844604,268.0,-2.2451944354,,,,,,
94,hypoxia__049h_0_DO,-2.35143756,0.30606287334196913,3.0,269.0,-2.0252051014,270.0,-2.6322558269,271.0,-2.3968517517,,,,,,
95,hypoxia__050h_0_DO,-2.2281873177666665,0.23276694079875512,3.0,272.0,-1.974277821,273.0,-2.2788012231,274.0,-2.4314829092,,,,,,
96,hypoxia__052h_0_DO,-1.3038625787333333,0.1779164038327102,3.0,275.0,-1.5089253617,276.0,-1.2121102426,277.0,-1.1905521319,,,,,,
97,hypoxia__054h_0_DO,-1.8978661121600002,0.280128382477878,5.0,278.0,-2.2235295808,279.0,-1.7344464135000002,280.0,-2.1073643627,281.0,-1.5274153521,282.0,-1.8965748517,,
98,hypoxia__070h_0_DO,-0.65761502875,0.14357161273385818,2.0,283.0,-0.5560945678,284.0,-0.7591354897,,,,,,,,
99,hypoxia__088h_0_DO,-2.1026596179,0.14668517324349664,2.0,285.0,-2.2063816986,286.0,-1.9989375372,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.1228316209,0.31132978270702516,3.0,287.0,-1.4505583371,288.0,-1.0869238536,289.0,-0.8310126720000001,,,,,,
101,hypoxia__115h_.06_DO,-1.4933985814666666,0.05727970986587806,3.0,290.0,-1.5593972845000001,291.0,-1.4641533691,292.0,-1.4566450908,,,,,,
102,hypoxia__116h_.11_DO,-1.4307885245999998,0.030626235092610712,3.0,293.0,-1.4543587122,294.0,-1.3961714145,295.0,-1.4418354471,,,,,,
103,hypoxia__120h_.47_DO,-1.5898424853000002,0.2688117332645489,3.0,296.0,-1.8681517885,297.0,-1.5697159680000001,298.0,-1.3316596994,,,,,,
104,kinase__DMSO_0h_F,1.2255668395666668,0.14067454843941793,3.0,299.0,1.2450410259,300.0,1.0761698179,301.0,1.3554896749,,,,,,
105,kinase__DMSO_0h_H,0.35761663335,0.1576259165107663,6.0,302.0,0.6188666136000001,303.0,0.38115155110000004,304.0,0.13951883710000001,305.0,0.39706089370000003,306.0,0.32285084070000003,307.0,0.2862510639
106,kinase__DMSO_0h_I,-1.6666631038238695e-11,1.0568328030352865,6.0,308.0,0.9697637997,309.0,0.5486725020000001,310.0,-1.3493248583,311.0,0.6410357144000001,312.0,-1.3493248583,313.0,0.5391777004
107,kinase__pknD_T10_48h,0.9169611734333333,0.1849587049909783,3.0,314.0,1.1031133812,315.0,0.7332195347,316.0,0.9145506044,,,,,,
108,kinase__pknL_T10_48h,0.31507414493333336,0.17991656288850877,3.0,317.0,0.4420890115,318.0,0.10919260110000001,319.0,0.39394082220000004,,,,,,
109,kinase__pknL_T4_48h,1.4558986246333336,0.059275316615665874,3.0,320.0,1.5179305564,321.0,1.3998308576,322.0,1.4499344599000001,,,,,,
110,kinase__T10_12h_F,1.2773161408,0.20759526059581637,3.0,323.0,1.2160696584,324.0,1.5086442487,325.0,1.1072345153,,,,,,
111,kinase__T10_12h_H,0.9742886474666667,0.14287486094927687,3.0,326.0,0.8719344708000001,327.0,1.1375190391,328.0,0.9134124325,,,,,,
112,kinase__T10_12h_I,-0.58125578625,1.0862136985324278,2.0,329.0,-1.3493248583,330.0,0.1868132858,,,,,,,,
113,kinase__T10_24h_F,1.2150651757666668,0.30110950604101316,3.0,331.0,1.4590696129,332.0,0.878555823,333.0,1.3075700914000001,,,,,,
114,kinase__T10_24h_H,0.9224571116333333,0.5141810802730685,3.0,334.0,1.1977143074,335.0,0.3292439547,336.0,1.2404130728,,,,,,
115,kinase__T10_24h_I,0.75590658035,0.22876825516869687,2.0,337.0,0.9176701649000001,338.0,0.5941429958000001,,,,,,,,
116,kinase__T10_48h_F,1.0302210586666667,0.1263400113980823,3.0,339.0,1.07835496,340.0,0.8868890916000001,341.0,1.1254191244,,,,,,
117,kinase__T10_48h_H,1.3735248046666666,0.41133901448105925,3.0,342.0,1.0468457574,343.0,1.2382669658,344.0,1.8354616907999999,,,,,,
118,kinase__T10_48h_I,0.3556131628666667,0.32771282633824006,3.0,345.0,0.12015027980000001,346.0,0.7298862571,347.0,0.2168029517,,,,,,
119,kinase__T4 _48h_H,1.3338551811,0.031135730026624037,3.0,348.0,1.3203244046,349.0,1.3694670986,350.0,1.3117740401,,,,,,
120,kinase__T4 20 _12h_I,0.6313351717666668,0.2049850722178751,3.0,351.0,0.5131956951000001,352.0,0.5127783978,353.0,0.8680314224000001,,,,,,
121,kinase__T4_12h_F,1.2645686694,0.1708741579901129,3.0,354.0,1.0935507087,355.0,1.2648566388,356.0,1.4352986607,,,,,,
122,kinase__T4_12h_H,0.7668654091000001,0.2788426995140409,3.0,357.0,0.7314528304,358.0,1.0617227638,359.0,0.5074206331000001,,,,,,
123,kinase__T4_24h_F,1.1648186962,0.31850365290749005,3.0,360.0,0.8171224954,361.0,1.4424699318,362.0,1.2348636614,,,,,,
124,kinase__T4_24h_H,0.9370625534,0.03444932479138748,3.0,363.0,0.9628296402000001,364.0,0.8979340313,365.0,0.9504239887,,,,,,
125,kinase__T4_24h_I,0.8113830161,0.0020942812873538555,2.0,366.0,0.8128638966,367.0,0.8099021356,,,,,,,,
126,kinase__T4_48h_F,1.4495712909666665,0.11271335737027588,3.0,368.0,1.3199516179,369.0,1.5245475524,370.0,1.5042147026000001,,,,,,
