,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.056330563550000004,0.04469349932830377,2.0,0.0,0.08793364000000001,1.0,0.0247274871,,,,,,,,
1,AX__AX_30_MIC,0.1069212539,0.08765930330350964,2.0,2.0,0.044936766100000004,3.0,0.1689057417,,,,,,,,
2,AX__QZ_10_MIC,0.1143446132,0.0261925931030123,2.0,4.0,0.09582365300000001,5.0,0.1328655734,,,,,,,,
3,AX__QZ_30_MIC,0.17310502775,0.045900112279417454,2.0,6.0,0.2055613084,7.0,0.1406487471,,,,,,,,
4,AX__wt,0.0,0.03223935989094387,2.0,8.0,-0.02279667,9.0,0.02279667,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0004013895999999996,0.04763265152609851,2.0,10.0,0.0340827605,11.0,-0.033279981300000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.029621381416413406,3.0,12.0,-0.0235683193,13.0,-0.0096827213,14.0,0.0332510407,,,,,,
7,ITM_04__06h_clinic_delam,-0.4036046332333334,0.05054650231254432,3.0,15.0,-0.36954858900000004,16.0,-0.4616824822,17.0,-0.3795828285,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3666290114,0.05019635600387411,3.0,18.0,0.31629931240000003,19.0,0.4166909532,20.0,0.36689676860000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.030611582833333335,0.10507528280321869,3.0,21.0,0.0687463478,22.0,-0.14059657,23.0,-0.0199845263,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3173344613333334,0.0592987720573022,3.0,24.0,0.3241096142,25.0,0.37295465850000004,26.0,0.2549391113,,,,,,
11,ITM_04__24h_clinic_delam,-0.2408825163666667,0.04149032467364343,3.0,27.0,-0.21140764450000002,28.0,-0.2229110699,29.0,-0.28832883470000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.40471177396666663,0.03349049642080594,3.0,30.0,0.4079815375,31.0,0.3697063238,32.0,0.4364474606,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09437404510000001,0.018484995481035733,3.0,33.0,-0.078322339,34.0,-0.0902158058,35.0,-0.11458399050000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3733616196,0.0733691251170637,2.0,36.0,0.3214818137,37.0,0.4252414255,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07033927607260874,4.0,38.0,0.0605494767,39.0,0.0444161952,40.0,-0.0095008186,41.0,-0.0954648532,,,,
16,JSF__JSF_2019,-0.22625401505000003,0.14192449575621327,4.0,42.0,-0.174024118,43.0,-0.43754572280000004,44.0,-0.1609570439,45.0,-0.1324891755,,,,
17,JSF__JSF_2026,0.129341339575,0.05620799516473562,4.0,46.0,0.18995877690000001,47.0,0.125822172,48.0,0.055179423000000005,49.0,0.1464049864,,,,
18,MTS1338__over_expression,0.0,0.08636736971680714,2.0,50.0,-0.0610709528,51.0,0.0610709528,,,,,,,,
19,PAS__control,0.0,0.06364279289916444,3.0,52.0,0.0494142674,53.0,0.0223999541,54.0,-0.0718142215,,,,,,
