,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3588409369,0.22201270554437533,2.0,0.0,-0.5158276265,1.0,-0.2018542473,,,,,,,,
1,AX__AX_30_MIC,-0.27965431565,0.36931319837124504,2.0,2.0,-0.5407981826,3.0,-0.0185104487,,,,,,,,
2,AX__QZ_10_MIC,-0.2583615037,0.4558522567965048,2.0,4.0,-0.5806977257,5.0,0.0639747183,,,,,,,,
3,AX__QZ_30_MIC,-0.5687593025500001,0.2778282676349724,2.0,6.0,-0.3723050505,7.0,-0.7652135546000001,,,,,,,,
4,AX__wt,0.0,0.4774401694090595,2.0,8.0,-0.3376011814,9.0,0.3376011814,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1629716545,0.07194203853431777,2.0,10.0,-0.1121009512,11.0,-0.21384235780000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.07326344377631011,3.0,12.0,0.0210674648,13.0,-0.0814890256,14.0,0.060421560900000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.6244946698666666,0.1150141887497188,3.0,15.0,-0.4917313411,16.0,-0.6938237933,17.0,-0.6879288752,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4267805308333334,0.0491455927005001,3.0,18.0,0.3784387598,19.0,0.42521051190000003,20.0,0.4766923208,,,,,,
9,ITM_04__06h_h37rv_delam,-0.38315738190000004,0.06597013099053615,3.0,21.0,-0.4582733641,22.0,-0.33463353030000004,23.0,-0.3565652513,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5274576221666667,0.09959956365996263,3.0,24.0,0.5738272759,25.0,0.5954180886,26.0,0.41312750200000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.5619641698,0.07146491844944466,3.0,27.0,-0.49065521580000004,28.0,-0.5616532554,29.0,-0.6335840382,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4484659933333333,0.01483880897679187,3.0,30.0,0.4632666816,31.0,0.4485419432,32.0,0.4335893552,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23302463476666668,0.06389575935929293,3.0,33.0,-0.16029508280000002,34.0,-0.2801354457,35.0,-0.2586433758,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69143214155,0.059496140567913906,2.0,36.0,0.6493620171000001,37.0,0.733502266,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06715718804461487,4.0,38.0,0.08166765790000001,39.0,-0.0543794088,40.0,-0.0556632452,41.0,0.0283749961,,,,
16,JSF__JSF_2019,-1.0127113002249999,0.09225164078999666,4.0,42.0,-1.0716928117,43.0,-1.0198428255,44.0,-0.8801159665,45.0,-1.0791935972,,,,
17,JSF__JSF_2026,-0.57871100495,0.04864682653204125,4.0,46.0,-0.5789086584,47.0,-0.5143524238,48.0,-0.5895881337000001,49.0,-0.6319948039000001,,,,
18,MTS1338__over_expression,0.0,0.27267608914237373,2.0,50.0,-0.1928111117,51.0,0.1928111117,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.017512550818734787,3.0,52.0,-0.0108941665,53.0,-0.0093068073,54.0,0.020200973900000002,,,,,,
20,PAS__treated,-0.4804661515666666,0.10380572342631386,3.0,55.0,-0.413408533,56.0,-0.4279537785,57.0,-0.6000361432,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.41698747366730743,2.0,58.0,-0.2948546703,59.0,0.2948546703,,,,,,,,
22,aminoimidazoles__02h_treated,0.3644494049,0.0076352694439450666,2.0,60.0,0.3590504541,61.0,0.3698483557,,,,,,,,
23,aminoimidazoles__24h_treated,-0.12730640175000002,0.07948126371478394,2.0,62.0,-0.1835081423,63.0,-0.0711046612,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05550865802031865,3.0,64.0,-0.0640940712,65.0,0.032463740500000005,66.0,0.0316303307,,,,,,
25,antibiotic__ctrl_24h,0.10094804436666667,0.1534381778809558,3.0,67.0,0.0767462543,68.0,-0.038950993,69.0,0.26504887180000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5093206779116854,3.0,70.0,0.182025285,71.0,0.39329887880000003,72.0,-0.5753241638000001,,,,,,
27,antibiotic__izd_4h,1.40144896585,0.38970760821667333,2.0,73.0,1.1258840734,74.0,1.6770138583,,,,,,,,
28,base__wt_glu_24,-0.4653970766,0.2088737371079136,3.0,75.0,-0.6826946619,76.0,-0.44738248070000003,77.0,-0.2661140872,,,,,,
29,base__wt_glu_6,0.0,0.10653585473894588,3.0,78.0,-0.11973372460000001,79.0,0.0843160901,80.0,0.0354176345,,,,,,
30,base__wt_llac_24,-0.7267291981333334,0.11509840654029266,3.0,81.0,-0.6540566240000001,82.0,-0.859432834,83.0,-0.6666981364,,,,,,
31,base__wt_llac_6,-0.6458716981666667,0.07090978966622659,3.0,84.0,-0.7021700973,85.0,-0.6692110018,86.0,-0.5662339954,,,,,,
32,base__wt_pyr_24,-0.9300271010333333,0.24135320560351897,3.0,87.0,-0.6548050033,88.0,-1.0296780716,89.0,-1.1055982282,,,,,,
33,base__wt_pyr_6,-0.07583229633333334,0.11986312097151736,3.0,90.0,-0.21410747330000002,91.0,-0.0119052112,92.0,-0.0014842045,,,,,,
34,biofilm__biofilm,0.07151312800000001,0.014656384828624473,2.0,93.0,0.0818767571,94.0,0.0611494989,,,,,,,,
35,biofilm__planktonic,0.0,0.008143118342519363,2.0,95.0,-0.0057580542,96.0,0.0057580542,,,,,,,,
36,btz043__0_days_.006,0.08032837050000001,0.04334425460744676,3.0,97.0,0.0956990893,98.0,0.0313934031,99.0,0.11389261910000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.05770479621536141,3.0,100.0,-0.0660639841,101.0,0.04054904,102.0,0.025514944100000003,,,,,,
38,btz043__1_days_.006,0.709093950625,0.08241477779946875,4.0,103.0,0.7069006226,104.0,0.8258535005000001,105.0,0.6424227081,106.0,0.6611989713,,,,
39,btz043__1_days_control,0.41800230930000004,0.124513571812387,4.0,107.0,0.2416331227,108.0,0.5346416888000001,109.0,0.4507158034,110.0,0.4450186223,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.058686629755365885,3.0,111.0,0.043795713300000004,112.0,0.022885758000000003,113.0,-0.06668147120000001,,,,,,
41,cnpB__del,-0.014746702133333331,0.09602724041853575,3.0,114.0,0.07178835160000001,115.0,0.0020273754000000002,116.0,-0.1180558334,,,,,,
42,cnpB__wt,0.0,0.11718116583706185,3.0,117.0,-0.1080103787,118.0,0.1245866614,119.0,-0.0165762827,,,,,,
43,csoR__ko,0.16871288475,0.1909235486661012,2.0,120.0,0.0337095488,121.0,0.3037162207,,,,,,,,
44,csoR__wt,0.0,0.021540708143741635,2.0,122.0,0.0152315808,123.0,-0.0152315808,,,,,,,,
45,dap__0_days_25,0.08871685272499999,0.09231493692828362,4.0,124.0,-0.04906389,125.0,0.1357215168,126.0,0.1228571589,127.0,0.1453526252,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.13597693834224941,4.0,128.0,-0.0382786901,129.0,0.0908419985,130.0,-0.1752282986,131.0,0.1226649903,,,,
47,dap__1_days_25,0.84066722275,0.055615272997453585,4.0,132.0,0.8475700533,133.0,0.7878510118000001,134.0,0.8117203711000001,135.0,0.9155274548000001,,,,
48,dap__1_days_control,0.8417263671,0.10242910569936056,4.0,136.0,0.7080323461,137.0,0.9255803679,138.0,0.9182582294,139.0,0.8150345250000001,,,,
49,degradosome__mutant_rnj,0.03917437926666667,0.22508067470688892,3.0,140.0,-0.0827224617,141.0,-0.09866648630000001,142.0,0.2989120858,,,,,,
50,degradosome__PNPase_ko,0.35775446439999997,0.08084806839439022,3.0,143.0,0.30015513800000004,144.0,0.45017918840000004,145.0,0.3229290668,,,,,,
51,degradosome__Rnase_E_ko,-0.17318759043333332,0.09683638261064047,3.0,146.0,-0.2393814782,147.0,-0.2181359021,148.0,-0.062045391000000005,,,,,,
52,degradosome__wt_cas9_ctrl,-0.03941719870000001,0.104791170371754,3.0,149.0,-0.16015594160000002,150.0,0.0278663871,151.0,0.0140379584,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.15194992139732233,3.0,152.0,0.1239506494,153.0,-0.16952045940000002,154.0,0.04556981,,,,,,
