,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2913758607,0.015227585403624278,2.0,0.0,-0.30214338960000003,1.0,-0.2806083318,,,,,,,,
1,AX__AX_30_MIC,0.15230209065,0.14109191087460332,2.0,2.0,0.0525350437,3.0,0.2520691376,,,,,,,,
2,AX__QZ_10_MIC,-0.1415551516,0.13672362459566703,2.0,4.0,-0.2382333537,5.0,-0.0448769495,,,,,,,,
3,AX__QZ_30_MIC,-0.10811546135,0.12692447808151136,2.0,6.0,-0.1978646205,7.0,-0.0183663022,,,,,,,,
4,AX__wt,0.0,0.04222825080236704,2.0,8.0,-0.0298598825,9.0,0.0298598825,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6847649885,0.04590093980648349,2.0,10.0,0.6523081227,11.0,0.7172218543000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15635250881718227,3.0,12.0,-0.12070701360000001,13.0,-0.0559154472,14.0,0.17662246080000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.45066070676666664,0.06396412844834258,3.0,15.0,-0.4955194647,16.0,-0.4790464693,17.0,-0.3774161863,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6195119851333334,0.10900039106027928,3.0,18.0,0.5585530961,19.0,0.7453543975,20.0,0.5546284618,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6584389701666667,0.11949568082629411,3.0,21.0,-0.5229632922,22.0,-0.7035058311,23.0,-0.7488477872,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13076731833333333,0.04040220099354231,3.0,24.0,0.0866014239,25.0,0.1398361128,26.0,0.1658644183,,,,,,
11,ITM_04__24h_clinic_delam,-0.5664111338333333,0.05827234034240369,3.0,27.0,-0.5183227426,28.0,-0.6312143238,29.0,-0.5496963351,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5998140694666666,0.14971818377268173,3.0,30.0,0.48872818570000004,31.0,0.7700761439,32.0,0.5406378788,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8663857496666667,0.09631250727647822,3.0,33.0,-0.9775548220000001,34.0,-0.8134802199000001,35.0,-0.8081222071,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40716008335,0.01096050137858224,2.0,36.0,0.3994098385,37.0,0.4149103282,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.12805981516291912,4.0,38.0,-0.1692323224,39.0,0.029941564,40.0,-0.000926977,41.0,0.1402177353,,,,
16,JSF__JSF_2019,-0.9965891048500001,0.024443695039571334,4.0,42.0,-0.9826859454,43.0,-1.0308210001,44.0,-0.9969302935000001,45.0,-0.9759191804,,,,
17,JSF__JSF_2026,0.593688856725,0.07169315221626579,4.0,46.0,0.5356586416,47.0,0.697011029,48.0,0.5842917721,49.0,0.5577939842,,,,
18,MTS1338__over_expression,0.0,0.3270222432487107,2.0,50.0,-0.2312396458,51.0,0.2312396458,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.21487281259115398,3.0,52.0,0.2005966325,53.0,0.0261574819,54.0,-0.2267541143,,,,,,
20,PAS__treated,0.4259287657,0.14305320396792784,3.0,55.0,0.4296893478,56.0,0.5670646020000001,57.0,0.2810323473,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3932697509043355,2.0,58.0,-0.2780837077,59.0,0.2780837077,,,,,,,,
22,aminoimidazoles__02h_treated,-0.46830022250000003,0.08253827095543395,2.0,60.0,-0.4099368514,61.0,-0.5266635936,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1034137754,0.017084841810918603,2.0,62.0,-0.1154945829,63.0,-0.0913329679,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06035044770367414,3.0,64.0,0.0222182684,65.0,0.046091722,66.0,-0.0683099904,,,,,,
25,antibiotic__ctrl_24h,0.055116519166666676,0.47434831910290887,3.0,67.0,0.563567872,68.0,-0.3755014592,69.0,-0.0227168553,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3165109559763062,3.0,70.0,-0.3413243643,71.0,0.0575142966,72.0,0.2838100677,,,,,,
27,antibiotic__izd_4h,1.6870348182,0.042366983314358266,2.0,73.0,1.7169927994,74.0,1.657076837,,,,,,,,
28,base__wt_glu_24,0.1244005635,0.22807440796478717,3.0,75.0,0.3396673385,76.0,0.1481562823,77.0,-0.11462193030000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.1277375140396721,3.0,78.0,0.1466596373,79.0,-0.08693443490000001,80.0,-0.0597252024,,,,,,
30,base__wt_llac_24,0.33844152256666665,0.33776842470430446,3.0,81.0,0.4102399539,82.0,0.6345381618,83.0,-0.029453548000000003,,,,,,
31,base__wt_llac_6,-0.08462960193333334,0.24934009006965638,3.0,84.0,0.1400678887,85.0,-0.3528749758,86.0,-0.0410817187,,,,,,
32,base__wt_pyr_24,0.39593382976666663,0.28967301151351493,3.0,87.0,0.6095688897,88.0,0.0662250719,89.0,0.5120075277,,,,,,
33,base__wt_pyr_6,0.10092721513333335,0.2648021978717395,3.0,90.0,-0.1614698182,91.0,0.3680707636,92.0,0.0961807,,,,,,
34,biofilm__biofilm,1.14204474335,0.045692733982530015,2.0,93.0,1.1743543854,94.0,1.1097351013,,,,,,,,
35,biofilm__planktonic,0.0,0.015392315544953884,2.0,95.0,-0.0108840107,96.0,0.0108840107,,,,,,,,
36,btz043__0_days_.006,-0.1068945096,0.07059670861992424,3.0,97.0,-0.026929275000000003,98.0,-0.1331634035,99.0,-0.1605908503,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.06289681730728448,3.0,100.0,-0.0446643015,101.0,-0.0272645704,102.0,0.071928872,,,,,,
38,btz043__1_days_.006,0.049367833924999986,0.1370778337936531,4.0,103.0,0.025684862200000002,104.0,0.1396185401,105.0,0.1668309282,106.0,-0.13466299480000002,,,,
39,btz043__1_days_control,-0.108750644525,0.02738703275455242,4.0,107.0,-0.1308439797,108.0,-0.1217249713,109.0,-0.1133395351,110.0,-0.06909409200000001,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.13794951137290604,3.0,111.0,-0.06787140380000001,112.0,0.1587362311,113.0,-0.0908648274,,,,,,
41,cnpB__del,0.0443121,0.2860580140254123,3.0,114.0,0.1482364188,115.0,0.2638807664,116.0,-0.2791808852,,,,,,
42,cnpB__wt,-4.04768811061255e-18,0.18336134621471425,3.0,117.0,0.1889495538,118.0,-0.17720888640000002,119.0,-0.0117406674,,,,,,
43,csoR__ko,-0.1931941512,0.2209121299019043,2.0,120.0,-0.0369856861,121.0,-0.3494026163,,,,,,,,
44,csoR__wt,0.0,0.18792108438986074,2.0,122.0,-0.1328802731,123.0,0.1328802731,,,,,,,,
45,dap__0_days_25,-0.0685547115,0.02616003231944014,4.0,124.0,-0.10624811790000001,125.0,-0.0648084865,126.0,-0.046998042000000004,127.0,-0.0561641996,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.11104807443768924,4.0,128.0,0.1486411651,129.0,0.008186376,130.0,-0.1140253766,131.0,-0.0428021645,,,,
47,dap__1_days_25,-0.5020993675000001,0.10612860523573239,4.0,132.0,-0.4123299321,133.0,-0.4083911141,134.0,-0.60152011,135.0,-0.5861563138,,,,
48,dap__1_days_control,-0.4697512739000001,0.09316256818409364,4.0,136.0,-0.49846532060000004,137.0,-0.5289616726,138.0,-0.5202402833,139.0,-0.3313378191,,,,
49,degradosome__mutant_rnj,0.3239967265,0.1956367987783008,3.0,140.0,0.47373244280000004,141.0,0.3956149376,142.0,0.1026427991,,,,,,
50,degradosome__PNPase_ko,-0.044999525266666666,0.08140987628293954,3.0,143.0,-0.0535100415,144.0,0.040331292000000005,145.0,-0.1218198263,,,,,,
51,degradosome__Rnase_E_ko,-2.800112304766666,0.25811597322826757,3.0,146.0,-2.700110118,147.0,-2.6069600975,148.0,-3.0932666988,,,,,,
52,degradosome__wt_cas9_ctrl,0.22608177929999998,0.15048455048577664,3.0,149.0,0.0523346078,150.0,0.31508614700000004,151.0,0.3108245831,,,,,,
53,degradosome__wt_expn,-5.782411586589357e-19,0.022024204431004415,3.0,152.0,0.0098941659,153.0,-0.025236111800000002,154.0,0.0153419459,,,,,,
54,delam__0_days_.09,0.08067317885,0.08291532659305104,4.0,155.0,0.0633240293,156.0,0.1348558031,157.0,0.1536614522,158.0,-0.029148569200000002,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.07451740534767304,4.0,159.0,-0.0020594139000000003,160.0,-0.0558974143,161.0,-0.0479964909,162.0,0.1059533192,,,,
56,delam__1_days_.09,0.12700616655000002,0.05477775973782421,4.0,163.0,0.07539074800000001,164.0,0.09365672080000001,165.0,0.19791356870000001,166.0,0.1410636287,,,,
57,delam__1_days_control,0.21468219185,0.07700512217658655,4.0,167.0,0.1248109146,168.0,0.3126978408,169.0,0.2045980506,170.0,0.2166219614,,,,
58,dg_inh__both,0.2153479854,0.17447674971785077,3.0,171.0,0.0157520207,172.0,0.2914136196,173.0,0.3388783159,,,,,,
59,dg_inh__dg,-0.00901426513333333,0.12082808372895854,3.0,174.0,-0.072899198,175.0,0.13034543610000002,176.0,-0.0844890335,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.15320203323274953,3.0,177.0,-0.026326628300000002,178.0,0.1646593354,179.0,-0.13833270720000002,,,,,,
61,dg_inh__inh,0.0867035988,0.012652999489108183,3.0,180.0,0.0928522034,181.0,0.0721513005,182.0,0.09510729250000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.2898898845333333,0.14833816921592546,3.0,183.0,-0.1458979245,184.0,-0.4422223384,185.0,-0.2815493907,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.21104392771375519,3.0,186.0,0.23920813070000002,187.0,-0.0793034192,188.0,-0.15990471150000002,,,,,,
64,eccE1__control,0.0,0.04146398023619717,2.0,189.0,0.029319461600000003,190.0,-0.029319461600000003,,,,,,,,
65,eccE1__delta_eccE1,-0.012444707300000002,0.05230923119975262,2.0,191.0,0.0245435048,192.0,-0.049432919400000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.41624066625,0.16437744714448688,2.0,193.0,-0.5324730738,194.0,-0.30000825870000003,,,,,,,,
