,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0021206649500000035,0.31979777052985514,2.0,0.0,-0.22825183710000002,1.0,0.22401050720000001,,,,,,,,
1,AX__AX_30_MIC,0.32214611475,0.44889162782086284,2.0,2.0,0.0047318007,3.0,0.6395604288,,,,,,,,
2,AX__QZ_10_MIC,0.2785212602,0.4668876415610322,2.0,4.0,-0.0516181572,5.0,0.6086606776,,,,,,,,
3,AX__QZ_30_MIC,0.22370273360000004,0.11617978654107541,2.0,6.0,0.30585424850000004,7.0,0.1415512187,,,,,,,,
4,AX__wt,0.0,0.08437283305342883,2.0,8.0,-0.059660602400000005,9.0,0.059660602400000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7061273759,0.03736690780374407,2.0,10.0,0.7325497698,11.0,0.6797049820000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16701569547226597,3.0,12.0,-0.0959132605,13.0,-0.09693894380000001,14.0,0.1928522043,,,,,,
7,ITM_04__06h_clinic_delam,0.4529016479333334,0.03371579633293657,3.0,15.0,0.49163666980000004,16.0,0.4369184365,17.0,0.4301498375,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0758284605000001,0.03451875098587355,3.0,18.0,1.1146612368,19.0,1.064193832,20.0,1.0486303127,,,,,,
9,ITM_04__06h_h37rv_delam,0.7380923030000001,0.14671997754703642,3.0,21.0,0.8524508598,22.0,0.7891643164000001,23.0,0.5726617328,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6834954691333334,0.1266550019582213,3.0,24.0,0.7157678207,25.0,0.7908921271,26.0,0.5438264596,,,,,,
11,ITM_04__24h_clinic_delam,0.056457011433333336,0.04821147284126329,3.0,27.0,0.0938278914,28.0,0.07350543650000001,29.0,0.0020377064,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9387994025999999,0.09020849214046825,3.0,30.0,0.9112831450000001,31.0,1.0395616332,32.0,0.8655534296,,,,,,
13,ITM_04__24h_h37rv_delam,0.31249554913333333,0.07519708615007227,3.0,33.0,0.37624748950000003,34.0,0.2295669655,35.0,0.3316721924,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.75819457365,0.16926353124369814,2.0,36.0,0.6385071829,37.0,0.8778819644,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.10722136876211272,4.0,38.0,0.11284645730000001,39.0,-0.0626710208,40.0,0.0659301337,41.0,-0.1161055703,,,,
16,JSF__JSF_2019,0.38045039207500003,0.05107133873568175,4.0,42.0,0.3472808887,43.0,0.41440145910000004,44.0,0.4328405187,45.0,0.3272787018,,,,
17,JSF__JSF_2026,0.5489466348500001,0.09542182787945332,4.0,46.0,0.6085392476,47.0,0.6233755884000001,48.0,0.4139500555,49.0,0.5499216479,,,,
18,MTS1338__over_expression,0.0,0.02230104762047218,2.0,50.0,0.015769222,51.0,-0.015769222,,,,,,,,
19,PAS__control,0.0,0.195314297213839,3.0,52.0,0.10408077610000001,53.0,-0.22531204970000002,54.0,0.12123127360000001,,,,,,
20,PAS__treated,0.4154555997,0.12144108885166444,3.0,55.0,0.5474946004,56.0,0.39032882220000004,57.0,0.3085433765,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2461147148213926,2.0,58.0,-0.1740293838,59.0,0.1740293838,,,,,,,,
22,aminoimidazoles__02h_treated,0.40032608605,0.008595445004502862,2.0,60.0,0.3942481886,61.0,0.4064039835,,,,,,,,
23,aminoimidazoles__24h_treated,0.3183511002,0.053183924126557994,2.0,62.0,0.2807443868,63.0,0.3559578136,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.024437210632117224,3.0,64.0,0.016095841,65.0,-0.028119547,66.0,0.012023706,,,,,,
25,antibiotic__ctrl_24h,-0.11657089206666665,0.16925881132534248,3.0,67.0,-0.2322793886,68.0,-0.195124866,69.0,0.0776915784,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.17137066307919702,3.0,70.0,0.0808077732,71.0,0.11602655170000001,72.0,-0.19683432480000002,,,,,,
27,antibiotic__izd_4h,0.47771208460000003,0.13369701919894206,2.0,73.0,0.5722501535,74.0,0.38317401570000004,,,,,,,,
28,base__wt_glu_24,-0.05381732946666667,0.12345701334359775,3.0,75.0,0.0319151914,76.0,0.0019525358,77.0,-0.1953197156,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.047280138720220556,3.0,78.0,-0.0407720373,79.0,0.0518287006,80.0,-0.0110566633,,,,,,
30,base__wt_llac_24,0.162038986,0.3715130665877558,3.0,81.0,0.11474776,82.0,0.5549333141,83.0,-0.1835641161,,,,,,
31,base__wt_llac_6,-0.10211951336666668,0.09827259857658233,3.0,84.0,-0.083045861,85.0,-0.2085307452,86.0,-0.0147819339,,,,,,
32,base__wt_pyr_24,-0.022595893899999994,0.24786594824255423,3.0,87.0,0.1571655251,88.0,-0.3053545505,89.0,0.0804013437,,,,,,
33,base__wt_pyr_6,-0.08880845320000001,0.13708924233375724,3.0,90.0,-0.2467658465,91.0,-0.0008544131000000001,92.0,-0.018805099999999998,,,,,,
34,biofilm__biofilm,0.5652381574,0.05753370379468502,2.0,93.0,0.5245556853000001,94.0,0.6059206295,,,,,,,,
35,biofilm__planktonic,0.0,0.02294013723469097,2.0,95.0,0.0162211266,96.0,-0.0162211266,,,,,,,,
36,btz043__0_days_.006,-0.13626379070000003,0.10900729580284187,3.0,97.0,-0.042257599900000005,98.0,-0.2557563171,99.0,-0.1107774551,,,,,,
37,btz043__0_days_control,0.0,0.07238696437024245,3.0,100.0,-0.0743627282,101.0,0.0041282084000000005,102.0,0.0702345198,,,,,,
38,btz043__1_days_.006,0.331834117225,0.1133471110469776,4.0,103.0,0.3379884749,104.0,0.4023355437,105.0,0.4171919577,106.0,0.1698204926,,,,
39,btz043__1_days_control,0.23513481297500002,0.06351760799884708,4.0,107.0,0.2450791132,108.0,0.14767671500000001,109.0,0.24789693210000002,110.0,0.2998864916,,,,
40,clarithromycin__1_days_control,0.0,0.09465660381478053,3.0,111.0,-0.056464680600000004,112.0,0.1092797186,113.0,-0.052815038,,,,,,
41,cnpB__del,0.2816025904666667,0.16382132858716944,3.0,114.0,0.4217231497,115.0,0.3215972942,116.0,0.1014873275,,,,,,
