,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04825142895,0.04794710877062793,2.0,0.0,-0.0143477032,1.0,-0.0821551547,,,,,,,,
1,AX__AX_30_MIC,-0.2660110558,0.01700327138685446,2.0,2.0,-0.2539879273,3.0,-0.2780341843,,,,,,,,
2,AX__QZ_10_MIC,-0.201792684,0.15958180857868257,2.0,4.0,-0.08895130500000001,5.0,-0.314634063,,,,,,,,
3,AX__QZ_30_MIC,-0.23149046150000002,0.05481830825459696,2.0,6.0,-0.192728064,7.0,-0.270252859,,,,,,,,
4,AX__wt,0.0,0.19136077435566573,2.0,8.0,-0.13531250120000002,9.0,0.13531250120000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42749547715,0.18599068775625824,2.0,10.0,-0.2959802006,11.0,-0.5590107537,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.05973683770978077,3.0,12.0,-0.0650552815,13.0,0.0523858265,14.0,0.012669455000000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.14371667743333336,0.023232037080379506,3.0,15.0,-0.12201969430000001,16.0,-0.16822746160000002,17.0,-0.14090287640000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21889922313333332,0.09788727394658771,3.0,18.0,-0.19059295410000002,19.0,-0.1382843,20.0,-0.3278204153,,,,,,
9,ITM_04__06h_h37rv_delam,0.08733039156666667,0.08605543025585646,3.0,21.0,-0.010242033000000001,22.0,0.1524032103,23.0,0.1198299974,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3906246533,0.054909526326671586,3.0,24.0,0.4261763229,25.0,0.4183143568,26.0,0.3273832802,,,,,,
11,ITM_04__24h_clinic_delam,-0.00890370176666667,0.07294369033412552,3.0,27.0,0.0098096827,28.0,0.052860199999999996,29.0,-0.08938098800000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.18806936576666666,0.14395307233691643,3.0,30.0,-0.1689244496,31.0,-0.3406368978,32.0,-0.0546467499,,,,,,
13,ITM_04__24h_h37rv_delam,-0.19733696786666666,0.07015494102097229,3.0,33.0,-0.2694366352,34.0,-0.1932706335,35.0,-0.1293036349,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.007154032000000001,0.06513530420782258,2.0,36.0,0.0389035833,37.0,-0.053211647300000005,,,,,,,,
15,JSF__DMSO,0.0,0.08790313276924175,4.0,38.0,-0.10166488480000001,39.0,0.0104471882,40.0,-0.019872659100000002,41.0,0.1110903557,,,,
16,JSF__JSF_2019,-1.095726323775,0.14485995793079756,4.0,42.0,-1.2704284438,43.0,-0.9202798245,44.0,-1.1248268995,45.0,-1.0673701273,,,,
17,JSF__JSF_2026,-0.5203696731999999,0.08278657157760541,4.0,46.0,-0.5654303878,47.0,-0.4546118192,48.0,-0.4470758489,49.0,-0.6143606369,,,,
18,MTS1338__over_expression,0.0,0.009480223890303051,2.0,50.0,-0.0067035306,51.0,0.0067035306,,,,,,,,
19,PAS__control,0.0,0.17559681534932312,3.0,52.0,-0.0965643228,53.0,-0.1061223082,54.0,0.202686631,,,,,,
20,PAS__treated,0.0647890519,0.08635391790039153,3.0,55.0,0.0586112793,56.0,-0.0183100858,57.0,0.15406596220000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.032504934914400554,2.0,58.0,-0.0229844599,59.0,0.0229844599,,,,,,,,
22,aminoimidazoles__02h_treated,0.29977274875000004,0.08141154091805108,2.0,60.0,0.24220609610000002,61.0,0.35733940140000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.010363136699999997,0.21266369804524352,2.0,62.0,0.14001280630000001,63.0,-0.1607390797,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17036508126057323,3.0,64.0,-0.103753674,65.0,-0.09286652990000001,66.0,0.1966202039,,,,,,
25,antibiotic__ctrl_24h,0.06892239176666666,0.38659398638851106,3.0,67.0,0.436855225,68.0,-0.33395949480000003,69.0,0.1038714451,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2722646452337625,3.0,70.0,-0.070910651,71.0,-0.22979323100000001,72.0,0.30070388200000003,,,,,,
27,antibiotic__izd_4h,0.9505907896,0.2082256557530538,2.0,73.0,0.8033530164,74.0,1.0978285628,,,,,,,,
28,base__wt_glu_24,-0.018937939033333333,0.08756311954905015,3.0,75.0,-0.1158610684,76.0,0.0544581429,77.0,0.0045891084,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.06353379722103639,3.0,78.0,-0.07335470150000001,79.0,0.0376042913,80.0,0.035750410100000005,,,,,,
30,base__wt_llac_24,-0.023831566066666667,0.08076534997195077,3.0,81.0,-0.0333102213,82.0,0.0612548715,83.0,-0.0994393484,,,,,,
31,base__wt_llac_6,-0.07663821863333334,0.07183783207237687,3.0,84.0,0.0027350010000000004,85.0,-0.1371956962,86.0,-0.0954539607,,,,,,
32,base__wt_pyr_24,-0.12294223790000001,0.1691175865596993,3.0,87.0,0.0721993746,88.0,-0.22688261140000002,89.0,-0.21414347690000002,,,,,,
33,base__wt_pyr_6,0.12685328503333335,0.11027989646244236,3.0,90.0,0.0038669271,91.0,0.1597558644,92.0,0.2169370636,,,,,,
34,biofilm__biofilm,0.9478590297,0.04116803115811195,2.0,93.0,0.9769692237000001,94.0,0.9187488357,,,,,,,,
35,biofilm__planktonic,0.0,0.22166110758687474,2.0,95.0,0.1567380723,96.0,-0.1567380723,,,,,,,,
36,btz043__0_days_.006,0.1609700398,0.06039803007707465,3.0,97.0,0.15297685060000002,98.0,0.2249666655,99.0,0.1049666033,,,,,,
37,btz043__0_days_control,0.0,0.06505419349504257,3.0,100.0,0.0193659781,101.0,0.0531721401,102.0,-0.0725381182,,,,,,
38,btz043__1_days_.006,0.033285713975000006,0.05042357204048567,4.0,103.0,0.0672497323,104.0,0.0807297461,105.0,-0.0287429893,106.0,0.0139063668,,,,
39,btz043__1_days_control,0.097414111925,0.09493639271076436,4.0,107.0,0.20283291620000002,108.0,-0.016939046200000002,109.0,0.1393584524,110.0,0.0644041253,,,,
40,clarithromycin__1_days_control,0.0,0.08920295082119137,3.0,111.0,0.0659989986,112.0,0.0354860143,113.0,-0.1014850129,,,,,,
41,cnpB__del,-0.19723993146666666,0.09798191727606992,3.0,114.0,-0.3080332474,115.0,-0.1616948974,116.0,-0.1219916496,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.14911277717734292,3.0,117.0,0.1675299309,118.0,-0.0493424146,119.0,-0.1181875163,,,,,,
43,csoR__ko,-0.41114447185,0.05751273362385014,2.0,120.0,-0.3704768279,121.0,-0.4518121158,,,,,,,,
44,csoR__wt,0.0,0.05537378348188993,2.0,122.0,-0.0391551778,123.0,0.0391551778,,,,,,,,
45,dap__0_days_25,-0.11363566635,0.019073153847925555,4.0,124.0,-0.1279282121,125.0,-0.1266048945,126.0,-0.1131819508,127.0,-0.086827608,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.09610510384947574,4.0,128.0,0.1430796865,129.0,-0.0529023355,130.0,-0.0587294572,131.0,-0.0314478938,,,,
47,dap__1_days_25,-0.12588227232500002,0.08579671696422624,4.0,132.0,-0.0427126616,133.0,-0.12653666560000001,134.0,-0.0904546902,135.0,-0.2438250719,,,,
48,dap__1_days_control,-0.17392869222500001,0.04010905001045616,4.0,136.0,-0.1321319382,137.0,-0.17359294890000002,138.0,-0.1618924286,139.0,-0.22809745320000002,,,,
49,degradosome__mutant_rnj,-0.41671043550000003,0.08329572799506882,3.0,140.0,-0.32265873910000004,141.0,-0.4463039257,142.0,-0.4811686417,,,,,,
50,degradosome__PNPase_ko,-0.4083305434,0.10983142530768696,3.0,143.0,-0.49279032650000004,144.0,-0.4480326405,145.0,-0.2841686632,,,,,,
51,degradosome__Rnase_E_ko,-1.4960389246999999,0.22133999403234028,3.0,146.0,-1.7468743582,147.0,-1.4130780323,148.0,-1.3281643835999999,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7251719124333333,0.1073371171448069,3.0,149.0,-0.6842977478000001,150.0,-0.8469412883,151.0,-0.6442767012,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.10792650295300206,3.0,152.0,-0.12080311610000001,153.0,0.0869173156,154.0,0.0338858004,,,,,,
54,delam__0_days_.09,-0.11867919775,0.09058487093830633,4.0,155.0,-0.0839966577,156.0,-0.0597417658,157.0,-0.25368784440000003,158.0,-0.07729052310000001,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.07931165239482395,4.0,159.0,0.0045131797,160.0,-0.10955293540000001,161.0,0.026711690700000002,162.0,0.07832806490000001,,,,
56,delam__1_days_.09,0.21505100185000003,0.058893779550748815,4.0,163.0,0.14822138,164.0,0.2793612485,165.0,0.2463127894,166.0,0.1863085895,,,,
