,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.51440370415,0.31674019654311997,2.0,0.0,0.2904345633,1.0,0.738372845,,,,,,,,
1,AX__AX_30_MIC,0.84011364835,0.3288781072920422,2.0,2.0,0.6075617085,3.0,1.0726655882,,,,,,,,
2,AX__QZ_10_MIC,0.7530367348,0.3975894564725305,2.0,4.0,0.47189853400000004,5.0,1.0341749356,,,,,,,,
3,AX__QZ_30_MIC,0.6710590081000001,0.058344548797525916,2.0,6.0,0.7123148342000001,7.0,0.6298031820000001,,,,,,,,
4,AX__wt,0.0,0.27662352915322497,2.0,8.0,0.19560237330000002,9.0,-0.19560237330000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3475398838,0.04990502783863182,2.0,10.0,0.31225170020000004,11.0,0.3828280674,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10714659299640426,3.0,12.0,-0.0322511563,13.0,0.1195677822,14.0,-0.0873166259,,,,,,
7,ITM_04__06h_clinic_delam,2.2122567075,0.09440897334152108,3.0,15.0,2.1873481492,16.0,2.3166225041,17.0,2.1327994692,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2463647523666667,0.08806673323095125,3.0,18.0,0.2932175181,19.0,0.1447759536,20.0,0.3011007854,,,,,,
9,ITM_04__06h_h37rv_delam,1.6096823497333335,0.06833851141146065,3.0,21.0,1.5353940875,22.0,1.6237810320000001,23.0,1.6698719297,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3020148875,0.16927009142484215,3.0,24.0,0.2414048442,25.0,0.17139389870000002,26.0,0.4932459196,,,,,,
11,ITM_04__24h_clinic_delam,2.3187999801666668,0.18344362011937143,3.0,27.0,2.107568877,28.0,2.410717811,29.0,2.4381132525,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3149043079,0.11224206202062971,3.0,30.0,0.21288234520000002,31.0,0.29669159510000004,32.0,0.4351389834,,,,,,
13,ITM_04__24h_h37rv_delam,1.9557864336000002,0.07109108275429436,3.0,33.0,1.9179785001,34.0,1.9115884022,35.0,2.0377923985,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18612102810000003,0.04077610718372296,2.0,36.0,0.15728796620000002,37.0,0.21495409000000001,,,,,,,,
15,JSF__DMSO,0.0,0.14120877488169167,4.0,38.0,-0.15504536060000002,39.0,-0.0177219874,40.0,-0.0149631152,41.0,0.1877304632,,,,
16,JSF__JSF_2019,1.15405577115,0.06628239670951995,4.0,42.0,1.1712099721,43.0,1.2383992875,44.0,1.120929053,45.0,1.085684772,,,,
17,JSF__JSF_2026,0.704420341075,0.06508454323025471,4.0,46.0,0.7405428924,47.0,0.7538385334000001,48.0,0.6101602254,49.0,0.7131397131,,,,
18,MTS1338__over_expression,0.0,0.42849049812756096,2.0,50.0,0.3029885369,51.0,-0.3029885369,,,,,,,,
19,PAS__control,0.0,0.23029628788726325,3.0,52.0,-0.24682333580000002,53.0,0.037708337200000004,54.0,0.20911499860000002,,,,,,
20,PAS__treated,1.3040074449666668,0.3626281530101323,3.0,55.0,1.3295150132,56.0,0.9292989671,57.0,1.6532083546,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27356239573237473,2.0,58.0,-0.19343782510000002,59.0,0.19343782510000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13198443395,0.023832829211058074,2.0,60.0,-0.1488367891,61.0,-0.11513207880000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.29820929265,0.1063870366562837,2.0,62.0,0.22298229760000002,63.0,0.37343628770000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.15474805824067803,3.0,64.0,-0.14962523560000002,65.0,-0.0097815793,66.0,0.1594068149,,,,,,
25,antibiotic__ctrl_24h,0.04674490046666666,0.182280354279503,3.0,67.0,-0.1414718267,68.0,0.2224435531,69.0,0.059262975,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.06591195672908297,3.0,70.0,-0.0668910447,71.0,0.0020038757000000003,72.0,0.06488716900000001,,,,,,
27,antibiotic__izd_4h,0.82326923225,0.215795002692449,2.0,73.0,0.6706791225000001,74.0,0.975859342,,,,,,,,
28,base__wt_glu_24,0.14079881976666667,0.08371215772895485,3.0,75.0,0.2315631886,76.0,0.0666225845,77.0,0.1242106862,,,,,,
29,base__wt_glu_6,0.0,0.0807371159494087,3.0,78.0,-0.08673293010000001,79.0,0.07297273160000001,80.0,0.013760198500000001,,,,,,
