,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35361349090000005,0.09715287623847063,2.0,0.0,0.28491603330000004,1.0,0.4223109485,,,,,,,,
1,AX__AX_30_MIC,0.5482538583500001,0.19604296018401313,2.0,2.0,0.4096305518,3.0,0.6868771649000001,,,,,,,,
2,AX__QZ_10_MIC,0.49622240865,0.19491064463945493,2.0,4.0,0.3583997701,5.0,0.6340450472,,,,,,,,
3,AX__QZ_30_MIC,0.53626077645,0.15623385900022219,2.0,6.0,0.6467347976000001,7.0,0.42578675530000004,,,,,,,,
4,AX__wt,0.0,0.16240638183004993,2.0,8.0,0.1148386539,9.0,-0.1148386539,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22416692875000002,0.08519561663503124,2.0,10.0,-0.1639245305,11.0,-0.28440932700000005,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.03945190935583163,3.0,12.0,0.0451525731,13.0,-0.0278095464,14.0,-0.0173430267,,,,,,
7,ITM_04__06h_clinic_delam,0.053898186699999996,0.05943787064763044,3.0,15.0,0.0289393738,16.0,0.0110092474,17.0,0.1217459389,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2000400372,0.047555022667204405,3.0,18.0,-0.1458757578,19.0,-0.2193021188,20.0,-0.23494223500000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.6645088713666668,0.07683748029146954,3.0,21.0,0.5842261844000001,22.0,0.6719391157,23.0,0.737361314,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07087133920000001,0.07827783594015097,3.0,24.0,0.0066658892,25.0,0.0478771973,26.0,0.1580709311,,,,,,
11,ITM_04__24h_clinic_delam,-0.46637582623333335,0.05146672069034348,3.0,27.0,-0.46920573730000004,28.0,-0.4135525344,29.0,-0.516369207,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5556791302333334,0.09808645776725837,3.0,30.0,-0.6470149025,31.0,-0.5680137072,32.0,-0.452008781,,,,,,
13,ITM_04__24h_h37rv_delam,0.14511460103333335,0.04825228986370745,3.0,33.0,0.1946281719,34.0,0.1424844557,35.0,0.0982311755,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13172135255,0.06942834555711652,2.0,36.0,-0.0826280986,37.0,-0.1808146065,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04178194012817146,4.0,38.0,-0.0548034166,39.0,-0.0062532248,40.0,0.0176691304,41.0,0.0433875109,,,,
16,JSF__JSF_2019,1.3636432434999999,0.06790500424489389,4.0,42.0,1.3787582405,43.0,1.2647149057,44.0,1.3931876405999999,45.0,1.4179121872,,,,
17,JSF__JSF_2026,0.103573308875,0.027840546427086204,4.0,46.0,0.0841803021,47.0,0.0841606813,48.0,0.1027349474,49.0,0.1432173047,,,,
18,MTS1338__over_expression,0.0,0.3185848388018341,2.0,50.0,0.2252734999,51.0,-0.2252734999,,,,,,,,
19,PAS__control,0.0,0.04684260636442578,3.0,52.0,-0.0501206773,53.0,0.0074487501,54.0,0.0426719272,,,,,,
20,PAS__treated,0.14878332046666667,0.11877225971504504,3.0,55.0,0.20104282380000002,56.0,0.0128421035,57.0,0.2324650341,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28323857220535203,2.0,58.0,-0.2002799151,59.0,0.2002799151,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0818396195,0.028219591765922702,2.0,60.0,-0.1017938842,61.0,-0.0618853548,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0633859505,0.0873261625300543,2.0,62.0,-0.1251348722,63.0,-0.0016370288,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03994555465082427,3.0,64.0,-0.0211546554,65.0,-0.0249192602,66.0,0.0460739156,,,,,,
25,antibiotic__ctrl_24h,-0.09921840136666667,0.2370317968876362,3.0,67.0,-0.3173476888,68.0,-0.133327719,69.0,0.1530202037,,,,,,
26,antibiotic__ctrl_4h,0.0,0.18926556698238844,3.0,70.0,-0.21779082800000002,71.0,0.09318486740000001,72.0,0.12460596060000001,,,,,,
27,antibiotic__izd_4h,2.3527009210500003,0.038825760946502884,2.0,73.0,2.3801548799,74.0,2.3252469622,,,,,,,,
28,base__wt_glu_24,0.2752273220333334,0.08297495973613814,3.0,75.0,0.31601123870000003,76.0,0.32991763890000003,77.0,0.17975308850000002,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.04991498639879392,3.0,78.0,0.0375029993,79.0,0.019151661900000002,80.0,-0.0566546611,,,,,,
30,base__wt_llac_24,-0.2915388357,0.1791693305104124,3.0,81.0,-0.15460276,82.0,-0.2257011314,83.0,-0.4943126157,,,,,,
31,base__wt_llac_6,-0.24592980406666665,0.20863391469717044,3.0,84.0,-0.1257017863,85.0,-0.4868393554,86.0,-0.1252482705,,,,,,
32,base__wt_pyr_24,-0.11631507086666669,0.1442056794848244,3.0,87.0,-0.0553457781,88.0,-0.2809911365,89.0,-0.012608298,,,,,,
33,base__wt_pyr_6,-0.3221185915666667,0.14725048115279066,3.0,90.0,-0.48617953900000005,91.0,-0.2014137291,92.0,-0.2787625066,,,,,,
34,biofilm__biofilm,-0.18038974275000003,0.018375991569754183,2.0,93.0,-0.19338353100000003,94.0,-0.1673959545,,,,,,,,
35,biofilm__planktonic,0.0,0.005262902858540425,2.0,95.0,0.0037214343,96.0,-0.0037214343,,,,,,,,
36,btz043__0_days_.006,-0.013742128000000001,0.09013299148746105,3.0,97.0,0.0805287266,98.0,-0.0226844848,99.0,-0.0990706258,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.023166567484193577,3.0,100.0,-0.0251599562,101.0,0.0204490506,102.0,0.0047109056,,,,,,
38,btz043__1_days_.006,-0.273954514325,0.025220983895650757,4.0,103.0,-0.27816508560000003,104.0,-0.23714990360000002,105.0,-0.29180074370000003,106.0,-0.2887023244,,,,
39,btz043__1_days_control,-0.42671103627499996,0.035859963911190056,4.0,107.0,-0.4543353148,108.0,-0.4547221998,109.0,-0.3793685389,110.0,-0.41841809160000004,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.09953792409682746,3.0,111.0,-0.0804547567,112.0,0.1113123446,113.0,-0.0308575879,,,,,,
41,cnpB__del,0.00877228806666668,0.23773734346377234,3.0,114.0,0.2224004139,115.0,0.0512609792,116.0,-0.2473445289,,,,,,
42,cnpB__wt,0.0,0.1258431234908193,3.0,117.0,0.09986410720000001,118.0,0.0414838192,119.0,-0.14134792640000002,,,,,,
43,csoR__ko,-0.16150923514999999,0.15539744049069015,2.0,120.0,-0.2713918191,121.0,-0.051626651200000005,,,,,,,,
44,csoR__wt,0.0,0.07703996715826769,2.0,122.0,0.0544754832,123.0,-0.0544754832,,,,,,,,
45,dap__0_days_25,-0.005578851175000002,0.052654050789894234,4.0,124.0,-0.028479084300000002,125.0,-0.06921076400000001,126.0,0.0376824547,127.0,0.0376919889,,,,
46,dap__0_days_control,-1.81603863891322e-18,0.044611544759054995,4.0,128.0,0.0363288779,129.0,0.026996888700000003,130.0,-0.0626215174,131.0,-0.0007042492000000001,,,,
47,dap__1_days_25,-0.29228802915,0.05877462241199718,4.0,132.0,-0.31839009220000003,133.0,-0.3452336272,134.0,-0.2960917205,135.0,-0.20943667670000002,,,,
48,dap__1_days_control,-0.24086424275,0.032087732601238005,4.0,136.0,-0.23718379620000002,137.0,-0.1984301793,138.0,-0.25364048840000003,139.0,-0.2742025071,,,,
49,degradosome__mutant_rnj,0.11994458670000001,0.1402031808954309,3.0,140.0,-0.0107540816,141.0,0.1025574385,142.0,0.2680304032,,,,,,
