,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06600368100000001,0.25875684856673653,2.0,0.0,-0.1169650413,1.0,0.2489724033,,,,,,,,
1,AX__AX_30_MIC,0.44099660060000007,0.5627615927148325,2.0,2.0,0.0430640622,3.0,0.8389291390000001,,,,,,,,
2,AX__QZ_10_MIC,0.54095996615,0.09029718374763437,2.0,4.0,0.4771102152,5.0,0.6048097171,,,,,,,,
3,AX__QZ_30_MIC,0.463224514,0.18135784779890005,2.0,6.0,0.591463878,7.0,0.33498515,,,,,,,,
4,AX__wt,0.0,0.04469289906535722,2.0,8.0,0.031602652,9.0,-0.031602652,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5712940817500001,0.08492718829429104,2.0,10.0,0.511241491,11.0,0.6313466725,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10607351580021214,3.0,12.0,-0.1013107956,13.0,-0.0089573757,14.0,0.1102681714,,,,,,
7,ITM_04__06h_clinic_delam,0.8124133202333333,0.06820189753351427,3.0,15.0,0.8857384476,16.0,0.7508696774,17.0,0.8006318357000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9266024628333334,0.060289536280225986,3.0,18.0,0.9212359244,19.0,0.9893958675000001,20.0,0.8691755966,,,,,,
9,ITM_04__06h_h37rv_delam,0.43096304626666665,0.042996731139817786,3.0,21.0,0.4637791489,22.0,0.3822897436,23.0,0.4468202463,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31260179806666666,0.09294291084319992,3.0,24.0,0.3231379332,25.0,0.21483980060000002,26.0,0.3998276604,,,,,,
11,ITM_04__24h_clinic_delam,0.8016589673666669,0.05136938101837216,3.0,27.0,0.8607426234000001,28.0,0.7766618614,29.0,0.7675724173,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9904003750000001,0.04038155570945667,3.0,30.0,0.9674515446,31.0,0.9667225011,32.0,1.0370270793,,,,,,
