,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.58901095505,0.1885586837765382,2.0,0.0,-0.45567983110000004,1.0,-0.722342079,,,,,,,,
1,AX__AX_30_MIC,-0.6871119218,0.28865216362018264,2.0,2.0,-0.4830040195,3.0,-0.8912198241,,,,,,,,
2,AX__QZ_10_MIC,-0.7008890184000001,0.2968544146158069,2.0,4.0,-0.4909812488,5.0,-0.9107967880000001,,,,,,,,
3,AX__QZ_30_MIC,-0.7932573741,0.1982550564212677,2.0,6.0,-0.9334448689,7.0,-0.6530698793,,,,,,,,
4,AX__wt,0.0,0.033648686355509466,2.0,8.0,0.0237932143,9.0,-0.0237932143,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09046014360000001,0.3091061984064568,2.0,10.0,0.1281109454,11.0,-0.30903123260000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17653191101258933,3.0,12.0,-0.0628359096,13.0,-0.1365173064,14.0,0.199353216,,,,,,
7,ITM_04__06h_clinic_delam,-1.7621226683,0.32720873780510906,3.0,15.0,-1.4431620494000001,16.0,-1.7462072800000001,17.0,-2.0969986755,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3619054603333334,0.18575860081485474,3.0,18.0,0.3131860385,19.0,0.2053616853,20.0,0.5671686572,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9900613345666667,0.21407465132957149,3.0,21.0,-0.7485508949,22.0,-1.0651822801,23.0,-1.1564508287,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7692150266000001,0.1590095739555138,3.0,24.0,0.8364532774000001,25.0,0.8835597746,26.0,0.5876320278,,,,,,
11,ITM_04__24h_clinic_delam,-2.0364358139,0.34808408496425974,3.0,27.0,-2.4038860405999998,28.0,-1.7116512152999999,29.0,-1.9937701857999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5116310060666667,0.14125193444696238,3.0,30.0,0.47651777770000003,31.0,0.3912477606,32.0,0.6671274799,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5562135073666666,0.09157801037742379,3.0,33.0,-0.6183515827,34.0,-0.5992435701000001,35.0,-0.4510453693,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1417981475,0.06194960091670153,2.0,36.0,1.0979931646,37.0,1.1856031304,,,,,,,,
15,JSF__DMSO,-1.6263032587282567e-18,0.050154050194534436,4.0,38.0,-0.0107739815,39.0,0.0668327794,40.0,-0.054413985000000005,41.0,-0.0016448129000000001,,,,
16,JSF__JSF_2019,-2.925392189625,0.09839303940235043,4.0,42.0,-3.0365302738,43.0,-2.8245463362,44.0,-2.9771189399,45.0,-2.8633732086,,,,
17,JSF__JSF_2026,2.125000697175,0.06804607762426115,4.0,46.0,2.0767137255,47.0,2.0628993865,48.0,2.151823945,49.0,2.2085657317,,,,
18,MTS1338__over_expression,0.0,1.068712155371954,2.0,50.0,0.7556936122,51.0,-0.7556936122,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.1096606015752301,3.0,52.0,0.0247556791,53.0,0.0951666387,54.0,-0.11992231780000001,,,,,,
20,PAS__treated,-2.9067819213333337,0.24948361889583964,3.0,55.0,-2.8014011555,56.0,-2.7272800418000003,57.0,-3.1916645667,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7174595212461408,2.0,58.0,0.5073204927,59.0,-0.5073204927,,,,,,,,
22,aminoimidazoles__02h_treated,0.8814865146499999,0.01853669799065612,2.0,60.0,0.8945939395,61.0,0.8683790898,,,,,,,,
23,aminoimidazoles__24h_treated,0.47618720160000005,0.06388392899329673,2.0,62.0,0.521359961,63.0,0.4310144422,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09093881350929446,3.0,64.0,-0.0171640935,65.0,-0.0811336889,66.0,0.0982977824,,,,,,
