,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04245004115,0.024967323210187697,2.0,0.0,-0.0247954776,1.0,-0.0601046047,,,,,,,,
1,AX__AX_30_MIC,-0.021176372549999996,0.13509383885373683,2.0,2.0,-0.1167021421,3.0,0.07434939700000001,,,,,,,,
2,AX__QZ_10_MIC,0.04382104935,0.08580208331221453,2.0,4.0,-0.0168501856,5.0,0.1044922843,,,,,,,,
3,AX__QZ_30_MIC,-0.1275226323,0.031923654673656314,2.0,6.0,-0.1049491996,7.0,-0.150096065,,,,,,,,
4,AX__wt,0.0,0.17374697891291746,2.0,8.0,-0.122857667,9.0,0.122857667,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4341840899,0.06485707480140977,2.0,10.0,-0.3883232125,11.0,-0.4800449673,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08465638562577313,3.0,12.0,0.0322329424,13.0,-0.09603819350000001,14.0,0.0638052511,,,,,,
7,ITM_04__06h_clinic_delam,-0.8692510528000001,0.06147384136104505,3.0,15.0,-0.8252211958000001,16.0,-0.9394848774000001,17.0,-0.8430470852,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19698159913333335,0.022935030540227174,3.0,18.0,0.1714966192,19.0,0.2159612739,20.0,0.20348690430000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3533989810666667,0.21405641141465015,3.0,21.0,-0.4006339517,22.0,-0.539892872,23.0,-0.1196701195,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27347113306666665,0.1499172917752924,3.0,24.0,0.1084138357,25.0,0.31080840190000003,26.0,0.4011911616,,,,,,
11,ITM_04__24h_clinic_delam,-0.6500692085,0.09900266012829675,3.0,27.0,-0.625213675,28.0,-0.5658627238,29.0,-0.7591312267,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33359540066666665,0.10962248973882592,3.0,30.0,0.3450896491,31.0,0.21867867470000002,32.0,0.43701787820000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23230671416666668,0.09098728578871636,3.0,33.0,-0.1440795384,34.0,-0.22701726300000002,35.0,-0.3258233411,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.362214508,0.0485533078078946,2.0,36.0,0.3278821348,37.0,0.39654688120000003,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.05419484107112615,4.0,38.0,-0.0273019055,39.0,0.0091835382,40.0,0.0715786741,41.0,-0.0534603067,,,,
