,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07380655345,0.10777359173691069,2.0,0.0,-0.150013991,1.0,0.0024008841000000003,,,,,,,,
1,AX__AX_30_MIC,-0.0013805087499999952,0.24276735157587517,2.0,2.0,-0.1730429493,3.0,0.1702819318,,,,,,,,
2,AX__QZ_10_MIC,0.0066622352999999995,0.1624370002607821,2.0,4.0,-0.1081980691,5.0,0.1215225397,,,,,,,,
3,AX__QZ_30_MIC,-0.2520696498,0.0038499408751700276,2.0,6.0,-0.24934733050000002,7.0,-0.2547919691,,,,,,,,
4,AX__wt,0.0,0.2612098523366755,2.0,8.0,-0.1847032579,9.0,0.1847032579,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10308215910000001,0.019842341034342962,2.0,10.0,0.11711281300000001,11.0,0.0890515052,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12067330334148033,3.0,12.0,-0.0907810997,13.0,-0.046158017,14.0,0.1369391167,,,,,,
7,ITM_04__06h_clinic_delam,-1.9660698338,0.11119788477256963,3.0,15.0,-1.8406549832999999,16.0,-2.0049380889,17.0,-2.0526164292,,,,,,
8,ITM_04__06h_clinic_DMSO,0.41809782453333333,0.06392361226176757,3.0,18.0,0.4696100768,19.0,0.43812481870000003,20.0,0.3465585781,,,,,,
9,ITM_04__06h_h37rv_delam,-2.1033086648,0.03576520928057693,3.0,21.0,-2.0736112893,22.0,-2.1430109159,23.0,-2.0933037892,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16253187803333333,0.0919211660026951,3.0,24.0,0.2165752565,25.0,0.21462394040000002,26.0,0.0563964372,,,,,,
11,ITM_04__24h_clinic_delam,-2.1242692893000004,0.2792245258001825,3.0,27.0,-2.3519609371,28.0,-1.8127274337000001,29.0,-2.2081194971,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7042446655333334,0.08917981257377651,3.0,30.0,0.6782557392,31.0,0.8035320644,32.0,0.630946193,,,,,,
13,ITM_04__24h_h37rv_delam,-2.225892439366667,0.17631483592891978,3.0,33.0,-2.0233714171,34.0,-2.3091016895,35.0,-2.3452042115,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6885374762500001,0.08858169475463609,2.0,36.0,0.7511741933,37.0,0.6259007592,,,,,,,,
15,JSF__DMSO,0.0,0.04779066815087934,4.0,38.0,-0.029850294500000003,39.0,0.022612210400000003,40.0,-0.0484544484,41.0,0.0556925325,,,,
16,JSF__JSF_2019,-4.861373363075001,0.07562400692594633,4.0,42.0,-4.8475135272,43.0,-4.8366483534,44.0,-4.7923222661,45.0,-4.9690093056,,,,
17,JSF__JSF_2026,-4.308846111575,0.046585344096668584,4.0,46.0,-4.3438975442,47.0,-4.2414158643,48.0,-4.3147654688,49.0,-4.335305569,,,,
18,MTS1338__over_expression,0.0,0.13499202035628277,2.0,50.0,-0.095453773,51.0,0.095453773,,,,,,,,
19,PAS__control,0.0,0.33064131077803094,3.0,52.0,-0.07077566760000001,53.0,-0.28952258470000003,54.0,0.3602982523,,,,,,
20,PAS__treated,-0.3265750146666667,0.33229999243761127,3.0,55.0,-0.34554689120000004,56.0,-0.6489826375000001,57.0,0.0148044847,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.049860641473184544,2.0,58.0,0.0352567977,59.0,-0.0352567977,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5271648285,0.018491819691021108,2.0,60.0,-0.5140891374000001,61.0,-0.5402405196,,,,,,,,
23,aminoimidazoles__24h_treated,-2.07589586925,0.04634159538820065,2.0,62.0,-2.1086643256,63.0,-2.0431274129,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.047333792154977676,3.0,64.0,-0.0080610882,65.0,-0.0427856072,66.0,0.0508466954,,,,,,
25,antibiotic__ctrl_24h,-0.2187300957666667,0.1677966510504722,3.0,67.0,-0.33951029460000004,68.0,-0.0271347229,69.0,-0.2895452698,,,,,,
26,antibiotic__ctrl_4h,0.0,0.21405806861095905,3.0,70.0,-0.2440271493,71.0,0.156056482,72.0,0.0879706673,,,,,,
27,antibiotic__izd_4h,3.6697108492,0.011094124831947355,2.0,73.0,3.6618661183,74.0,3.6775555801,,,,,,,,
28,base__wt_glu_24,-0.1568357744666667,0.08765991321210946,3.0,75.0,-0.19215743840000002,76.0,-0.2213244734,77.0,-0.0570254116,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.16879739010733424,3.0,78.0,0.1861430168,79.0,-0.1431278954,80.0,-0.0430151214,,,,,,
30,base__wt_llac_24,0.031350578266666665,0.30245463675996653,3.0,81.0,-0.18788022340000002,82.0,0.3764064153,83.0,-0.0944744571,,,,,,
31,base__wt_llac_6,0.23534719176666666,0.16291911760483382,3.0,84.0,0.4231282608,85.0,0.1316412884,86.0,0.1512720261,,,,,,
32,base__wt_pyr_24,-0.13752811176666668,0.20798190247885912,3.0,87.0,0.0785068473,88.0,-0.33639240800000003,89.0,-0.1546987746,,,,,,
33,base__wt_pyr_6,0.48712271363333337,0.1324930106155303,3.0,90.0,0.38209868820000004,91.0,0.6359771543,92.0,0.4432922984,,,,,,
34,biofilm__biofilm,1.51152020395,0.012324141249751239,2.0,93.0,1.5028057201,94.0,1.5202346878,,,,,,,,
35,biofilm__planktonic,0.0,0.019761074524773395,2.0,95.0,-0.0139731898,96.0,0.0139731898,,,,,,,,
36,btz043__0_days_.006,0.1918468258,0.046251277596407764,3.0,97.0,0.1421059441,98.0,0.2335566311,99.0,0.1998779022,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.017320377841413267,3.0,100.0,0.0174149738,101.0,-0.0001907678,102.0,-0.017224206000000002,,,,,,
38,btz043__1_days_.006,-0.459737147575,0.030402342301310885,4.0,103.0,-0.5040538482,104.0,-0.4387928862,105.0,-0.4410817187,106.0,-0.4550201372,,,,
39,btz043__1_days_control,-0.306635210875,0.01691013774974117,4.0,107.0,-0.32869261920000004,108.0,-0.3103989861,109.0,-0.29717398500000003,110.0,-0.2902752532,,,,
40,clarithromycin__1_days_control,0.0,0.028039361046348535,3.0,111.0,0.0320961316,112.0,-0.012362347400000001,113.0,-0.0197337842,,,,,,
41,cnpB__del,0.7557323301666669,0.05561649804274157,3.0,114.0,0.7042249091,115.0,0.8147040183,116.0,0.7482680631,,,,,,
42,cnpB__wt,0.0,0.261631420680392,3.0,117.0,-0.2492034583,118.0,-0.023297654100000002,119.0,0.2725011124,,,,,,
43,csoR__ko,0.2118085859,0.04135953533202573,2.0,120.0,0.2410541938,121.0,0.18256297800000001,,,,,,,,
44,csoR__wt,0.0,0.04694596966570789,2.0,122.0,0.033195813500000004,123.0,-0.033195813500000004,,,,,,,,
45,dap__0_days_25,0.162070333675,0.03152663368107558,4.0,124.0,0.1160744298,125.0,0.1673053291,126.0,0.18044682750000002,127.0,0.1844547483,,,,
46,dap__0_days_control,3.469446951953614e-18,0.11129974452041307,4.0,128.0,-0.006232464300000001,129.0,0.07469338710000001,130.0,-0.1550640344,131.0,0.0866031116,,,,
47,dap__1_days_25,0.539248405775,0.01692150308014674,4.0,132.0,0.5548061287,133.0,0.5151582494,134.0,0.5431738789,135.0,0.5438553661000001,,,,
48,dap__1_days_control,0.4793784119250001,0.03581646280868324,4.0,136.0,0.4690867191,137.0,0.4334668869,138.0,0.5022231632,139.0,0.5127368785,,,,
49,degradosome__mutant_rnj,0.35460347323333336,0.04946895094696916,3.0,140.0,0.3880654925,141.0,0.3779648202,142.0,0.297780107,,,,,,
50,degradosome__PNPase_ko,-0.25993274373333336,0.014130808469035456,3.0,143.0,-0.2694439214,144.0,-0.2666590046,145.0,-0.24369530520000002,,,,,,
51,degradosome__Rnase_E_ko,-0.11497511549999999,0.09210496767522926,3.0,146.0,-0.1449884474,147.0,-0.0116071175,148.0,-0.1883297816,,,,,,
52,degradosome__wt_cas9_ctrl,0.19628023216666668,0.1789330953295542,3.0,149.0,0.028813738000000002,150.0,0.17521232180000001,151.0,0.3848146367,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.06533581023112368,3.0,152.0,-0.0754411115,153.0,0.0382176677,154.0,0.0372234438,,,,,,
54,delam__0_days_.09,0.09409384672500001,0.07482279179855919,4.0,155.0,0.0664946154,156.0,0.0637049524,157.0,0.041146355100000004,158.0,0.20502946400000002,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.056820950507384824,4.0,159.0,-0.0193566864,160.0,-0.071803399,161.0,0.0451492015,162.0,0.0460108839,,,,
56,delam__1_days_.09,0.45051042095,0.05604336899186301,4.0,163.0,0.5053418906,164.0,0.4876998064,165.0,0.38451101790000003,166.0,0.42448896890000004,,,,
57,delam__1_days_control,0.450129586375,0.10306361522333807,4.0,167.0,0.3613733481,168.0,0.4426356737,169.0,0.400019098,170.0,0.5964902257,,,,
58,dg_inh__both,-2.0706437350000004,0.04233784096451842,3.0,171.0,-2.0825504697,172.0,-2.0236274278,173.0,-2.1057533075,,,,,,
59,dg_inh__dg,-1.8010270980333332,0.04167033651979092,3.0,174.0,-1.848348132,175.0,-1.7849135509,176.0,-1.7698196112,,,,,,
60,dg_inh__DMSO,2.8912057932946783e-19,0.014370793561644462,3.0,177.0,-0.0099248405,178.0,0.0164794886,179.0,-0.0065546481,,,,,,
61,dg_inh__inh,-2.0881245027,0.03376586896809152,3.0,180.0,-2.1028767948000002,181.0,-2.0494927761,182.0,-2.1120039372,,,,,,
62,dormancy__dormant_20d_rifampicin,0.29998662200000004,0.10049623768369297,3.0,183.0,0.34243321590000003,184.0,0.1852314653,185.0,0.3722951848,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.2745291892203334,3.0,186.0,0.30134745890000003,187.0,-0.0654765611,188.0,-0.2358708978,,,,,,
64,eccE1__control,0.0,0.003479796921012489,2.0,189.0,0.002460588,190.0,-0.002460588,,,,,,,,
65,eccE1__delta_eccE1,-0.08922690500000001,0.057359953657833244,2.0,191.0,-0.1297865172,192.0,-0.048667292800000005,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1340996508,0.048108236980724875,2.0,193.0,-0.1000819902,194.0,-0.1681173114,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.17053640725000002,0.06017445042543667,2.0,195.0,-0.1279866453,196.0,-0.2130861692,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3571350594,0.0576322495898238,2.0,197.0,0.3163829049,198.0,0.39788721390000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.09269263120000001,0.013373598375243401,2.0,199.0,-0.0832360691,200.0,-0.10214919330000001,,,,,,,,
70,emb__0_days_2.45,0.019017155725,0.044987271841901516,4.0,201.0,-0.0042562113,202.0,0.0728553322,203.0,-0.029161002800000002,204.0,0.0366305048,,,,
71,emb__0_days_control,2.50000003337858e-11,0.07967403039604348,4.0,205.0,0.11885930800000001,206.0,-0.051009589300000005,207.0,-0.036429645000000004,208.0,-0.0314200736,,,,
72,emb__1_days_2.45,-0.243341726925,0.047838886483053476,4.0,209.0,-0.1843178153,210.0,-0.2473448913,211.0,-0.30128389640000003,212.0,-0.2404203047,,,,
73,emb__1_days_control,-0.050465768475000006,0.058011761518706316,4.0,213.0,-0.1133013514,214.0,0.0147653526,215.0,-0.020924194,216.0,-0.0824028811,,,,
74,espL__ko,0.042303174650000004,0.02358525175223886,2.0,217.0,0.058980466100000004,218.0,0.0256258832,,,,,,,,
75,espL__wt,0.0,0.1504131514925195,2.0,219.0,-0.1063581594,220.0,0.1063581594,,,,,,,,
76,esx_1__ko,-0.36632925555,0.13137052793373388,2.0,221.0,-0.2734362644,222.0,-0.4592222467,,,,,,,,
77,esx_1__wt,-3.333333377838107e-11,0.10499235918351121,3.0,223.0,0.1162165819,224.0,-0.0880026893,225.0,-0.0282138927,,,,,,
78,genotoxic__control,0.0,0.09861560142725248,2.0,226.0,-0.0697317605,227.0,0.0697317605,,,,,,,,
79,genotoxic__growth_supplement,0.029598368350000008,0.17525309054744728,2.0,228.0,-0.0943242804,229.0,0.15352101710000002,,,,,,,,
80,growth__tss_expnt,-2.3047697525,0.2521250033843032,3.0,230.0,-2.4368775393,231.0,-2.0140435047,232.0,-2.4633882135,,,,,,
81,growth__tss_starved,-5.089427427566667,0.19917496889073324,3.0,233.0,-5.1587345502,234.0,-5.2446897958,235.0,-4.8648579367,,,,,,
82,growth__wt_expn,0.0,0.13038893837432622,3.0,236.0,0.0332152207,237.0,0.11056879110000001,238.0,-0.1437840118,,,,,,
83,hs2__treated,-0.46184614560000004,0.03690620038769317,3.0,239.0,-0.4894931629,240.0,-0.47610821070000003,241.0,-0.4199370632,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.08535394641008134,3.0,242.0,-0.0164768375,243.0,0.09239114620000001,244.0,-0.0759143087,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.02766686844087669,3.0,245.0,-0.0284149705,246.0,0.0015624191,247.0,0.0268525514,,,,,,
86,hypoxia__017h_.57_DO,-0.04834450203333334,0.17790695976354962,3.0,248.0,0.0769199614,249.0,-0.2519820421,250.0,0.0300285746,,,,,,
87,hypoxia__023h_.42_DO,-0.15588865555,0.19217444573502165,2.0,251.0,-0.020000801800000002,252.0,-0.2917765093,,,,,,,,
88,hypoxia__040h_.11_DO,-0.0617349843,0.07810818672580246,2.0,253.0,-0.0065041558000000005,254.0,-0.1169658128,,,,,,,,
89,hypoxia__041h_.09_DO,-0.12067211060000001,0.14298237583912246,3.0,255.0,-0.2747502528,256.0,-0.0950033069,257.0,0.0077372279,,,,,,
90,hypoxia__042h_.07_DO,-0.3498619042,0.28552157477717166,2.0,258.0,-0.5517561459,259.0,-0.1479676625,,,,,,,,
91,hypoxia__043h_.06_DO,-0.3272561444,0.09734745719835809,3.0,260.0,-0.4213514048,261.0,-0.3334634567,262.0,-0.2269535717,,,,,,
92,hypoxia__044h_.04_DO,-0.653251385,0.2115390729464704,3.0,263.0,-0.6490821789,264.0,-0.8668442448,265.0,-0.44382773130000003,,,,,,
93,hypoxia__047h_0_DO,-0.8848598586,0.15023431844490012,3.0,266.0,-0.8460660504,267.0,-0.7578271524,268.0,-1.050686373,,,,,,
94,hypoxia__049h_0_DO,-1.6219159043333333,0.3654591889638486,3.0,269.0,-1.6610703749,270.0,-1.2384559759,271.0,-1.9662213622,,,,,,
95,hypoxia__050h_0_DO,-1.5652153945666665,0.28891995886785454,3.0,272.0,-1.8787398944,273.0,-1.3097032908,274.0,-1.5072029985,,,,,,
96,hypoxia__052h_0_DO,-2.1211550901666665,0.3831856783148277,3.0,275.0,-2.5173822092,276.0,-1.7525002844,277.0,-2.0935827769,,,,,,
