,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12271879760000001,0.06806257439539828,2.0,0.0,0.17084630550000002,1.0,0.07459128970000001,,,,,,,,
1,AX__AX_30_MIC,0.10760109100000001,0.006506935476250436,2.0,2.0,0.10299999280000001,3.0,0.11220218920000001,,,,,,,,
2,AX__QZ_10_MIC,0.0392938295,0.1487193237258133,2.0,4.0,0.1444542718,5.0,-0.0658666128,,,,,,,,
3,AX__QZ_30_MIC,0.20751642385000002,0.06852967676068143,2.0,6.0,0.255974223,7.0,0.1590586247,,,,,,,,
4,AX__wt,0.0,0.12777980596987515,2.0,8.0,0.0903539673,9.0,-0.0903539673,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9796247991,0.08902261762271668,2.0,10.0,0.9166763025,11.0,1.0425732957,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1956811615555825,3.0,12.0,-0.22200308840000002,13.0,0.0745723177,14.0,0.14743077070000002,,,,,,
7,ITM_04__06h_clinic_delam,0.42137773640000004,0.16017265148525417,3.0,15.0,0.2383470178,16.0,0.5359168947,17.0,0.4898692967,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6960187867666668,0.07050853598141016,3.0,18.0,0.6680731860000001,19.0,0.6437666961,20.0,0.7762164782000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3467233148666667,0.10096918331954391,3.0,21.0,0.3202740193,22.0,0.2616112856,23.0,0.4582846397,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.045682303466666664,0.11255411994200511,3.0,24.0,-0.0830469437,25.0,0.0945544899,26.0,0.1255393642,,,,,,
11,ITM_04__24h_clinic_delam,0.6254633963333333,0.280102502230019,3.0,27.0,0.43982288420000004,28.0,0.9476536852,29.0,0.4889136196,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9186313286333334,0.21749970163352356,3.0,30.0,0.7099705384,31.0,0.9019178219,32.0,1.1440056256,,,,,,
13,ITM_04__24h_h37rv_delam,0.46312609053333337,0.09611267577292744,3.0,33.0,0.4439086485,34.0,0.37807402830000003,35.0,0.5673955948,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35054723705,0.010005551973533526,2.0,36.0,0.3434722434,37.0,0.3576222307,,,,,,,,
15,JSF__DMSO,2.500000380323275e-11,0.14201613081490977,4.0,38.0,-0.1513122421,39.0,0.0023872246,40.0,0.18960442200000002,41.0,-0.0406794044,,,,
16,JSF__JSF_2019,-0.380083172525,0.25919928456564034,4.0,42.0,-0.5551854518,43.0,0.0038479217,44.0,-0.5135163417,45.0,-0.45547881830000003,,,,
17,JSF__JSF_2026,0.370193964825,0.23430402010012594,4.0,46.0,0.09811513990000001,47.0,0.4915538052,48.0,0.6252503095,49.0,0.2658566047,,,,
18,MTS1338__over_expression,0.0,0.2632998127773322,2.0,50.0,-0.1861810831,51.0,0.1861810831,,,,,,,,
19,PAS__control,0.0,0.18459632938958176,3.0,52.0,0.1314079531,53.0,0.0796396412,54.0,-0.2110475943,,,,,,
20,PAS__treated,-0.4651143093000001,0.19010869467546865,3.0,55.0,-0.40648918380000004,56.0,-0.3112230599,57.0,-0.6776306842,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23736860084745742,2.0,58.0,-0.16784494730000002,59.0,0.16784494730000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.06554509715000001,0.0002738761035144324,2.0,60.0,0.0653514375,61.0,0.0657387568,,,,,,,,
23,aminoimidazoles__24h_treated,-0.020627832900000004,0.05395646147810674,2.0,62.0,0.0175251469,63.0,-0.058780812700000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.15550118987834635,3.0,64.0,-0.09001804840000001,65.0,-0.08953904630000001,66.0,0.1795570947,,,,,,
25,antibiotic__ctrl_24h,0.8816335309,0.34062358441145635,3.0,67.0,0.5158978234,68.0,1.1898108833,69.0,0.939191886,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3395788397579049,3.0,70.0,0.3907671254,71.0,-0.16728411980000002,72.0,-0.2234830056,,,,,,
27,antibiotic__izd_4h,1.3654752287,0.20577862053003346,2.0,73.0,1.2199677707,74.0,1.5109826867,,,,,,,,
28,base__wt_glu_24,0.6594359661333334,0.15244351214460847,3.0,75.0,0.5917188944,76.0,0.834006346,77.0,0.5525826580000001,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.23832209763050116,3.0,78.0,0.2727309144,79.0,-0.1681586712,80.0,-0.1045722433,,,,,,
30,base__wt_llac_24,0.3895305396666667,0.2695117141614222,3.0,81.0,0.7006133892,82.0,0.2415495127,83.0,0.2264287171,,,,,,
31,base__wt_llac_6,-0.4013957549666667,0.28325550477160977,3.0,84.0,-0.1115261512,85.0,-0.6775379903000001,86.0,-0.4151231234,,,,,,
32,base__wt_pyr_24,0.33277175956666666,0.3410259490616781,3.0,87.0,0.6560924217,88.0,-0.0235588312,89.0,0.3657816882,,,,,,
33,base__wt_pyr_6,-0.5719889811333333,0.25755474665382194,3.0,90.0,-0.8236607748,91.0,-0.308929075,92.0,-0.5833770936,,,,,,
34,biofilm__biofilm,0.7120118716,0.1179634984691148,2.0,93.0,0.7954246613,94.0,0.6285990819,,,,,,,,
35,biofilm__planktonic,0.0,0.10541486898898106,2.0,95.0,-0.0745395687,96.0,0.0745395687,,,,,,,,
36,btz043__0_days_.006,-0.10189329003333335,0.04366146705601472,3.0,97.0,-0.1207329852,98.0,-0.13297187600000002,99.0,-0.0519750089,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.044431804264110156,3.0,100.0,-0.0464350137,101.0,0.0043223394,102.0,0.0421126744,,,,,,
38,btz043__1_days_.006,-0.8340939620000001,0.08961009026317636,4.0,103.0,-0.802313114,104.0,-0.8914641636,105.0,-0.7226556463,106.0,-0.9199429241,,,,
39,btz043__1_days_control,-0.719784559925,0.027691169384429774,4.0,107.0,-0.7132226348,108.0,-0.7418934424,109.0,-0.6833084063,110.0,-0.7407137562,,,,
40,clarithromycin__1_days_control,0.0,0.13296073617211066,3.0,111.0,0.1530389721,112.0,-0.0658958272,113.0,-0.0871431449,,,,,,
41,cnpB__del,-0.02805621413333333,0.1733971051434021,3.0,114.0,-0.14785486720000002,115.0,-0.1070912898,116.0,0.1707775146,,,,,,
42,cnpB__wt,0.0,0.08943010851699598,3.0,117.0,0.1006126006,118.0,-0.0301674632,119.0,-0.0704451374,,,,,,
43,csoR__ko,0.2682690614,0.002207158581312266,2.0,120.0,0.2667083646,121.0,0.2698297582,,,,,,,,
44,csoR__wt,0.0,0.2773455824747096,2.0,122.0,-0.19611294210000002,123.0,0.19611294210000002,,,,,,,,
45,dap__0_days_25,0.0385703573,0.09612105467780395,4.0,124.0,0.1787230031,125.0,0.013640652500000001,126.0,0.0011499007,127.0,-0.0392321271,,,,
46,dap__0_days_control,0.0,0.05257694626684245,4.0,128.0,0.0362167203,129.0,-0.0667065203,130.0,0.047391293300000005,131.0,-0.0169014933,,,,
47,dap__1_days_25,-0.382328574425,0.08357969757207186,4.0,132.0,-0.37580003640000004,133.0,-0.5025294108,134.0,-0.3238894657,135.0,-0.3270953848,,,,
48,dap__1_days_control,-0.27647553595,0.056289425389062994,4.0,136.0,-0.33696301230000003,137.0,-0.233505063,138.0,-0.2238599984,139.0,-0.3115740701,,,,
49,degradosome__mutant_rnj,0.6150526596666667,0.19554657564454792,3.0,140.0,0.5082103187,141.0,0.49620369670000003,142.0,0.8407439636,,,,,,
50,degradosome__PNPase_ko,1.0333080235666667,0.13977031556051836,3.0,143.0,0.9555585489,144.0,1.1946654352000001,145.0,0.9497000866,,,,,,
51,degradosome__Rnase_E_ko,-0.18308663613333334,0.11067025381742161,3.0,146.0,-0.10027621390000001,147.0,-0.1402022835,148.0,-0.308781411,,,,,,
52,degradosome__wt_cas9_ctrl,0.04115307353333333,0.370202186330947,3.0,149.0,-0.3232844831,150.0,0.029881259700000003,151.0,0.416862444,,,,,,
53,degradosome__wt_expn,0.0,0.06609424914333556,3.0,152.0,0.0745011455,153.0,-0.0229106195,154.0,-0.051590526000000005,,,,,,
54,delam__0_days_.09,0.11065443515000001,0.09276877505509275,4.0,155.0,0.050415069800000004,156.0,0.013185245600000001,157.0,0.2007585722,158.0,0.17825885300000002,,,,
55,delam__0_days_control,-2.4999994262253633e-11,0.20646618764545377,4.0,159.0,0.0850340149,160.0,0.2111594739,161.0,-0.2749834289,162.0,-0.02121006,,,,
56,delam__1_days_.09,-0.2590924589,0.08261797330388186,4.0,163.0,-0.3623270396,164.0,-0.20917623770000002,165.0,-0.1780882839,166.0,-0.28677827440000003,,,,
57,delam__1_days_control,-0.36272415972500005,0.10545275250285183,4.0,167.0,-0.3419710506,168.0,-0.24471036310000002,169.0,-0.36364311730000004,170.0,-0.5005721079000001,,,,
58,dg_inh__both,-0.2652393949,0.026055057222240996,3.0,171.0,-0.286959976,172.0,-0.2724076449,173.0,-0.2363505638,,,,,,
59,dg_inh__dg,-0.09611261189999999,0.0889200666769846,3.0,174.0,-0.1877630523,175.0,-0.0102009122,176.0,-0.0903738712,,,,,,
60,dg_inh__DMSO,0.0,0.1027864488061651,3.0,177.0,-0.0651895443,178.0,0.1184888729,179.0,-0.0532993286,,,,,,
61,dg_inh__inh,-0.08740816876666667,0.11324917103335887,3.0,180.0,-0.11221838240000001,181.0,-0.18619530410000001,182.0,0.036189180200000004,,,,,,
62,dormancy__dormant_20d_rifampicin,0.16348835773333334,0.3684493127195964,3.0,183.0,-0.2578274627,184.0,0.42537741700000004,185.0,0.3229151189,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.15928354702581654,3.0,186.0,-0.0575416201,187.0,-0.1225168954,188.0,0.18005851550000002,,,,,,
64,eccE1__control,0.0,0.18177800272868513,2.0,189.0,0.1285364584,190.0,-0.1285364584,,,,,,,,
65,eccE1__delta_eccE1,0.245358527,0.07072138258395105,2.0,191.0,0.1953509578,192.0,0.2953660962,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.3473256242,0.21531468139015567,2.0,193.0,0.49957609550000004,194.0,0.19507515290000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1741426471,0.011000988262263325,2.0,195.0,0.18192152050000002,196.0,0.1663637737,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.06039631655,0.04606857113622564,2.0,197.0,0.0278209175,198.0,0.0929717156,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.28444385465,0.022934858046173304,2.0,199.0,0.268226461,200.0,0.3006612483,,,,,,,,
70,emb__0_days_2.45,0.1982027633,0.1867560743865209,4.0,201.0,0.2354528514,202.0,0.0264002732,203.0,0.4453089602,204.0,0.0856489684,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.09069230641791577,4.0,205.0,-0.1312182665,206.0,0.0713907594,207.0,0.0130207959,208.0,0.046806711200000004,,,,
72,emb__1_days_2.45,0.180663513425,0.0940504288124001,4.0,209.0,0.0760340749,210.0,0.2509026582,211.0,0.2687961203,212.0,0.1269212003,,,,
73,emb__1_days_control,0.24519977207500004,0.19904298527568964,4.0,213.0,0.43061199520000004,214.0,0.0176212123,215.0,0.14019638950000002,216.0,0.39236949130000004,,,,
74,espL__ko,-0.048133551450000006,0.002572608831366995,2.0,217.0,-0.049952660600000004,218.0,-0.0463144423,,,,,,,,
75,espL__wt,0.0,0.027850592051958476,2.0,219.0,-0.019693342500000002,220.0,0.019693342500000002,,,,,,,,
76,esx_1__ko,0.08980851065,0.07046584784039113,2.0,221.0,0.1396353895,222.0,0.0399816318,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.1616420375973429,3.0,223.0,0.0501091768,224.0,-0.18076249160000002,225.0,0.1306533148,,,,,,
78,genotoxic__control,0.0,0.28290465248306657,2.0,226.0,-0.2000437982,227.0,0.2000437982,,,,,,,,
79,genotoxic__growth_supplement,-0.05673495415,0.3820642859578614,2.0,228.0,-0.3268952016,229.0,0.2134252933,,,,,,,,
80,growth__tss_expnt,1.5030556535,0.09200130742614009,3.0,230.0,1.5756858773,231.0,1.399599805,232.0,1.5338812782,,,,,,
81,growth__tss_starved,2.2782369163666667,0.04311785824806361,3.0,233.0,2.2492899549,234.0,2.3277917991,235.0,2.2576289951,,,,,,
82,growth__wt_expn,1.1564823173178713e-18,0.0660294280615275,3.0,236.0,-0.0741943046,237.0,0.0523053489,238.0,0.0218889557,,,,,,
83,hs2__treated,-0.1335389249,0.05383807659362291,3.0,239.0,-0.1919424164,240.0,-0.12278474340000001,241.0,-0.08588961490000001,,,,,,
84,hs2__untreated,0.0,0.23141043578577164,3.0,242.0,-0.22749108780000002,243.0,-0.0076490339,244.0,0.2351401217,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.2703623313893045,3.0,245.0,-0.19428270520000002,246.0,-0.1144867719,247.0,0.3087694771,,,,,,
86,hypoxia__017h_.57_DO,-0.9154498637666667,0.23870741935921325,3.0,248.0,-0.7988298874,249.0,-0.7574705367,250.0,-1.1900491672,,,,,,
87,hypoxia__023h_.42_DO,-0.7705825188,0.25597748220752536,2.0,251.0,-0.9515859323,252.0,-0.5895791053,,,,,,,,
88,hypoxia__040h_.11_DO,-1.15076010435,0.28987112597909775,2.0,253.0,-0.9457902655,254.0,-1.3557299432,,,,,,,,
89,hypoxia__041h_.09_DO,-1.4096484866,0.19534208266088837,3.0,255.0,-1.6314709387000002,256.0,-1.334158004,257.0,-1.2633165171,,,,,,
90,hypoxia__042h_.07_DO,-1.0950890038,0.3094912880523842,2.0,258.0,-1.3139323923,259.0,-0.8762456153,,,,,,,,
91,hypoxia__043h_.06_DO,-1.3932938299,0.21880480455696216,3.0,260.0,-1.2903842308,261.0,-1.2449168169,262.0,-1.644580442,,,,,,
92,hypoxia__044h_.04_DO,-1.2745921166,0.3799457509211612,3.0,263.0,-0.8819090263,264.0,-1.3014970465,265.0,-1.6403702770000002,,,,,,
93,hypoxia__047h_0_DO,-1.1082524085333334,0.05835188147635216,3.0,266.0,-1.0475858515,267.0,-1.1639750296,268.0,-1.1131963445,,,,,,
94,hypoxia__049h_0_DO,-1.0386041503666668,0.18484664935848014,3.0,269.0,-0.8265298122,270.0,-1.1237453845,271.0,-1.1655372544,,,,,,
95,hypoxia__050h_0_DO,-1.251253003,0.29934313578273314,3.0,272.0,-1.5957046958,273.0,-1.0541055508,274.0,-1.1039487624,,,,,,
96,hypoxia__052h_0_DO,-0.9765744229333334,0.1252932726119351,3.0,275.0,-1.111648213,276.0,-0.8641520337,277.0,-0.9539230221,,,,,,
97,hypoxia__054h_0_DO,-0.8994973529399999,0.38869741929762214,5.0,278.0,-1.1673635813,279.0,-0.8334709424000001,280.0,-0.5806309817,281.0,-0.4999126259,282.0,-1.4161086334,,
98,hypoxia__070h_0_DO,-0.3517743184,0.5070440499783754,2.0,283.0,0.0067599677,284.0,-0.7103086045,,,,,,,,
99,hypoxia__088h_0_DO,-1.2360786975,0.06049279180751519,2.0,285.0,-1.1933038342,286.0,-1.2788535608,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8688382364999999,0.10181469987366792,3.0,287.0,-0.957164977,288.0,-0.8918687893,289.0,-0.7574809432,,,,,,
101,hypoxia__115h_.06_DO,-1.1600294730666667,0.20779998376577483,3.0,290.0,-0.9596700771000001,291.0,-1.3745460312,292.0,-1.1458723109,,,,,,
102,hypoxia__116h_.11_DO,-1.4420425684999998,0.2580050980036272,3.0,293.0,-1.1946634011,294.0,-1.4219639664,295.0,-1.709500338,,,,,,
103,hypoxia__120h_.47_DO,-0.9564030028666667,0.10496692756798932,3.0,296.0,-1.0025519202,297.0,-1.0303891642,298.0,-0.8362679242000001,,,,,,
104,kinase__DMSO_0h_F,0.1310581368333333,0.12957056757993082,3.0,299.0,0.2088928253,300.0,0.2027972562,301.0,-0.018515671,,,,,,
105,kinase__DMSO_0h_H,-0.21031579536666667,0.1316223604927254,6.0,302.0,-0.1731634876,303.0,-0.4381624731,304.0,-0.1404946023,305.0,-0.1448359572,306.0,-0.0762447701,307.0,-0.2889934819
106,kinase__DMSO_0h_I,3.333331758762862e-11,0.2519940120472678,6.0,308.0,-0.047073632500000004,309.0,0.0557243475,310.0,-0.37344601600000005,311.0,0.07306540660000001,312.0,-0.1039651295,313.0,0.3956950241
107,kinase__pknD_T10_48h,0.40111843913333334,0.07891798083536603,3.0,314.0,0.48840096790000004,315.0,0.3801568535,316.0,0.334797496,,,,,,
108,kinase__pknL_T10_48h,0.2791587426666667,0.08031939697008618,3.0,317.0,0.3024985059,318.0,0.18975439560000001,319.0,0.34522332650000004,,,,,,
109,kinase__pknL_T4_48h,0.10981030463333334,0.08083475867044097,3.0,320.0,0.19928213320000002,321.0,0.0881037657,322.0,0.042045015000000005,,,,,,
110,kinase__T10_12h_F,-0.3287021412,0.07532685595853202,3.0,323.0,-0.3775942741,324.0,-0.2419559565,325.0,-0.36655619300000003,,,,,,
