,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15090073685,0.05082929835531859,2.0,0.0,0.1149589953,1.0,0.1868424784,,,,,,,,
1,AX__AX_30_MIC,-0.3404139112,0.027322848562674158,2.0,2.0,-0.3210937397,3.0,-0.3597340827,,,,,,,,
2,AX__QZ_10_MIC,-0.0944750433,0.2063476255384777,2.0,4.0,0.051434762,5.0,-0.2403848486,,,,,,,,
3,AX__QZ_30_MIC,-0.5318670024000001,0.09490856301418368,2.0,6.0,-0.5989774909000001,7.0,-0.4647565139,,,,,,,,
4,AX__wt,0.0,0.2191757451964151,2.0,8.0,-0.1549806557,9.0,0.1549806557,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6617946699,0.09724549944863158,2.0,10.0,-0.7305576220000001,11.0,-0.5930317178,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12451215423261203,3.0,12.0,-0.0135358913,13.0,-0.1171911657,14.0,0.130727057,,,,,,
7,ITM_04__06h_clinic_delam,-0.8130522428,0.06108849095582124,3.0,15.0,-0.7538010235,16.0,-0.8095301001,17.0,-0.8758256048,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.04867051416666667,0.09183496746282747,3.0,18.0,0.0434184699,19.0,-0.0491806729,20.0,-0.14024933950000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1943500278666667,0.16513299016705663,3.0,21.0,-0.2665087906,22.0,-0.3111226637,23.0,-0.0054186293,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9051067077333333,0.19037509569834327,3.0,24.0,1.0138734129,25.0,1.0161622561,26.0,0.6852844542000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6045802960666666,0.09735211862771853,3.0,27.0,-0.4924373339,28.0,-0.6673898799,29.0,-0.6539136744,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04366491203333333,0.14085962856940357,3.0,30.0,0.08038638170000001,31.0,-0.0145868139,32.0,-0.1967943039,,,,,,
13,ITM_04__24h_h37rv_delam,0.16766845413333334,0.0549941665163753,3.0,33.0,0.1807050182,34.0,0.107327367,35.0,0.2149729772,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35443217965,0.07565794173297032,2.0,36.0,0.300933936,37.0,0.4079304233,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.11878468408441625,4.0,38.0,-0.1528843082,39.0,-0.034732006,40.0,0.10245509030000001,41.0,0.0851612239,,,,
16,JSF__JSF_2019,-0.92693786825,0.12785961249455285,4.0,42.0,-1.0335277281,43.0,-0.7430241677,44.0,-0.986445722,45.0,-0.9447538552,,,,
