,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04399497010000001,0.23029993734006934,2.0,0.0,-0.1188516773,1.0,0.20684161750000002,,,,,,,,
1,AX__AX_30_MIC,-0.023005900350000004,0.06480031668358681,2.0,2.0,-0.06882664370000001,3.0,0.022814843,,,,,,,,
2,AX__QZ_10_MIC,0.0367604111,0.09502317724523937,2.0,4.0,-0.0304311219,5.0,0.1039519441,,,,,,,,
3,AX__QZ_30_MIC,-0.23249558080000002,0.1855326383376733,2.0,6.0,-0.10130419410000001,7.0,-0.3636869675,,,,,,,,
4,AX__wt,0.0,0.27239023868049467,2.0,8.0,0.1926089849,9.0,-0.1926089849,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.63303694865,0.09591527397911813,2.0,10.0,-0.7008592893000001,11.0,-0.565214608,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13121527708616995,3.0,12.0,-0.1272997278,13.0,-0.0075086452000000005,14.0,0.134808373,,,,,,
7,ITM_04__06h_clinic_delam,-0.012555044700000002,0.01253205092193782,3.0,15.0,-0.009417694800000001,16.0,-0.0018897474000000001,17.0,-0.0263576919,,,,,,
8,ITM_04__06h_clinic_DMSO,0.044776418133333336,0.17019795625401102,3.0,18.0,-0.0212127717,19.0,-0.0825455938,20.0,0.23808761990000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.3105403137666667,0.11587558870755031,3.0,21.0,0.43161664040000003,22.0,0.2006813191,23.0,0.2993229818,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6626512936333334,0.12024367232862632,3.0,24.0,0.7324263662,25.0,0.7317210571,26.0,0.5238064576,,,,,,
11,ITM_04__24h_clinic_delam,-0.054345937966666674,0.14698852405782334,3.0,27.0,0.1129087862,28.0,-0.16297368280000002,29.0,-0.1129729173,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5033039932333333,0.02384672991606185,3.0,30.0,-0.5150851571,31.0,-0.5189672894,32.0,-0.4758595332,,,,,,
13,ITM_04__24h_h37rv_delam,0.20689382473333331,0.1284679225440278,3.0,33.0,0.061745004000000006,34.0,0.2529565018,35.0,0.3059799684,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.42987934355,0.08290630384229628,2.0,36.0,-0.48850295320000003,37.0,-0.3712557339,,,,,,,,
15,JSF__DMSO,0.0,0.15642364240098136,4.0,38.0,0.22054503290000002,39.0,-0.10514011740000001,40.0,0.0016749985,41.0,-0.11707991400000001,,,,
16,JSF__JSF_2019,-1.8016339978,0.09375098574469025,4.0,42.0,-1.8281505636,43.0,-1.9091240003,44.0,-1.7852846025,45.0,-1.6839768248,,,,
17,JSF__JSF_2026,-0.8318958554,0.10829026999137657,4.0,46.0,-0.7221705007,47.0,-0.9659400257,48.0,-0.869118389,49.0,-0.7703545062,,,,
18,MTS1338__over_expression,0.0,0.15752571996705825,2.0,50.0,0.11138750480000001,51.0,-0.11138750480000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1598446736956703,3.0,52.0,0.0882083451,53.0,0.0963051775,54.0,-0.18451352270000002,,,,,,
20,PAS__treated,-0.7244797076,0.10892667667998897,3.0,55.0,-0.6318243781,56.0,-0.6971441975,57.0,-0.8444705472,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19542271277348194,2.0,58.0,0.1381847254,59.0,-0.1381847254,,,,,,,,
22,aminoimidazoles__02h_treated,0.99156473965,0.033158857012593565,2.0,60.0,0.968117887,61.0,1.0150115923,,,,,,,,
23,aminoimidazoles__24h_treated,0.76654761515,0.16376663020496438,2.0,62.0,0.6507471204,63.0,0.8823481099,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333330308934116e-11,0.24021267373668748,3.0,64.0,0.2295088736,65.0,-0.2496484186,66.0,0.0201395451,,,,,,
25,antibiotic__ctrl_24h,0.09963381546666665,0.5412845467403056,3.0,67.0,0.12000213030000001,68.0,0.6304467092,69.0,-0.4515473931,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.15730344880005312,3.0,70.0,0.1642535535,71.0,-0.14928295760000002,72.0,-0.014970595900000001,,,,,,
27,antibiotic__izd_4h,1.05904633015,0.11662667046074271,2.0,73.0,0.9765788206,74.0,1.1415138397,,,,,,,,
