,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20937830640000002,0.1824909861329088,2.0,0.0,0.0803376926,1.0,0.33841892020000003,,,,,,,,
1,AX__AX_30_MIC,0.01919762179999998,0.46333649643442715,2.0,2.0,-0.30843075680000004,3.0,0.3468260004,,,,,,,,
2,AX__QZ_10_MIC,0.08673490924999999,0.38480744081312257,2.0,4.0,-0.1853650416,5.0,0.3588348601,,,,,,,,
3,AX__QZ_30_MIC,-0.14680216335000001,0.06880687280124421,2.0,6.0,-0.098148357,7.0,-0.1954559697,,,,,,,,
4,AX__wt,0.0,0.2609810362592388,2.0,8.0,-0.1845414605,9.0,0.1845414605,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.69914663145,0.040547142543151504,2.0,10.0,0.7278177909,11.0,0.670475472,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.12620783907694152,3.0,12.0,-0.1415775276,13.0,0.10070985,14.0,0.0408676777,,,,,,
7,ITM_04__06h_clinic_delam,-1.1989431652666667,0.17389973540557538,3.0,15.0,-1.1405635996,16.0,-1.0617448845,17.0,-1.3945210117,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5712721001,0.17235432859177333,3.0,18.0,0.7608473327,19.0,0.5289434008,20.0,0.42402556680000003,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4675873837333333,0.20047380012362073,3.0,21.0,-1.3726175777,22.0,-1.6978981506,23.0,-1.3322464229,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2492039881666666,0.059474501541186275,3.0,24.0,1.270889079,25.0,1.2947931179,26.0,1.1819297676,,,,,,
11,ITM_04__24h_clinic_delam,-1.4449759474333332,0.2423716484707388,3.0,27.0,-1.4507997747,28.0,-1.1997448677,29.0,-1.6843831999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6577012061,0.24018440146298772,3.0,30.0,0.9348604117,31.0,0.5278180261000001,32.0,0.5104251805,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4396753384666667,0.11397861950908181,3.0,33.0,-1.5654546939,34.0,-1.4103384701000001,35.0,-1.3432328514,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0050634453,0.06586308919545401,2.0,36.0,0.9584912083,37.0,1.0516356823,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.1280755368175124,4.0,38.0,-0.10201114600000001,39.0,-0.0502574593,40.0,-0.034962680100000004,41.0,0.1872312855,,,,
16,JSF__JSF_2019,-1.1344656881250001,0.21189706204989486,4.0,42.0,-1.3278315673,43.0,-0.8502677468000001,44.0,-1.2586758492999999,45.0,-1.1010875891,,,,
17,JSF__JSF_2026,-0.08407383155,0.09765313255008268,4.0,46.0,-0.11169802370000001,47.0,0.0434047128,48.0,-0.19148614400000002,49.0,-0.0765158713,,,,
18,MTS1338__over_expression,0.0,0.07678894014972713,2.0,50.0,-0.0542979803,51.0,0.0542979803,,,,,,,,
19,PAS__control,0.0,0.25485701791957555,3.0,52.0,-0.28846533280000003,53.0,0.09380535820000001,54.0,0.1946599746,,,,,,
20,PAS__treated,-0.3169300979666667,0.3875498911788172,3.0,55.0,-0.608113399,56.0,-0.4656242474,57.0,0.12294735250000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16804415395452385,2.0,58.0,-0.11882516080000001,59.0,0.11882516080000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.83481280625,0.026579359086985877,2.0,60.0,0.8536072513,61.0,0.8160183612,,,,,,,,
23,aminoimidazoles__24h_treated,-0.16247204305000001,0.17833329081980956,2.0,62.0,-0.28857272230000003,63.0,-0.0363713638,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1168876668589156,3.0,64.0,-0.09431563,65.0,-0.0364552708,66.0,0.1307709008,,,,,,
25,antibiotic__ctrl_24h,0.3848866347666667,0.4259944392108083,3.0,67.0,0.1966001017,68.0,0.8725809124,69.0,0.0854788902,,,,,,
26,antibiotic__ctrl_4h,0.0,0.29737802540429803,3.0,70.0,0.1425673287,71.0,0.1992521144,72.0,-0.3418194431,,,,,,
27,antibiotic__izd_4h,0.50624394615,0.007332806286059538,2.0,73.0,0.5114290232,74.0,0.5010588691,,,,,,,,
28,base__wt_glu_24,-0.6917838109000001,0.10886107864839398,3.0,75.0,-0.5937321262,76.0,-0.8089281881,77.0,-0.6726911184000001,,,,,,
29,base__wt_glu_6,0.0,0.2928778412898538,3.0,78.0,0.21415994970000002,79.0,0.1195895354,80.0,-0.3337494851,,,,,,
30,base__wt_llac_24,-0.24394980239999997,0.19873944998567736,3.0,81.0,-0.3563970897,82.0,-0.0144804527,83.0,-0.3609718648,,,,,,
31,base__wt_llac_6,0.12701342003333335,0.10270520189263845,3.0,84.0,0.1895380822,85.0,0.0084793383,86.0,0.18302283960000001,,,,,,
32,base__wt_pyr_24,-0.6610041600000001,0.23345367919576976,3.0,87.0,-0.4909696663,88.0,-0.9271755499000001,89.0,-0.5648672638000001,,,,,,
33,base__wt_pyr_6,0.10691895500000002,0.30894445933401204,3.0,90.0,-0.1762582115,91.0,0.43640298320000004,92.0,0.0606120933,,,,,,
34,biofilm__biofilm,-0.645837445,0.16130485583606502,2.0,93.0,-0.5317776876,94.0,-0.7598972024,,,,,,,,
35,biofilm__planktonic,0.0,0.22645089618756767,2.0,95.0,0.1601249643,96.0,-0.1601249643,,,,,,,,
36,btz043__0_days_.006,-0.07326785936666667,0.032293131142892804,3.0,97.0,-0.09761055560000001,98.0,-0.0855591598,99.0,-0.0366338627,,,,,,
37,btz043__0_days_control,0.0,0.1631950840005436,3.0,100.0,0.0987223628,101.0,0.0896462168,102.0,-0.1883685796,,,,,,
38,btz043__1_days_.006,-0.45705172709999997,0.27934695078468513,4.0,103.0,-0.23615777140000002,104.0,-0.3327608211,105.0,-0.39481923020000004,106.0,-0.8644690857,,,,
