,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2128390125,0.03179227451655455,2.0,0.0,-0.19035847960000002,1.0,-0.2353195454,,,,,,,,
1,AX__AX_30_MIC,-0.18647861089999998,0.5657605362356988,2.0,2.0,-0.5865317226,3.0,0.2135745008,,,,,,,,
2,AX__QZ_10_MIC,-0.1218504342,0.7170642867392237,2.0,4.0,-0.6288914539,5.0,0.3851905855,,,,,,,,
3,AX__QZ_30_MIC,-0.35177515415000005,0.030274434243266535,2.0,6.0,-0.3731824119,7.0,-0.3303678964,,,,,,,,
4,AX__wt,0.0,0.32076391619296646,2.0,8.0,-0.2268143403,9.0,0.2268143403,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5924282860500001,0.2667081382440402,2.0,10.0,-0.7810194192000001,11.0,-0.4038371529,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.042166109570415417,3.0,12.0,0.0005779099,13.0,0.0418741843,14.0,-0.0424520942,,,,,,
7,ITM_04__06h_clinic_delam,-0.22071144306666665,0.0895443075200341,3.0,15.0,-0.12992161160000001,16.0,-0.2232567627,17.0,-0.3089559549,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5007088427666666,0.06036305064245798,3.0,18.0,-0.5057599077,19.0,-0.4379789671,20.0,-0.5583876535,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17812354523333332,0.16357759106993827,3.0,21.0,-0.3321736602,22.0,-0.0064462302,23.0,-0.1957507453,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2742905576333334,0.0784542542394023,3.0,24.0,-0.3094630913,25.0,-0.3290039427,26.0,-0.1844046389,,,,,,
11,ITM_04__24h_clinic_delam,0.12966620506666668,0.15149847376028133,3.0,27.0,0.193660205,28.0,-0.0433285379,29.0,0.2386669481,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4440039014333334,0.00957448261707647,3.0,30.0,-0.43295028010000003,31.0,-0.4497145842,32.0,-0.44934684,,,,,,
13,ITM_04__24h_h37rv_delam,0.27409333906666666,0.0978759800433313,3.0,33.0,0.1619001167,34.0,0.34198902270000003,35.0,0.3183908778,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.29839223875,0.1562916779903489,2.0,36.0,-0.4089071441,37.0,-0.1878773334,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.15363322846405889,4.0,38.0,-0.21462176630000002,39.0,0.028804145700000002,40.0,0.1505856307,41.0,0.0352319899,,,,
16,JSF__JSF_2019,0.032743419399999994,0.15554474278341904,4.0,42.0,0.0673160356,43.0,0.2381453336,44.0,-0.10144598040000001,45.0,-0.0730417112,,,,
17,JSF__JSF_2026,0.05652099515,0.14977546995979593,4.0,46.0,-0.1428612918,47.0,0.1856692772,48.0,0.1564418994,49.0,0.026834095800000003,,,,
18,MTS1338__over_expression,0.0,0.3494766036401594,2.0,50.0,-0.24711727630000002,51.0,0.24711727630000002,,,,,,,,
19,PAS__control,0.0,0.3452834223635804,3.0,52.0,0.08695989280000001,53.0,-0.3804504563,54.0,0.2934905635,,,,,,
20,PAS__treated,0.6177986457666668,0.048884702083801974,3.0,55.0,0.5854556849,56.0,0.5939056312000001,57.0,0.6740346212,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6818528852049037,2.0,58.0,-0.4821427989,59.0,0.4821427989,,,,,,,,
22,aminoimidazoles__02h_treated,0.15754827465000001,0.13143845204544927,2.0,60.0,0.06460725390000001,61.0,0.25048929540000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.14376715925,0.09516136945693905,2.0,62.0,0.0764779096,63.0,0.21105640890000002,,,,,,,,
24,aminoimidazoles__00h_untreated,6.938893903907228e-18,0.1627144957506214,3.0,64.0,-0.1575116435,65.0,0.16746077510000001,66.0,-0.009949131600000001,,,,,,
25,antibiotic__ctrl_24h,-0.08625805780000001,0.12008257049372408,3.0,67.0,-0.1240224857,68.0,0.0481672638,69.0,-0.1829189515,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.14484774317015828,3.0,70.0,-0.10920068320000001,71.0,0.1643148657,72.0,-0.0551141824,,,,,,
27,antibiotic__izd_4h,-1.25758291815,0.5792419072303366,2.0,73.0,-0.8479970376,74.0,-1.6671687987000001,,,,,,,,
28,base__wt_glu_24,0.2135567595,0.21184232547617526,3.0,75.0,-0.0310394212,76.0,0.33844370160000004,77.0,0.3332659981,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.2214704525533482,3.0,78.0,-0.10724748890000001,79.0,-0.14743008770000002,80.0,0.2546775767,,,,,,
30,base__wt_llac_24,0.22038437703333333,0.3604868162957956,3.0,81.0,-0.0494541093,82.0,0.6297870226,83.0,0.0808202178,,,,,,
31,base__wt_llac_6,-0.8935883810999999,0.2330730098656546,3.0,84.0,-1.0981629929,85.0,-0.9427439657000001,86.0,-0.6398581847,,,,,,
32,base__wt_pyr_24,-0.13329633486666667,0.3042610537883919,3.0,87.0,0.16033954250000002,88.0,-0.44717195070000004,89.0,-0.1130565964,,,,,,
33,base__wt_pyr_6,-0.6211692861000001,0.20486066054541763,3.0,90.0,-0.6979244778,91.0,-0.7765682901000001,92.0,-0.38901509040000004,,,,,,
34,biofilm__biofilm,0.69973408375,0.2409511646375389,2.0,93.0,0.5293558813,94.0,0.8701122862,,,,,,,,
35,biofilm__planktonic,0.0,0.12460948691814965,2.0,95.0,-0.0881122132,96.0,0.0881122132,,,,,,,,
36,btz043__0_days_.006,0.16902407730000002,0.09806413322156485,3.0,97.0,0.2516489061,98.0,0.060656256900000004,99.0,0.1947670689,,,,,,
37,btz043__0_days_control,0.0,0.06062066217350361,3.0,100.0,0.0196192598,101.0,0.048381247100000004,102.0,-0.06800050690000001,,,,,,
38,btz043__1_days_.006,1.080795155675,0.21858281307907707,4.0,103.0,1.0926154613,104.0,1.1848883269,105.0,1.2734798579,106.0,0.7721969766,,,,
39,btz043__1_days_control,0.9071655510750001,0.12146144805232734,4.0,107.0,0.7723834116,108.0,1.0261611548,109.0,0.8382217709,110.0,0.9918958670000001,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.12564678989914724,3.0,111.0,-0.0401956082,112.0,0.1408262209,113.0,-0.10063061270000001,,,,,,
41,cnpB__del,0.057372749766666675,0.309125107059514,3.0,114.0,0.1943874432,115.0,0.2743099023,116.0,-0.2965790962,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.2824946712821002,3.0,117.0,0.1641731985,118.0,0.1620211842,119.0,-0.3261943828,,,,,,
43,csoR__ko,0.40099729615,0.1871046920636108,2.0,120.0,0.2686942996,121.0,0.5333002927,,,,,,,,
44,csoR__wt,0.0,0.5870893039710221,2.0,122.0,-0.415134828,123.0,0.415134828,,,,,,,,
45,dap__0_days_25,-0.1792044216,0.1337377692305012,4.0,124.0,-0.3774342067,125.0,-0.09167283970000001,126.0,-0.10692160910000001,127.0,-0.1407890309,,,,
46,dap__0_days_control,0.0,0.03994541440097526,4.0,128.0,-0.0064456833,129.0,-0.0399481391,130.0,-0.0090002499,131.0,0.0553940723,,,,
47,dap__1_days_25,1.4751576137,0.12133053407635504,4.0,132.0,1.5070130304,133.0,1.4331773282,134.0,1.3364582189,135.0,1.6239818772999999,,,,
48,dap__1_days_control,1.336194098825,0.31008810456765556,4.0,136.0,1.5584626027000001,137.0,1.4276534704000001,138.0,0.878096694,139.0,1.4805636282,,,,
49,degradosome__mutant_rnj,0.021385087299999994,0.46016955229758927,3.0,140.0,0.5440710806,141.0,-0.1571597743,142.0,-0.3227560444,,,,,,
50,degradosome__PNPase_ko,1.2462867063,0.1495370980747762,3.0,143.0,1.2278671492,144.0,1.4041803227,145.0,1.106812647,,,,,,
51,degradosome__Rnase_E_ko,-2.2916311392,0.6615408506393482,3.0,146.0,-1.5371004367999999,147.0,-2.5657031698,148.0,-2.772089811,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4822505174666667,0.6264064801661666,3.0,149.0,-0.48842048330000004,150.0,-1.1055492245,151.0,0.1472181554,,,,,,
53,degradosome__wt_expn,-3.333333493486338e-11,0.1693950747853008,3.0,152.0,0.1589161781,153.0,-0.1782200636,154.0,0.0193038854,,,,,,
54,delam__0_days_.09,0.40464695982500004,0.11393040167567166,4.0,155.0,0.4918152981,156.0,0.5115757078000001,157.0,0.3307446204,158.0,0.284452213,,,,
55,delam__0_days_control,-2.4999988190721467e-11,0.3223138814108443,4.0,159.0,-0.1360458998,160.0,-0.2161916717,161.0,-0.1275057648,162.0,0.47974333620000004,,,,
56,delam__1_days_.09,-0.17830493344999998,0.16380745300461216,4.0,163.0,-0.0443911861,164.0,-0.1865535998,165.0,-0.0759075486,166.0,-0.4063673993,,,,
57,delam__1_days_control,-0.04036006225000001,0.2466559162555923,4.0,167.0,-0.2032605338,168.0,-0.1516105693,169.0,-0.1335287961,170.0,0.3269596502,,,,
58,dg_inh__both,-0.4222698286666667,0.10538766882208343,3.0,171.0,-0.30885692540000004,172.0,-0.5171822454,173.0,-0.44077031520000004,,,,,,
