,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38924676025000005,0.0560927445547097,2.0,0.0,0.3495832002,1.0,0.42891032030000004,,,,,,,,
1,AX__AX_30_MIC,-0.24212002475,0.4738460348064533,2.0,2.0,0.0929397197,3.0,-0.5771797692,,,,,,,,
2,AX__QZ_10_MIC,0.1496797638,0.07954374572057925,2.0,4.0,0.0934338418,5.0,0.2059256858,,,,,,,,
3,AX__QZ_30_MIC,-0.4501239141,0.0293606581811621,2.0,6.0,-0.47088503460000003,7.0,-0.4293627936,,,,,,,,
4,AX__wt,0.0,0.10412246404489822,2.0,8.0,-0.07362570040000001,9.0,0.07362570040000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.19060313705,0.21460073158309428,2.0,10.0,1.0388575045,11.0,1.3423487696,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.5030295414917797,3.0,12.0,-0.5636977109,13.0,0.403184702,14.0,0.1605130089,,,,,,
7,ITM_04__06h_clinic_delam,2.338006855566667,0.09772550388463706,3.0,15.0,2.3618892851,16.0,2.4215774007,17.0,2.2305538809,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2398916198,0.20521639368963698,3.0,18.0,1.4714264974,19.0,1.1677987569,20.0,1.0804496051,,,,,,
9,ITM_04__06h_h37rv_delam,1.0675683712666666,0.3398608153664928,3.0,21.0,0.901091822,22.0,0.8430412438,23.0,1.458572048,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6914748250666666,0.08012757943151727,3.0,24.0,0.6462866337000001,25.0,0.7839899441,26.0,0.6441478974,,,,,,
11,ITM_04__24h_clinic_delam,2.7844840565,0.31414611903712697,3.0,27.0,2.6544708202000002,28.0,2.5562157134,29.0,3.1427656359,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4927009867,0.36280702934767334,3.0,30.0,1.6093320802000002,31.0,1.7828489697,32.0,1.0859219102,,,,,,
13,ITM_04__24h_h37rv_delam,1.5508661563,0.20891222257109465,3.0,33.0,1.3293035471,34.0,1.5790228617,35.0,1.7442720601000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5397083379000001,0.12169301269548774,2.0,36.0,0.45365838340000003,37.0,0.6257582924,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.156240089672164,4.0,38.0,-0.15887552030000002,39.0,-0.0432884095,40.0,-0.012237169,41.0,0.2144010989,,,,
16,JSF__JSF_2019,0.372891886625,0.2588588505338277,4.0,42.0,0.3295794031,43.0,0.7495910371000001,44.0,0.2351135791,45.0,0.1772835272,,,,
17,JSF__JSF_2026,0.29518635005000005,0.04537424135946207,4.0,46.0,0.26987291680000003,47.0,0.35712770990000003,48.0,0.2995457287,49.0,0.2541990448,,,,
18,MTS1338__over_expression,0.0,0.6372487857404988,2.0,50.0,-0.45060293770000004,51.0,0.45060293770000004,,,,,,,,
19,PAS__control,0.0,0.6993087952973872,3.0,52.0,-0.6276976022,53.0,-0.12607117040000002,54.0,0.7537687726000001,,,,,,
20,PAS__treated,-0.6400737292333333,0.789887966556263,3.0,55.0,0.0232176927,56.0,-1.5138968714,57.0,-0.429542009,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2972626952428369,2.0,58.0,-0.21019646760000002,59.0,0.21019646760000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.57682137205,0.2014285474833029,2.0,60.0,0.7192528639,61.0,0.4343898802,,,,,,,,
23,aminoimidazoles__24h_treated,0.13694811015000002,0.04539875207551004,2.0,62.0,0.10484634470000001,63.0,0.1690498756,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08771870927470092,3.0,64.0,-0.0992993001,65.0,0.0323491096,66.0,0.0669501906,,,,,,
25,antibiotic__ctrl_24h,0.23676415486666666,1.4806200484381642,3.0,67.0,1.0411411269,68.0,1.1410859034,69.0,-1.4719345657,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5744279979056856,3.0,70.0,-0.3063033726,71.0,0.6626624396,72.0,-0.35635906700000003,,,,,,
27,antibiotic__izd_4h,1.7730045832499999,0.703595409755724,2.0,73.0,2.2705216687,74.0,1.2754874978,,,,,,,,
28,base__wt_glu_24,0.05053449590000001,0.18553536218806113,3.0,75.0,0.0814705899,76.0,0.2186572689,77.0,-0.1485243711,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.423461323143157,3.0,78.0,0.48335504300000004,79.0,-0.3056729823,80.0,-0.1776820607,,,,,,
30,base__wt_llac_24,-0.009176000799999992,0.3016090759140295,3.0,81.0,-0.0915268721,82.0,0.3250553769,83.0,-0.2610565072,,,,,,
31,base__wt_llac_6,0.032306600766666665,0.3668880545176177,3.0,84.0,0.4543919079,85.0,-0.1472743352,86.0,-0.2101977704,,,,,,
32,base__wt_pyr_24,-0.10789138156666665,0.6274022293873327,3.0,87.0,0.3018159488,88.0,-0.8301795692,89.0,0.2046894757,,,,,,
33,base__wt_pyr_6,-0.1069982906,0.4009895056169075,3.0,90.0,-0.44069128030000004,91.0,0.337839796,92.0,-0.2181433875,,,,,,
34,biofilm__biofilm,-0.20522385255,0.41240021437874985,2.0,93.0,0.0863871356,94.0,-0.4968348407,,,,,,,,
35,biofilm__planktonic,0.0,0.18727956119694383,2.0,95.0,0.1324266477,96.0,-0.1324266477,,,,,,,,
36,btz043__0_days_.006,0.14363970066666668,0.1567455252769611,3.0,97.0,0.0291329026,98.0,0.32228216260000003,99.0,0.0795040368,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.28440517143851296,3.0,100.0,0.2183753478,101.0,0.10322809100000001,102.0,-0.3216034387,,,,,,
38,btz043__1_days_.006,-0.16708643955000002,0.27362823645152123,4.0,103.0,-0.1711602035,104.0,0.1367043557,105.0,-0.1079035202,106.0,-0.5259863902,,,,
39,btz043__1_days_control,0.145942967875,0.17733924684896038,4.0,107.0,0.3417228262,108.0,0.23827186590000002,109.0,-0.052837635,110.0,0.056614814400000005,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.3976932019361439,3.0,111.0,-0.0421583988,112.0,0.41709294280000003,113.0,-0.37493454390000003,,,,,,
41,cnpB__del,-0.27026557710000004,0.5554280041908353,3.0,114.0,0.0898148498,115.0,0.0093210499,116.0,-0.9099326310000001,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.29191533259339747,3.0,117.0,0.1559611609,118.0,-0.3367693913,119.0,0.18080823040000002,,,,,,
43,csoR__ko,0.35238457675,0.046144717627014,2.0,120.0,0.319755334,121.0,0.3850138195,,,,,,,,
44,csoR__wt,0.0,0.3611687602139186,2.0,122.0,-0.2553848795,123.0,0.2553848795,,,,,,,,
45,dap__0_days_25,0.18001540535,0.09319596594856076,4.0,124.0,0.1753559673,125.0,0.2736473876,126.0,0.2171065472,127.0,0.0539517193,,,,
46,dap__0_days_control,-2.5000014211573607e-11,0.2398079204979825,4.0,128.0,0.3183756793,129.0,-0.025566216500000002,130.0,-0.26395923120000003,131.0,-0.0288502317,,,,
47,dap__1_days_25,-0.1787435367,0.27370295504498215,4.0,132.0,-0.4464751141,133.0,-0.3788682369,134.0,0.0974047477,135.0,0.0129644565,,,,
48,dap__1_days_control,-0.17146045135,0.32954857089207884,4.0,136.0,-0.0281599022,137.0,-0.3208246238,138.0,-0.5445560746,139.0,0.2076987952,,,,
49,degradosome__mutant_rnj,-0.8875545177333333,0.6760479101021212,3.0,140.0,-0.3434398162,141.0,-0.6748488641,142.0,-1.6443748729,,,,,,
50,degradosome__PNPase_ko,1.301373833,0.0431218322369175,3.0,143.0,1.2518350449,144.0,1.321793081,145.0,1.3304933731,,,,,,
51,degradosome__Rnase_E_ko,-2.543914663466667,0.1961766119186168,3.0,146.0,-2.4296709918,147.0,-2.4316359365,148.0,-2.7704370621,,,,,,
52,degradosome__wt_cas9_ctrl,-1.4278104004333334,1.3350038343738218,3.0,149.0,-2.5980072196,150.0,0.0263189586,151.0,-1.7117429403000002,,,,,,
53,degradosome__wt_expn,-3.3333326839487164e-11,0.2789393145175893,3.0,152.0,-0.11045171220000001,153.0,0.3172515335,154.0,-0.2067998214,,,,,,
54,delam__0_days_.09,0.16028199945000002,0.21006624802348764,4.0,155.0,-0.0236569208,156.0,0.074232632,157.0,0.4606524232,158.0,0.1298998634,,,,
55,delam__0_days_control,0.0,0.15748083846738942,4.0,159.0,0.0011261705,160.0,0.1423566826,161.0,0.0763130998,162.0,-0.2197959529,,,,
56,delam__1_days_.09,-0.235408590075,0.27813826478642284,4.0,163.0,-0.6410222049000001,164.0,-0.0419491686,165.0,-0.1910932528,166.0,-0.067569734,,,,
