,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15877576335000002,0.1376435710129655,2.0,0.0,0.0614470609,1.0,0.2561044658,,,,,,,,
1,AX__AX_30_MIC,0.44759714195,0.2743303758514294,2.0,2.0,0.2536162729,3.0,0.641578011,,,,,,,,
2,AX__QZ_10_MIC,0.3554656962,0.4012604448848382,2.0,4.0,0.0717317146,5.0,0.6391996778,,,,,,,,
3,AX__QZ_30_MIC,0.42062808180000005,0.14415649264309344,2.0,6.0,0.5225621153000001,7.0,0.31869404830000003,,,,,,,,
4,AX__wt,0.0,0.08146415058181017,2.0,8.0,0.0576038533,9.0,-0.0576038533,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0050170464,0.004114198134429298,2.0,10.0,-0.0079262238,11.0,-0.002107869,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.022315090577538783,3.0,12.0,-0.0069516738000000005,13.0,0.0249634831,14.0,-0.018011809400000002,,,,,,
7,ITM_04__06h_clinic_delam,1.0512711840333333,0.09109292578075674,3.0,15.0,1.1325691029,16.0,1.0684228078,17.0,0.9528216414,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5150705731666667,0.0760830562726143,3.0,18.0,0.5369417550000001,19.0,0.4304473306,20.0,0.5778226339,,,,,,
9,ITM_04__06h_h37rv_delam,1.1782970568,0.08914870034105916,3.0,21.0,1.0764584339,22.0,1.2162101414,23.0,1.2422225951,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6239882238,0.02470301393891617,3.0,24.0,0.6130018139,25.0,0.6066842141000001,26.0,0.6522786434,,,,,,
11,ITM_04__24h_clinic_delam,1.0914723205666668,0.04635286907080963,3.0,27.0,1.1072118513,28.0,1.0392991823,29.0,1.1279059281000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10651865796666667,0.07806105265917314,3.0,30.0,0.021492004800000002,31.0,0.1749429693,32.0,0.1231209998,,,,,,
13,ITM_04__24h_h37rv_delam,1.1323043938333335,0.06686539262006083,3.0,33.0,1.199046451,34.0,1.1325503860000001,35.0,1.0653163445,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21599944555,0.1519006000335094,2.0,36.0,0.3234093899,37.0,0.10858950120000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0696292098240082,4.0,38.0,0.0117324685,39.0,-0.0638789382,40.0,-0.0408852742,41.0,0.0930317439,,,,
16,JSF__JSF_2019,1.1869039395,0.08095176904472609,4.0,42.0,1.2274077657,43.0,1.0919975378,44.0,1.2754728148,45.0,1.1527376397,,,,
17,JSF__JSF_2026,0.8337244838250002,0.09568734151525246,4.0,46.0,0.8944961946000001,47.0,0.9077091380000001,48.0,0.6984433075,49.0,0.8342492952,,,,
18,MTS1338__over_expression,0.0,0.051704171099378436,2.0,50.0,-0.03656037,51.0,0.03656037,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.13132256063058842,3.0,52.0,0.0744913948,53.0,-0.15163052600000002,54.0,0.07713913110000001,,,,,,
20,PAS__treated,0.7929729437,0.3259712700982961,3.0,55.0,0.8432816148000001,56.0,0.4447720989,57.0,1.0908651174,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.039652152611166926,2.0,58.0,-0.028038306000000002,59.0,0.028038306000000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.10640221520000001,0.07106659282163312,2.0,60.0,0.0561505455,61.0,0.1566538849,,,,,,,,
23,aminoimidazoles__24h_treated,0.39615610585,0.20682838581266086,2.0,62.0,0.2499063517,63.0,0.54240586,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333489260486e-11,0.016828762939634864,3.0,64.0,-0.012100154200000001,65.0,0.019218105200000002,66.0,-0.0071179509,,,,,,
25,antibiotic__ctrl_24h,-0.09295902183333334,0.07232407477651732,3.0,67.0,-0.0380698145,68.0,-0.1749119091,69.0,-0.0658953419,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16010006550433686,3.0,70.0,0.0343422787,71.0,0.1401422005,72.0,-0.17448447920000001,,,,,,
27,antibiotic__izd_4h,-0.1268163845,0.05852464762190192,2.0,73.0,-0.08543320930000001,74.0,-0.1681995597,,,,,,,,
28,base__wt_glu_24,0.047832570299999995,0.03253878495552178,3.0,75.0,0.0826424974,76.0,0.0426740045,77.0,0.018181209,,,,,,
29,base__wt_glu_6,0.0,0.06480654198246176,3.0,78.0,-0.005833564,79.0,0.0675261082,80.0,-0.061692544200000005,,,,,,
30,base__wt_llac_24,0.1842408222666667,0.43740994306028724,3.0,81.0,0.1399271987,82.0,0.6421208092,83.0,-0.2293255411,,,,,,
31,base__wt_llac_6,-0.18700495406666665,0.15305100210388936,3.0,84.0,-0.013501634700000001,85.0,-0.30286087240000004,86.0,-0.2446523551,,,,,,
32,base__wt_pyr_24,0.1081093446,0.09965078957970505,3.0,87.0,0.1618188667,88.0,-0.0068745563,89.0,0.16938372340000002,,,,,,
33,base__wt_pyr_6,-0.26881729946666666,0.2140731688982783,3.0,90.0,-0.4555663823,91.0,-0.0351897485,92.0,-0.3156957676,,,,,,
34,biofilm__biofilm,-0.3214028969,0.03001432862005163,2.0,93.0,-0.30017956160000003,94.0,-0.3426262322,,,,,,,,
35,biofilm__planktonic,0.0,0.0073931826692817705,2.0,95.0,-0.0052277696,96.0,0.0052277696,,,,,,,,
36,btz043__0_days_.006,0.021469430566666666,0.09815277154925817,3.0,97.0,0.0928252657,98.0,0.0620491366,99.0,-0.0904661106,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.09063763495764506,3.0,100.0,-0.024414728,101.0,-0.0759295844,102.0,0.1003443123,,,,,,
38,btz043__1_days_.006,0.28293271550000004,0.11581051646858263,4.0,103.0,0.21267026300000003,104.0,0.41093340240000004,105.0,0.3469301349,106.0,0.1611970617,,,,
39,btz043__1_days_control,0.159883650875,0.04831471689434818,4.0,107.0,0.0991113026,108.0,0.2041336805,109.0,0.19279332600000001,110.0,0.1434962944,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.07292729741253226,3.0,111.0,0.0374312627,112.0,0.0466109799,113.0,-0.0840422426,,,,,,
41,cnpB__del,0.1703680587666667,0.11713750141069824,3.0,114.0,0.2508055381,115.0,0.2243223151,116.0,0.0359763231,,,,,,
42,cnpB__wt,0.0,0.16554250393318654,3.0,117.0,-0.0508112835,118.0,0.1849925482,119.0,-0.1341812647,,,,,,
43,csoR__ko,0.0455668133,0.025158352703319318,2.0,120.0,0.0633564551,121.0,0.0277771715,,,,,,,,
44,csoR__wt,0.0,0.049925524601476735,2.0,122.0,-0.035302677000000005,123.0,0.035302677000000005,,,,,,,,
45,dap__0_days_25,0.007030926575000001,0.045573882169518666,4.0,124.0,-0.0461813655,125.0,-0.0080373883,126.0,0.020662531600000002,127.0,0.0616799285,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.19746220434919493,4.0,128.0,0.0818706263,129.0,0.08914068600000001,130.0,-0.29491276040000003,131.0,0.1239014481,,,,
47,dap__1_days_25,-0.039270757450000006,0.06858510286445384,4.0,132.0,-0.008249065,133.0,-0.054663745900000005,134.0,-0.1270548891,135.0,0.0328846702,,,,
48,dap__1_days_control,0.08125164327500001,0.08072321162882944,4.0,136.0,0.11828004580000001,137.0,0.0403713748,138.0,0.17400431600000002,139.0,-0.0076491635,,,,
49,degradosome__mutant_rnj,-0.07745130973333335,0.05690247196747017,3.0,140.0,-0.12395089020000001,141.0,-0.013999118100000001,142.0,-0.09440392090000001,,,,,,
50,degradosome__PNPase_ko,-0.12268155723333334,0.04703324256877331,3.0,143.0,-0.1433046768,144.0,-0.1558802389,145.0,-0.06885975600000001,,,,,,
51,degradosome__Rnase_E_ko,1.7191282285333334,0.07544722074076703,3.0,146.0,1.7417840213,147.0,1.7806516836,148.0,1.6349489807,,,,,,
52,degradosome__wt_cas9_ctrl,-0.11207730766666667,0.26239032816185237,3.0,149.0,0.010954426500000001,150.0,0.0661902246,151.0,-0.4133765741,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.07596123981838361,3.0,152.0,0.057915350600000005,153.0,-0.0860056295,154.0,0.0280902789,,,,,,
54,delam__0_days_.09,0.02259600025,0.08996812980338326,4.0,155.0,0.0514062738,156.0,-0.1112600062,157.0,0.0721165496,158.0,0.07812118380000001,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.11739086758742867,4.0,159.0,-0.1059216679,160.0,0.16791831100000001,161.0,-0.0295671319,162.0,-0.0324295111,,,,
56,delam__1_days_.09,0.111340070525,0.043788506839940046,4.0,163.0,0.1102264807,164.0,0.15591538430000002,165.0,0.0520616348,166.0,0.1271567823,,,,
57,delam__1_days_control,0.145161469175,0.056886514338006844,4.0,167.0,0.22719605340000001,168.0,0.1024458974,169.0,0.1117008563,170.0,0.1393030696,,,,
58,dg_inh__both,0.07722921903333334,0.11046534648584116,3.0,171.0,0.1989137363,172.0,-0.0167378259,173.0,0.049511746700000005,,,,,,
