,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35370217745000004,0.23017250828352884,2.0,0.0,-0.190945636,1.0,-0.5164587189000001,,,,,,,,
1,AX__AX_30_MIC,-0.4631011354,0.23075537689823564,2.0,2.0,-0.2999324436,3.0,-0.6262698272,,,,,,,,
2,AX__QZ_10_MIC,-0.5017721856,0.24121725648534192,2.0,4.0,-0.3312058278,5.0,-0.6723385434,,,,,,,,
3,AX__QZ_30_MIC,-0.1332967177,0.009985035340988067,2.0,6.0,-0.12623623150000002,7.0,-0.1403572039,,,,,,,,
4,AX__wt,0.0,0.018653885312577938,2.0,8.0,0.0131902888,9.0,-0.0131902888,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1994163402,0.07059945107050228,2.0,10.0,1.2493376908,11.0,1.1494949896,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11296446686505525,3.0,12.0,-0.09482084390000001,13.0,-0.0301635843,14.0,0.12498442820000001,,,,,,
7,ITM_04__06h_clinic_delam,0.39998830043333333,0.23697203052070012,3.0,15.0,0.1982754883,16.0,0.3407206942,17.0,0.6609687188000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6512914628333333,0.10967509697978844,3.0,18.0,1.6052521279,19.0,1.7764821224,20.0,1.5721401382,,,,,,
9,ITM_04__06h_h37rv_delam,0.5846803038333334,0.1263655785292234,3.0,21.0,0.6204357335,22.0,0.44428964530000004,23.0,0.6893155327,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2083491723333333,0.11526186914474408,3.0,24.0,1.2287393051,25.0,1.3120552927,26.0,1.0842529191999999,,,,,,
11,ITM_04__24h_clinic_delam,0.10908536060000001,0.21401451350481213,3.0,27.0,0.1351861757,28.0,0.3088524161,29.0,-0.11678251,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4520321817333333,0.05461941580500398,3.0,30.0,1.3904469003,31.0,1.4946027856000001,32.0,1.4710468593,,,,,,
13,ITM_04__24h_h37rv_delam,0.08772393163333332,0.055046038655344826,3.0,33.0,0.070552452,34.0,0.0433104112,35.0,0.1493089317,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.12139232505,0.06622107112510718,2.0,36.0,1.0745669566,37.0,1.1682176935,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.05683035505871681,4.0,38.0,-0.0093685259,39.0,0.08265421790000001,40.0,-0.030155071800000002,41.0,-0.043130620200000004,,,,
16,JSF__JSF_2019,-0.8096786237,0.11041538269570844,4.0,42.0,-0.8970580926,43.0,-0.6514429837,44.0,-0.8187373865,45.0,-0.871476032,,,,
17,JSF__JSF_2026,-0.21358744172500002,0.14449770326455746,4.0,46.0,-0.42895198500000004,47.0,-0.11934885290000001,48.0,-0.1575084472,49.0,-0.1485404818,,,,
18,MTS1338__over_expression,0.0,0.024696175973163224,2.0,50.0,0.0174628335,51.0,-0.0174628335,,,,,,,,
19,PAS__control,0.0,0.0209073854427503,3.0,52.0,-0.013190799500000001,53.0,-0.0109151934,54.0,0.0241059929,,,,,,
20,PAS__treated,-0.18592983326666665,0.22787996960305199,3.0,55.0,-0.2915192109,56.0,0.07559301140000001,57.0,-0.3418633003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.050346796335712034,2.0,58.0,0.035600561100000004,59.0,-0.035600561100000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.78009484195,0.005385046857577008,2.0,60.0,0.7762870388,61.0,0.7839026451000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.78159762425,0.004700718955660954,2.0,62.0,-0.7849215345,63.0,-0.778273714,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10440474199997793,3.0,64.0,-0.0261517401,65.0,-0.08884279860000001,66.0,0.11499453870000001,,,,,,
25,antibiotic__ctrl_24h,0.2962447877666667,0.3339314866858048,3.0,67.0,0.2932425596,68.0,-0.0361754628,69.0,0.6316672665,,,,,,
26,antibiotic__ctrl_4h,3.3333345343204236e-11,0.36238075395305014,3.0,70.0,0.2886036148,71.0,-0.4066961213,72.0,0.11809250660000001,,,,,,
27,antibiotic__izd_4h,3.4264713878,0.15593519526849295,2.0,73.0,3.5367342217999997,74.0,3.3162085538,,,,,,,,
28,base__wt_glu_24,-0.8329051936333333,0.12490614714435894,3.0,75.0,-0.8036589716,76.0,-0.7252170645,77.0,-0.9698395448,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2963333636523373,3.0,78.0,0.34211171760000003,79.0,-0.1768127611,80.0,-0.1652989565,,,,,,
30,base__wt_llac_24,-0.5237936120666667,0.23150991926470668,3.0,81.0,-0.25746436500000003,82.0,-0.6369984802,83.0,-0.676917991,,,,,,
31,base__wt_llac_6,-0.33346200960000005,0.3293078640448517,3.0,84.0,0.040829391300000004,85.0,-0.5786863613000001,86.0,-0.4625290588,,,,,,
32,base__wt_pyr_24,-0.7839953178,0.13979473294836176,3.0,87.0,-0.655743399,88.0,-0.9330103304,89.0,-0.763232224,,,,,,
33,base__wt_pyr_6,0.0006542234000000008,0.2107059175655165,3.0,90.0,-0.2191610822,91.0,0.2008830103,92.0,0.0202407421,,,,,,
34,biofilm__biofilm,0.0022234144500000003,0.009935943392044028,2.0,93.0,0.0092491874,94.0,-0.0048023585,,,,,,,,
35,biofilm__planktonic,0.0,0.027754990083771202,2.0,95.0,-0.0196257417,96.0,0.0196257417,,,,,,,,
36,btz043__0_days_.006,-0.056860891200000006,0.04019145896846935,3.0,97.0,-0.1006575392,98.0,-0.021668072400000002,99.0,-0.048257062,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.038910422077247986,3.0,100.0,0.0038196197,101.0,0.0368597507,102.0,-0.040679370400000005,,,,,,
38,btz043__1_days_.006,0.6250192886750001,0.13864055603902317,4.0,103.0,0.6570653350000001,104.0,0.48786752520000004,105.0,0.5504846771,106.0,0.8046596174,,,,
39,btz043__1_days_control,0.74523346835,0.07318896473561393,4.0,107.0,0.8314875474000001,108.0,0.7162029341,109.0,0.7720746876,110.0,0.6611687043000001,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.06899228963956926,3.0,111.0,-0.0439991426,112.0,-0.035515579900000004,113.0,0.07951472250000001,,,,,,
41,cnpB__del,0.2114707598,0.0580691742718098,3.0,114.0,0.1560869219,115.0,0.2064288755,116.0,0.271896482,,,,,,
42,cnpB__wt,0.0,0.139614322537214,3.0,117.0,-0.10721037480000001,118.0,-0.050661829000000005,119.0,0.1578722038,,,,,,
43,csoR__ko,0.0710367541,0.1312261855900942,2.0,120.0,0.16382767980000001,121.0,-0.0217541716,,,,,,,,
44,csoR__wt,0.0,0.19582741077329432,2.0,122.0,-0.1384708901,123.0,0.1384708901,,,,,,,,
45,dap__0_days_25,0.0308049824,0.05241195140681445,4.0,124.0,0.1074304554,125.0,0.0001780958,126.0,0.0214737849,127.0,-0.0058624065,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.148795967964883,4.0,128.0,0.0148718385,129.0,-0.094891846,130.0,0.2043168591,131.0,-0.12429685160000001,,,,
47,dap__1_days_25,-0.22032566107499998,0.05135216897801538,4.0,132.0,-0.2593462525,133.0,-0.1711974402,134.0,-0.1810857683,135.0,-0.2696731833,,,,
48,dap__1_days_control,-0.46672433832500004,0.03483951548486874,4.0,136.0,-0.49073327400000005,137.0,-0.46415552520000003,138.0,-0.4936108476,139.0,-0.4183977065,,,,
49,degradosome__mutant_rnj,0.1494316601,0.26957926146644595,3.0,140.0,0.4351255773,141.0,0.11362309400000001,142.0,-0.10045369100000001,,,,,,
50,degradosome__PNPase_ko,-0.48502651739999997,0.13197448255968497,3.0,143.0,-0.5707491386,144.0,-0.5512797714000001,145.0,-0.3330506422,,,,,,
51,degradosome__Rnase_E_ko,-1.1923921926333334,0.17548546043300528,3.0,146.0,-1.2320780002,147.0,-1.0004623215,148.0,-1.3446362562,,,,,,
52,degradosome__wt_cas9_ctrl,-0.25355622703333336,0.2839798972466403,3.0,149.0,-0.0789555967,150.0,-0.10048069700000001,151.0,-0.5812323874,,,,,,
53,degradosome__wt_expn,0.0,0.05847906618928519,3.0,152.0,0.0296365469,153.0,0.0377274923,154.0,-0.0673640392,,,,,,
54,delam__0_days_.09,0.001145999200000001,0.047058262916796836,4.0,155.0,-0.012550518200000001,156.0,0.0583719565,157.0,0.0128000575,158.0,-0.054037499,,,,
55,delam__0_days_control,0.0,0.05723362259266862,4.0,159.0,0.0034145501,160.0,-0.0169326846,161.0,-0.0619334277,162.0,0.0754515622,,,,
56,delam__1_days_.09,0.11903178655,0.06585690036664092,4.0,163.0,0.0547985225,164.0,0.08002288490000001,165.0,0.1387599629,166.0,0.2025457759,,,,
57,delam__1_days_control,0.097511253225,0.012277988849605617,4.0,167.0,0.09337681020000001,168.0,0.1024498559,169.0,0.11143468000000001,170.0,0.0827836668,,,,
58,dg_inh__both,0.1259538293666667,0.02426289307374613,3.0,171.0,0.1088722973,172.0,0.1537261821,173.0,0.1152630087,,,,,,
59,dg_inh__dg,0.05186670746666667,0.11668408254691012,3.0,174.0,-0.014881403100000001,175.0,0.1865999874,176.0,-0.016118461900000002,,,,,,
60,dg_inh__DMSO,0.0,0.02072159123110704,3.0,177.0,-0.0216263737,178.0,0.0019469975000000002,179.0,0.0196793762,,,,,,
61,dg_inh__inh,0.028734836000000003,0.043697142285729546,3.0,180.0,-0.0209863164,181.0,0.061031506400000005,182.0,0.046159318000000005,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.009847110266666669,0.2613535011033751,3.0,183.0,-0.2509673196,184.0,0.2678798994,185.0,-0.0464539106,,,,,,
