,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1760440524,0.11081347440695527,2.0,0.0,0.0976870932,1.0,0.2544010116,,,,,,,,
1,AX__AX_30_MIC,0.6301022753500001,0.7997070110133998,2.0,2.0,0.06462402490000001,3.0,1.1955805258,,,,,,,,
2,AX__QZ_10_MIC,0.5211189586,0.42018442716873855,2.0,4.0,0.2240037008,5.0,0.8182342164,,,,,,,,
3,AX__QZ_30_MIC,0.4748679355,0.19428765323034866,2.0,6.0,0.6122500526,7.0,0.3374858184,,,,,,,,
4,AX__wt,0.0,0.259664066991263,2.0,8.0,0.1836102226,9.0,-0.1836102226,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.34280146635,0.25045774946864463,2.0,10.0,-3.5199018394,11.0,-3.1657010933,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15518460615422916,3.0,12.0,0.0496677452,13.0,0.1242704476,14.0,-0.1739381928,,,,,,
7,ITM_04__06h_clinic_delam,-4.717140241033333,0.21036232411706662,3.0,15.0,-4.6250249557,16.0,-4.5685484859,17.0,-4.9578472815,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.182101031066667,0.17419831257808469,3.0,18.0,-4.0812568338,19.0,-4.3832476732,20.0,-4.0817985862,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2251377269,0.12993580842927677,3.0,21.0,-0.3077106046,22.0,-0.29233909480000003,23.0,-0.07536348130000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6381679282,0.24743439869430137,3.0,24.0,-0.3695246982,25.0,-0.8567326016,26.0,-0.6882464848000001,,,,,,
11,ITM_04__24h_clinic_delam,-4.9694612408,0.2724301626185814,3.0,27.0,-5.0567395568,28.0,-5.1875568057,29.0,-4.6640873599,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.348589825333334,0.2300828406264775,3.0,30.0,-4.3815583661,31.0,-4.103801109,32.0,-4.5604100009,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12544248070000003,0.2826947725409405,3.0,33.0,0.0563951935,34.0,-0.45113275900000005,35.0,0.018410123400000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7105920638500001,0.5053087715414454,2.0,36.0,-0.3532848049,37.0,-1.0678993228,,,,,,,,
15,JSF__DMSO,0.0,0.22982014831673345,4.0,38.0,0.3179477191,39.0,-0.22330822930000002,40.0,-0.0084850449,41.0,-0.0861544449,,,,
16,JSF__JSF_2019,1.071730171025,0.15826110037354793,4.0,42.0,1.0316732069,43.0,0.8985565753,44.0,1.076334576,45.0,1.2803563259000001,,,,
17,JSF__JSF_2026,-0.14588850495000003,0.08376988030165775,4.0,46.0,-0.0488451133,47.0,-0.22367517850000002,48.0,-0.20747156300000003,49.0,-0.10356216500000001,,,,
18,MTS1338__over_expression,0.0,0.16562173820972545,2.0,50.0,0.1171122542,51.0,-0.1171122542,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.22864664779834132,3.0,52.0,-0.010955407300000001,53.0,0.2339274221,54.0,-0.2229720147,,,,,,
20,PAS__treated,-0.42187851843333335,0.03144392483373532,3.0,55.0,-0.4244115197,56.0,-0.3892447046,57.0,-0.45197933100000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7137959820623515,2.0,58.0,0.5047299793,59.0,-0.5047299793,,,,,,,,
22,aminoimidazoles__02h_treated,-1.2054979189,0.18621772241958107,2.0,60.0,-1.3371737332,61.0,-1.0738221046,,,,,,,,
23,aminoimidazoles__24h_treated,-1.3746321806,0.3229664344567379,2.0,62.0,-1.6030039365,63.0,-1.1462604247,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.571036166944926,3.0,64.0,0.3414417746,65.0,0.3177926129,66.0,-0.6592343875000001,,,,,,
25,antibiotic__ctrl_24h,-0.1918239286,0.19668645312601452,3.0,67.0,-0.053386769800000004,68.0,-0.1051196885,69.0,-0.41696532750000004,,,,,,
26,antibiotic__ctrl_4h,1.4456028966473393e-18,0.054386303761561366,3.0,70.0,-0.0573073328,71.0,0.0508971428,72.0,0.0064101900000000005,,,,,,
27,antibiotic__izd_4h,-0.292857014,0.10484675946056457,2.0,73.0,-0.3669948686,74.0,-0.2187191594,,,,,,,,
28,base__wt_glu_24,1.0214747693333335,0.10425170003332833,3.0,75.0,0.9174780536,76.0,1.0209666581,77.0,1.1259795963,,,,,,
29,base__wt_glu_6,0.0,0.23179131662308913,3.0,78.0,-0.2616310751,79.0,0.1796939568,80.0,0.0819371183,,,,,,
30,base__wt_llac_24,-0.6612062248333334,0.21978266797183446,3.0,81.0,-0.7599682241,82.0,-0.8142825584000001,83.0,-0.409367892,,,,,,
31,base__wt_llac_6,-0.7443963476333333,0.31253919364230837,3.0,84.0,-0.5381554416000001,85.0,-1.1039914857,86.0,-0.5910421156,,,,,,
32,base__wt_pyr_24,-0.7460037482,0.1294729295849202,3.0,87.0,-0.5980901583,88.0,-0.8011345787,89.0,-0.8387865076000001,,,,,,
33,base__wt_pyr_6,-1.116811296,0.1122792708209245,3.0,90.0,-1.2451534376,91.0,-1.036738789,92.0,-1.0685416614,,,,,,
34,biofilm__biofilm,-1.4432266427,0.025590800825916752,2.0,93.0,-1.4251312139,94.0,-1.4613220715000002,,,,,,,,
35,biofilm__planktonic,0.0,0.043102856755038346,2.0,95.0,-0.030478322300000003,96.0,0.030478322300000003,,,,,,,,
36,btz043__0_days_.006,-0.0013561458,0.04007913626227783,3.0,97.0,0.0373721669,98.0,-0.042661713000000004,99.0,0.0012211087,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.06749015853505898,3.0,100.0,0.0468452439,101.0,-0.07735836,102.0,0.030513116200000003,,,,,,
38,btz043__1_days_.006,-1.9836710979500003,0.3072808535899471,4.0,103.0,-2.0219206519,104.0,-1.7354853805000001,105.0,-1.7738624383000001,106.0,-2.4034159211,,,,
39,btz043__1_days_control,-2.0043336063,0.10276979788267536,4.0,107.0,-2.092870075,108.0,-1.9771351789,109.0,-2.076682195,110.0,-1.8706469763,,,,
40,clarithromycin__1_days_control,0.0,0.15652617454460693,3.0,111.0,0.17097725360000002,112.0,-0.034738972800000004,113.0,-0.1362382808,,,,,,
41,cnpB__del,-0.6769433764666667,0.17011427573776822,3.0,114.0,-0.5542498064,115.0,-0.6054421931,116.0,-0.8711381299000001,,,,,,
42,cnpB__wt,0.0,0.08411253018935204,3.0,117.0,0.0693357071,118.0,0.024233229000000002,119.0,-0.0935689361,,,,,,
43,csoR__ko,0.39037802205,0.2398715234570103,2.0,120.0,0.22076324120000002,121.0,0.5599928029,,,,,,,,
44,csoR__wt,0.0,0.6346328893169119,2.0,122.0,0.44875321960000003,123.0,-0.44875321960000003,,,,,,,,
45,dap__0_days_25,0.0008742720750000016,0.13473712974629776,4.0,124.0,-0.0971786256,125.0,-0.1082111818,126.0,0.0286307607,127.0,0.180256135,,,,
46,dap__0_days_control,0.0,0.19903109624424162,4.0,128.0,0.00011157300000000001,129.0,0.1799279759,130.0,-0.2774483252,131.0,0.0974087763,,,,
