,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16626264074999997,0.6156206440553955,2.0,0.0,-0.6015721728,1.0,0.26904689130000004,,,,,,,,
1,AX__AX_30_MIC,0.12520413535000002,0.7018199422684892,2.0,2.0,-0.371057505,3.0,0.6214657757000001,,,,,,,,
2,AX__QZ_10_MIC,-0.14762264725,0.8095134171807459,2.0,4.0,-0.720035074,5.0,0.4247897795,,,,,,,,
3,AX__QZ_30_MIC,-0.49247406210000005,0.18518339759133848,2.0,6.0,-0.36152962590000004,7.0,-0.6234184983000001,,,,,,,,
4,AX__wt,0.0,0.28719272421519165,2.0,8.0,-0.2030759228,9.0,0.2030759228,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2543352821,0.08632132108473864,2.0,10.0,0.19329689060000002,11.0,0.3153736736,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13425681940222106,3.0,12.0,-0.0706028158,13.0,-0.0842240093,14.0,0.1548268251,,,,,,
7,ITM_04__06h_clinic_delam,-0.6893843326,0.21750473543346233,3.0,15.0,-0.511619459,16.0,-0.6246176652000001,17.0,-0.9319158736,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0913040509,0.030727297338212105,3.0,18.0,1.1253793909,19.0,1.0657036591,20.0,1.0828291027,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6634148216000001,0.15130812745674735,3.0,21.0,-0.5081178333,22.0,-0.8103906805000001,23.0,-0.671735951,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1109343755,0.11107926314364984,3.0,24.0,1.2367306037,25.0,1.0697176919,26.0,1.0263548309,,,,,,
11,ITM_04__24h_clinic_delam,-0.5857378041,0.10928522924368722,3.0,27.0,-0.6192399949,28.0,-0.6743501926000001,29.0,-0.4636232248,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9318533863666668,0.10072437063296587,3.0,30.0,0.8396938410000001,31.0,1.0393771375,32.0,0.9164891806000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4362060089,0.06542431755839707,3.0,33.0,-0.47322523710000003,34.0,-0.4747272977,35.0,-0.3606654919,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0059690619500001,0.05094383537031384,2.0,36.0,0.9699463305,37.0,1.0419917934,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.08971160226808723,4.0,38.0,-0.056757800500000004,39.0,-0.0636432896,40.0,-0.0091694315,41.0,0.1295705215,,,,
16,JSF__JSF_2019,-1.683769250025,0.12391443967816221,4.0,42.0,-1.8206267079,43.0,-1.6837631549,44.0,-1.5205536601,45.0,-1.7101334771999999,,,,
17,JSF__JSF_2026,-0.192562499875,0.1508036033565604,4.0,46.0,-0.1098653784,47.0,-0.0551479101,48.0,-0.398219125,49.0,-0.207017586,,,,
18,MTS1338__over_expression,0.0,0.26585492955469964,2.0,50.0,0.1879878235,51.0,-0.1879878235,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.1510068346411414,3.0,52.0,0.1043288497,53.0,-0.17315898030000001,54.0,0.0688301306,,,,,,
20,PAS__treated,-0.5899387048,0.2883782003184973,3.0,55.0,-0.8087568449,56.0,-0.6979024771,57.0,-0.2631567924,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16255890716691493,2.0,58.0,-0.1149465056,59.0,0.1149465056,,,,,,,,
22,aminoimidazoles__02h_treated,0.45088895284999997,0.018024003147889003,2.0,60.0,0.438144058,61.0,0.4636338477,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6074535643000001,0.12810337605304706,2.0,62.0,-0.6980363302,63.0,-0.5168707984,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20142200982123568,3.0,64.0,0.0693082871,65.0,0.1576167514,66.0,-0.2269250385,,,,,,
25,antibiotic__ctrl_24h,-0.2670914826,1.0536771212540355,3.0,67.0,-1.2024492536,68.0,0.8744307497,69.0,-0.47325594390000003,,,,,,
26,antibiotic__ctrl_4h,-3.333333956079265e-11,0.33961403979468463,3.0,70.0,-0.35074466930000003,71.0,0.3272648254,72.0,0.0234798438,,,,,,
27,antibiotic__izd_4h,3.0329886859,0.24563109408814762,2.0,73.0,3.2066760982,74.0,2.8593012736,,,,,,,,
28,base__wt_glu_24,-0.47494159803333336,0.19010310717020357,3.0,75.0,-0.6497359758,76.0,-0.5025417373000001,77.0,-0.272547081,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.07338224729033535,3.0,78.0,0.0827202295,79.0,-0.025454865900000002,80.0,-0.0572653636,,,,,,
30,base__wt_llac_24,-0.7141674982,0.1300363924586436,3.0,81.0,-0.7160898899,82.0,-0.5831805677,83.0,-0.843232037,,,,,,
31,base__wt_llac_6,-0.7753314096666667,0.07090188897030984,3.0,84.0,-0.7246520498,85.0,-0.7449864443,86.0,-0.8563557349,,,,,,
32,base__wt_pyr_24,-1.5926385693333334,0.4054989738054611,3.0,87.0,-1.1281205627,88.0,-1.8758552403,89.0,-1.7739399050000002,,,,,,
