,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.9520707539,0.41120535743142683,2.0,0.0,-1.2428368506,1.0,-0.6613046572,,,,,,,,
1,AX__AX_30_MIC,-0.77039308485,0.5937986066905336,2.0,2.0,-1.1902721063,3.0,-0.3505140634,,,,,,,,
2,AX__QZ_10_MIC,-0.7160777311500001,0.4227144215028305,2.0,4.0,-1.0149819651,5.0,-0.4171734972,,,,,,,,
3,AX__QZ_30_MIC,-1.0729765648,0.17340833670728314,2.0,6.0,-0.950358354,7.0,-1.1955947756,,,,,,,,
4,AX__wt,0.0,1.1033569069876754,2.0,8.0,0.780191151,9.0,-0.780191151,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.35602380305000003,0.13973632820236317,2.0,10.0,-0.45483230830000004,11.0,-0.2572152978,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.07534875897352802,3.0,12.0,0.07945816430000001,13.0,-0.0090332263,14.0,-0.0704249381,,,,,,
7,ITM_04__06h_clinic_delam,-1.0112082534666669,0.0455615197255181,3.0,15.0,-0.9745634381,16.0,-0.9968393747000001,17.0,-1.0622219476,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.1826567250666664,0.09239659616597673,3.0,18.0,-2.1010411359,19.0,-2.2829733651,20.0,-2.1639556742,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0372111958666668,0.07035712646304933,3.0,21.0,-1.101551421,22.0,-0.9620832340000001,23.0,-1.0479989326,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4266711565666668,0.05430231936229307,3.0,24.0,-1.3989081428,25.0,-1.4892420174,26.0,-1.3918633095000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.449730762,0.014788086433762828,3.0,27.0,-1.4460441509,28.0,-1.4660133949,29.0,-1.4371347402,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.0433308744666667,0.034119561521536966,3.0,30.0,-3.0649201842,31.0,-3.0610769056,32.0,-3.0039955336,,,,,,
13,ITM_04__24h_h37rv_delam,-1.585181730033333,0.11793392963196785,3.0,33.0,-1.6555853553,34.0,-1.4490298856,35.0,-1.6509299492,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.5389966741,0.1767073795987762,2.0,36.0,-2.4140456877,37.0,-2.6639476605,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.06689429145593385,4.0,38.0,0.0366635566,39.0,-0.0904239116,40.0,0.061942626300000005,41.0,-0.0081822713,,,,
16,JSF__JSF_2019,1.9276095311249999,0.06565668547602378,4.0,42.0,1.8868855319,43.0,2.0233063166,44.0,1.9175167944,45.0,1.8827294816000002,,,,
17,JSF__JSF_2026,1.3461016595250002,0.04823070474355763,4.0,46.0,1.3679263212000001,47.0,1.4027580135,48.0,1.2965483094999999,49.0,1.3171739939,,,,
18,MTS1338__over_expression,0.0,0.0856428155000589,2.0,50.0,0.060558615600000004,51.0,-0.060558615600000004,,,,,,,,
19,PAS__control,1.4456028966473392e-19,0.008409883194717324,3.0,52.0,-0.0093981923,53.0,0.0068160802000000005,54.0,0.0025821121,,,,,,
20,PAS__treated,1.0760011113333334,0.17417358763838695,3.0,55.0,1.1649848785999999,56.0,1.1877073567,57.0,0.8753110987,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.014427767023929214,2.0,58.0,-0.0102019719,59.0,0.0102019719,,,,,,,,
22,aminoimidazoles__02h_treated,0.44050878660000004,0.07280997038892413,2.0,60.0,0.3890243628,61.0,0.4919932104,,,,,,,,
23,aminoimidazoles__24h_treated,1.2199921114999999,0.1649930443379823,2.0,62.0,1.103324411,63.0,1.336659812,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.08034109883731645,3.0,64.0,0.0161737737,65.0,0.0710237885,66.0,-0.0871975621,,,,,,
25,antibiotic__ctrl_24h,-0.006049997500000001,0.07879199477091149,3.0,67.0,0.075678248,68.0,-0.0122940559,69.0,-0.0815341846,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07116460751354384,3.0,70.0,-0.0574013732,71.0,-0.0222229143,72.0,0.0796242875,,,,,,
27,antibiotic__izd_4h,-1.67348235955,0.11601751097951528,2.0,73.0,-1.7555191283,74.0,-1.5914455908,,,,,,,,
28,base__wt_glu_24,0.2592943826,0.10699247987611245,3.0,75.0,0.1846435495,76.0,0.3818713715,77.0,0.2113682268,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.11439565952885161,3.0,78.0,-0.1318893471,79.0,0.0722903023,80.0,0.0595990449,,,,,,
30,base__wt_llac_24,0.48944522286666675,0.18783063281239035,3.0,81.0,0.6718739513,82.0,0.2966426413,83.0,0.49981907600000003,,,,,,
31,base__wt_llac_6,0.2900273475,0.16725796779243668,3.0,84.0,0.2977378927,85.0,0.11904745550000001,86.0,0.4532966943,,,,,,
32,base__wt_pyr_24,0.2718829209333333,0.09259578616769153,3.0,87.0,0.1806115002,88.0,0.3657485539,89.0,0.2692887087,,,,,,
