,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2548469777,0.10967520785172666,2.0,0.0,0.1772948945,1.0,0.3323990609,,,,,,,,
1,AX__AX_30_MIC,0.22049514105,0.5127887614676129,2.0,2.0,-0.14210126950000002,3.0,0.5830915516,,,,,,,,
2,AX__QZ_10_MIC,0.45413024185000006,0.185527334683261,2.0,4.0,0.3229426054,5.0,0.5853178783,,,,,,,,
3,AX__QZ_30_MIC,0.25126034755000004,0.2218574337340615,2.0,6.0,0.4081372434,7.0,0.09438345170000001,,,,,,,,
4,AX__wt,0.0,0.15993047359867613,2.0,8.0,-0.1130879224,9.0,0.1130879224,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4050579372,0.1400447071570015,2.0,10.0,-0.5040844993,11.0,-0.3060313751,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07536180975818653,3.0,12.0,0.08273694990000001,13.0,-0.0647212095,14.0,-0.0180157404,,,,,,
7,ITM_04__06h_clinic_delam,1.0007086946000001,0.11239880874489609,3.0,15.0,1.0965650113,16.0,1.0285576246,17.0,0.8770034479000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.011375961300000001,0.03742907094017288,3.0,18.0,0.0515087529,19.0,-0.0225812455,20.0,0.0052003765,,,,,,
9,ITM_04__06h_h37rv_delam,1.0822873442333334,0.08062518144374109,3.0,21.0,1.0280634013,22.0,1.1749374183,23.0,1.0438612131,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.46621415666666666,0.09836425110297257,3.0,24.0,0.5676233088,25.0,0.4598115421,26.0,0.3712076191,,,,,,
11,ITM_04__24h_clinic_delam,1.4051338885666667,0.17125105080312655,3.0,27.0,1.5397060739000001,28.0,1.2123700385,29.0,1.4633255533,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07993067026666667,0.12183527877325344,3.0,30.0,-0.1230429677,31.0,0.057598891400000005,32.0,-0.1743479345,,,,,,
13,ITM_04__24h_h37rv_delam,1.6001145130666667,0.023196446328545287,3.0,33.0,1.5894601357,34.0,1.5841593545000001,35.0,1.626724049,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.10985674380000002,0.01233694108457231,2.0,36.0,0.10113320910000001,37.0,0.11858027850000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11799218283243505,4.0,38.0,-0.0320513199,39.0,-0.15260052,40.0,0.10654050450000001,41.0,0.07811133540000001,,,,
16,JSF__JSF_2019,0.853924327175,0.07237983233217019,4.0,42.0,0.8905451653,43.0,0.7671347267,44.0,0.9318506779,45.0,0.8261667388,,,,
17,JSF__JSF_2026,0.230072981825,0.037386602495322364,4.0,46.0,0.1999188512,47.0,0.2807221515,48.0,0.2038780355,49.0,0.23577288910000002,,,,
18,MTS1338__over_expression,0.0,0.5089521473632371,2.0,50.0,0.3598835147,51.0,-0.3598835147,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22096411930410093,3.0,52.0,-0.0354775341,53.0,-0.2010788521,54.0,0.2365563862,,,,,,
20,PAS__treated,0.3828033595,0.2010506357640456,3.0,55.0,0.3255314032,56.0,0.2166027384,57.0,0.6062759369,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3848679043119004,2.0,58.0,0.27214270500000004,59.0,-0.27214270500000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.28102704925,0.04763089811341318,2.0,60.0,-0.3147071803,61.0,-0.24734691820000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.056906724199999995,0.155360793621095,2.0,62.0,-0.1667633949,63.0,0.052949946500000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.17091164359503114,3.0,64.0,0.0962775443,65.0,0.10105494670000001,66.0,-0.1973324911,,,,,,
25,antibiotic__ctrl_24h,-0.21148675166666667,0.41300438416227686,3.0,67.0,0.060501014400000004,68.0,-0.6867292348,69.0,-0.0082320346,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2546612281060832,3.0,70.0,0.2441543119,71.0,0.0198518583,72.0,-0.2640061702,,,,,,
27,antibiotic__izd_4h,0.8901483236,0.5874781837092966,2.0,73.0,0.4747385161,74.0,1.3055581311,,,,,,,,
28,base__wt_glu_24,-0.08848860656666667,0.07255166123350804,3.0,75.0,-0.1191488223,76.0,-0.0056403017,77.0,-0.1406766957,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.12016015184913437,3.0,78.0,-0.1382416349,79.0,0.0793872617,80.0,0.058854373200000004,,,,,,
30,base__wt_llac_24,0.1561321462666667,0.1686734946912543,3.0,81.0,0.2657320509,82.0,0.24076548800000003,83.0,-0.0381011001,,,,,,
31,base__wt_llac_6,0.1931849187,0.12724480684590428,3.0,84.0,0.2856213013,85.0,0.0480582988,86.0,0.245875156,,,,,,
32,base__wt_pyr_24,0.43097676133333335,0.14362937634918008,3.0,87.0,0.4385446155,88.0,0.28371306760000004,89.0,0.5706726009,,,,,,
33,base__wt_pyr_6,0.27144073536666674,0.06890078643974622,3.0,90.0,0.1939997579,91.0,0.3259564648,92.0,0.29436598340000003,,,,,,
34,biofilm__biofilm,-0.03961281735,0.0029422650232668697,2.0,93.0,-0.037532321800000004,94.0,-0.0416933129,,,,,,,,
35,biofilm__planktonic,0.0,0.05488741535595723,2.0,95.0,-0.0388112636,96.0,0.0388112636,,,,,,,,
36,btz043__0_days_.006,-0.032549100500000004,0.060210861811455144,3.0,97.0,-0.0910829451,98.0,0.029209199999999998,99.0,-0.0357735564,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.16935445579993566,3.0,100.0,0.19537352130000002,101.0,-0.0904188806,102.0,-0.1049546407,,,,,,
38,btz043__1_days_.006,0.6423986435500001,0.29823532224282895,4.0,103.0,0.6770697101,104.0,0.8852164405,105.0,0.7936286264,106.0,0.21367979720000002,,,,
39,btz043__1_days_control,0.499095637325,0.08315452529273926,4.0,107.0,0.4501753153,108.0,0.42713030230000004,109.0,0.5053852257,110.0,0.613691706,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.17210895887979746,3.0,111.0,0.15581937270000001,112.0,0.0289160411,113.0,-0.1847354138,,,,,,
41,cnpB__del,0.042279412866666664,0.18715852847363282,3.0,114.0,0.2534794841,115.0,-0.0236442795,116.0,-0.10299696600000001,,,,,,
42,cnpB__wt,-3.333333291101933e-11,0.015645584789718957,3.0,117.0,-0.0164010359,118.0,0.0147609173,119.0,0.0016401185,,,,,,
43,csoR__ko,0.11020398775000001,0.0732722740447475,2.0,120.0,0.0583926659,121.0,0.16201530960000002,,,,,,,,
44,csoR__wt,0.0,0.05422281658176443,2.0,122.0,-0.0383413213,123.0,0.0383413213,,,,,,,,
45,dap__0_days_25,-0.072174383425,0.11946501497986768,4.0,124.0,-0.19823344710000002,125.0,-0.1192101727,126.0,-0.0553818935,127.0,0.0841279796,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.15059950778464218,4.0,128.0,0.0427002375,129.0,0.11990846670000001,130.0,-0.22026206010000002,131.0,0.0576533559,,,,
