,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.00024099209999998983,0.2119989039681577,2.0,0.0,-0.1501468547,1.0,0.14966487050000002,,,,,,,,
1,AX__AX_30_MIC,0.6169242735,0.29302817864694797,2.0,2.0,0.4097220613,3.0,0.8241264857,,,,,,,,
2,AX__QZ_10_MIC,0.3428791811,0.4545369577147461,2.0,4.0,0.021473016,5.0,0.6642853462,,,,,,,,
3,AX__QZ_30_MIC,0.68490431875,0.1278972209801805,2.0,6.0,0.775341311,7.0,0.5944673265,,,,,,,,
4,AX__wt,0.0,0.2296687431387479,2.0,8.0,0.16240032570000001,9.0,-0.16240032570000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.019566802550000005,0.09894365576949869,2.0,10.0,0.08953053250000001,11.0,-0.0503969274,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05261074839191971,3.0,12.0,0.0184776626,13.0,-0.0593569202,14.0,0.0408792576,,,,,,
7,ITM_04__06h_clinic_delam,0.0892909806,0.0979645267193386,3.0,15.0,0.015988845300000002,16.0,0.051328737000000006,17.0,0.2005553595,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3591895987,0.07942195318905494,3.0,18.0,-0.3566259017,19.0,-0.28108053310000003,20.0,-0.4398623613,,,,,,
9,ITM_04__06h_h37rv_delam,0.8982392235666666,0.055631263432949274,3.0,21.0,0.9299488883,22.0,0.9307652794,23.0,0.834003503,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5455201239333335,0.07703505060935824,3.0,24.0,-0.6232459880000001,25.0,-0.46919499010000004,26.0,-0.5441193937000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6030753831000001,0.027734130051656876,3.0,27.0,-0.6040465462,28.0,-0.5748684271,29.0,-0.6303111760000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4517082409666667,0.12844357522438335,3.0,30.0,-0.5926882446,31.0,-0.34132800290000004,32.0,-0.4211084754,,,,,,
13,ITM_04__24h_h37rv_delam,0.33985746103333336,0.027238589780559052,3.0,33.0,0.32103137670000004,34.0,0.3710907847,35.0,0.3274502217,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.49807092675,0.054967189516665065,2.0,36.0,-0.45920325430000003,37.0,-0.5369385992,,,,,,,,
15,JSF__DMSO,-2.3852447794681098e-18,0.075826837048585,4.0,38.0,-0.10053836790000001,39.0,0.0241716178,40.0,0.08085044,41.0,-0.0044836899,,,,
16,JSF__JSF_2019,1.24749581435,0.1365365069813921,4.0,42.0,1.2098991033,43.0,1.4468471928,44.0,1.1956863515,45.0,1.1375506098,,,,
17,JSF__JSF_2026,0.49898110695,0.14734649868840247,4.0,46.0,0.37342639510000003,47.0,0.6840951931,48.0,0.5508350585,49.0,0.3875677811,,,,
18,MTS1338__over_expression,0.0,0.7502786727766331,2.0,50.0,-0.5305271373,51.0,0.5305271373,,,,,,,,
19,PAS__control,0.0,0.28060911202769656,3.0,52.0,-0.0716663062,53.0,-0.2378261774,54.0,0.30949248360000003,,,,,,
20,PAS__treated,1.4689253651666665,0.10286529442347224,3.0,55.0,1.4809039362,56.0,1.3605952072,57.0,1.5652769521,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07739815817939605,2.0,58.0,0.0547287625,59.0,-0.0547287625,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29466933105,0.08716542322868702,2.0,60.0,-0.3563045929,61.0,-0.2330340692,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36214153655000003,0.06845883272222386,2.0,62.0,-0.41054924140000004,63.0,-0.3137338317,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.042854434520020294,3.0,64.0,0.006924332300000001,65.0,0.0389706369,66.0,-0.0458949692,,,,,,
25,antibiotic__ctrl_24h,0.18355008063333336,0.48035692251973844,3.0,67.0,0.6338733154,68.0,-0.3220567385,69.0,0.23883366500000003,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.4366132522691814,3.0,70.0,0.4984751811,71.0,-0.18386938400000002,72.0,-0.31460579710000003,,,,,,
27,antibiotic__izd_4h,1.3921028253499999,0.046105071281163604,2.0,73.0,1.4247040338999999,74.0,1.3595016168,,,,,,,,
28,base__wt_glu_24,0.45504578153333336,0.2971312242661049,3.0,75.0,0.7313005913,76.0,0.4931268455,77.0,0.1407099078,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.25058724528592796,3.0,78.0,0.288452249,79.0,-0.16398574330000001,80.0,-0.12446650570000001,,,,,,
30,base__wt_llac_24,0.22160640269999998,0.40408265880108457,3.0,81.0,0.4695082861,82.0,0.4399875911,83.0,-0.24467666910000002,,,,,,
31,base__wt_llac_6,-0.3648163240333333,0.4496395204142026,3.0,84.0,0.0919730587,85.0,-0.8069475195,86.0,-0.37947451130000004,,,,,,
32,base__wt_pyr_24,0.14326633223333332,0.48451081402965285,3.0,87.0,0.5149557161,88.0,-0.4047053821,89.0,0.3195486627,,,,,,
33,base__wt_pyr_6,-0.6191286764,0.32288247022298316,3.0,90.0,-0.8103457224,91.0,-0.2463376854,92.0,-0.8007026214,,,,,,
34,biofilm__biofilm,0.5674288605,0.05377632206580148,2.0,93.0,0.5294032585,94.0,0.6054544625,,,,,,,,
35,biofilm__planktonic,0.0,0.00018436890080623686,2.0,95.0,-0.00013036850000000002,96.0,0.00013036850000000002,,,,,,,,
36,btz043__0_days_.006,-0.22178632973333334,0.08547039268813268,3.0,97.0,-0.12390262040000001,98.0,-0.2816493845,99.0,-0.2598069843,,,,,,
37,btz043__0_days_control,0.0,0.0757620539810348,3.0,100.0,-0.0476291224,101.0,-0.039734544600000005,102.0,0.087363667,,,,,,
38,btz043__1_days_.006,-1.1934030416499999,0.08150451475030722,4.0,103.0,-1.121169727,104.0,-1.2252213704,105.0,-1.1333540257,106.0,-1.2938670435000001,,,,
39,btz043__1_days_control,-1.067584471775,0.06864709445611376,4.0,107.0,-0.9842567257,108.0,-1.1191928551,109.0,-1.1283177158,110.0,-1.0385705905,,,,
40,clarithromycin__1_days_control,0.0,0.003699489138713519,3.0,111.0,0.0017545633,112.0,-0.0042503145,113.0,0.0024957512,,,,,,
41,cnpB__del,-0.1617276204,0.14897967678014204,3.0,114.0,-0.24472509850000002,115.0,-0.2507222071,116.0,0.010264444400000001,,,,,,
42,cnpB__wt,0.0,0.19541538356688634,3.0,117.0,0.0160659132,118.0,-0.2029523937,119.0,0.1868864805,,,,,,
43,csoR__ko,-0.63154964725,0.04450730877900778,2.0,120.0,-0.6000782274,121.0,-0.6630210671,,,,,,,,
44,csoR__wt,0.0,0.13543765389902893,2.0,122.0,-0.0957688835,123.0,0.0957688835,,,,,,,,
45,dap__0_days_25,0.080780488075,0.02497385476848961,4.0,124.0,0.08161684770000001,125.0,0.1045021703,126.0,0.0909303977,127.0,0.0460725366,,,,
46,dap__0_days_control,0.0,0.028098293010472015,4.0,128.0,-0.0193983042,129.0,-0.0152742802,130.0,-0.0067245714000000005,131.0,0.0413971558,,,,
47,dap__1_days_25,-1.32877818955,0.06861957331867966,4.0,132.0,-1.4125713927,133.0,-1.2488362669,134.0,-1.3080574774,135.0,-1.3456476212,,,,
48,dap__1_days_control,-1.41521320985,0.06976272481639459,4.0,136.0,-1.5161736271000001,137.0,-1.3562156229,138.0,-1.3990459738,139.0,-1.3894176156,,,,
49,degradosome__mutant_rnj,0.6981567007333332,0.13087803699160155,3.0,140.0,0.8125974276,141.0,0.7264147006,142.0,0.5554579740000001,,,,,,
50,degradosome__PNPase_ko,0.7460360737333334,0.05561833423749903,3.0,143.0,0.7130165838,144.0,0.7148416882,145.0,0.8102499492,,,,,,
51,degradosome__Rnase_E_ko,-0.35145467283333337,0.12928396025644967,3.0,146.0,-0.47281714750000003,147.0,-0.2154892759,148.0,-0.3660575951,,,,,,
52,degradosome__wt_cas9_ctrl,0.37716576056666673,0.21901188085714327,3.0,149.0,0.17044918720000002,150.0,0.6066882168000001,151.0,0.3543598777,,,,,,
53,degradosome__wt_expn,0.0,0.02447693626613972,3.0,152.0,0.027662463800000002,153.0,-0.008810128300000001,154.0,-0.0188523355,,,,,,
54,delam__0_days_.09,-0.030856677024999998,0.043836710902412576,4.0,155.0,-0.0672261292,156.0,-0.070381476,157.0,0.0072580849000000005,158.0,0.0069228122000000005,,,,
55,delam__0_days_control,-2.6020852139652106e-18,0.09182576080746972,4.0,159.0,-0.013339541100000001,160.0,0.1264654096,161.0,-0.0934799818,162.0,-0.0196458867,,,,
56,delam__1_days_.09,-0.785212142,0.0481496541716681,4.0,163.0,-0.8439051985,164.0,-0.7262555102,165.0,-0.7811982367,166.0,-0.7894896226,,,,
57,delam__1_days_control,-0.825707229375,0.05112486050373621,4.0,167.0,-0.7853332971,168.0,-0.859306816,169.0,-0.7787986689,170.0,-0.8793901355,,,,
58,dg_inh__both,-0.22394452003333334,0.04618828295481652,3.0,171.0,-0.2651046883,172.0,-0.2327368361,173.0,-0.17399203570000002,,,,,,
59,dg_inh__dg,-0.43119308430000003,0.03618092077511012,3.0,174.0,-0.46063598590000004,175.0,-0.39080267,176.0,-0.442140597,,,,,,
60,dg_inh__DMSO,0.0,0.03303190102303056,3.0,177.0,0.0008770581,178.0,0.032584638,179.0,-0.0334616961,,,,,,
61,dg_inh__inh,-0.3516706728666667,0.019410895169708155,3.0,180.0,-0.3400854552,181.0,-0.37408013760000003,182.0,-0.3408464258,,,,,,
62,dormancy__dormant_20d_rifampicin,0.7514231404,0.04144269174892583,3.0,183.0,0.7619418274,184.0,0.7865929277,185.0,0.7057346661,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.1867803555870165,3.0,186.0,-0.19932948020000002,187.0,0.028336485,188.0,0.1709929952,,,,,,
64,eccE1__control,0.0,0.07280677454911591,2.0,189.0,0.051482164000000004,190.0,-0.051482164000000004,,,,,,,,
65,eccE1__delta_eccE1,0.20166987415,0.06023996401013497,2.0,191.0,0.1590737871,192.0,0.24426596120000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.041952634700000005,0.01185253871549131,2.0,193.0,0.033571624200000004,194.0,0.0503336452,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0204090856,0.005454145968630647,2.0,195.0,0.016552422,196.0,0.024265749200000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1556713515,0.08255917444609938,2.0,197.0,-0.0972931994,198.0,-0.2140495036,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0211682781,0.015181128346678943,2.0,199.0,0.0319029569,200.0,0.0104335993,,,,,,,,
70,emb__0_days_2.45,0.028598192375,0.11373397853888498,4.0,201.0,0.0890686983,202.0,0.064480932,203.0,-0.14045031830000002,204.0,0.1012934575,,,,
71,emb__0_days_control,-4.336808689942018e-19,0.020095752961043507,4.0,205.0,0.018297731600000002,206.0,0.0154604428,207.0,-0.022704824000000002,208.0,-0.0110533504,,,,
72,emb__1_days_2.45,0.07203524724999999,0.1050633739399884,4.0,209.0,0.1175167897,210.0,0.1566153719,211.0,0.0948524382,212.0,-0.08084361080000001,,,,
73,emb__1_days_control,0.16437227095,0.10616078444235738,4.0,213.0,0.23753440110000001,214.0,0.196072973,215.0,0.007168249000000001,216.0,0.2167134607,,,,
74,espL__ko,-0.20219277015,0.07229517112566558,2.0,217.0,-0.2533131759,218.0,-0.1510723644,,,,,,,,
75,espL__wt,0.0,0.02396437985160477,2.0,219.0,-0.016945375500000002,220.0,0.016945375500000002,,,,,,,,
76,esx_1__ko,0.22461128445,0.02993113672942761,2.0,221.0,0.2457757942,222.0,0.2034467747,,,,,,,,
77,esx_1__wt,3.333333377838107e-11,0.018630313144318164,3.0,223.0,0.012135509800000001,224.0,0.009315210400000001,225.0,-0.0214507201,,,,,,
78,genotoxic__control,0.0,0.10730640466023512,2.0,226.0,-0.0758770864,227.0,0.0758770864,,,,,,,,
79,genotoxic__growth_supplement,0.0411844,0.046166121819991184,2.0,228.0,0.0085400222,229.0,0.07382877780000001,,,,,,,,
80,growth__tss_expnt,-1.1167147268333333,0.25585677697604614,3.0,230.0,-1.3546031288,231.0,-0.8460486702000001,232.0,-1.1494923815,,,,,,
81,growth__tss_starved,-2.0765875285333335,0.28534712783208194,3.0,233.0,-2.1663631297,234.0,-2.3062507058,235.0,-1.7571487501,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.13765143087212112,3.0,236.0,0.0645432779,237.0,0.0935200157,238.0,-0.15806329360000002,,,,,,
83,hs2__treated,-0.4984366326000001,0.13519100983028615,3.0,239.0,-0.6027683112000001,240.0,-0.546833136,241.0,-0.3457084506,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.09923464402859965,3.0,242.0,-0.1041675358,243.0,0.0107393857,244.0,0.09342815010000001,,,,,,
85,hypoxia__000h_.81_DO,3.3333326839487164e-11,0.17764295065893437,3.0,245.0,-0.15523123020000001,246.0,-0.038507021700000005,247.0,0.193738252,,,,,,
86,hypoxia__017h_.57_DO,-0.44395919206666673,0.37800245611764416,3.0,248.0,-0.4795591856,249.0,-0.049416130100000004,250.0,-0.8029022605,,,,,,
87,hypoxia__023h_.42_DO,-1.2208327623500002,0.2226763770894459,2.0,251.0,-1.3782887386,252.0,-1.0633767861,,,,,,,,
88,hypoxia__040h_.11_DO,-1.2823377387,0.21006530506007526,2.0,253.0,-1.133799137,254.0,-1.4308763404,,,,,,,,
89,hypoxia__041h_.09_DO,-1.4272556516333335,0.13176437541911912,3.0,255.0,-1.3607685125,256.0,-1.3419815184,257.0,-1.579016924,,,,,,
90,hypoxia__042h_.07_DO,-1.10399661675,0.28111912661400135,2.0,258.0,-1.3027778575,259.0,-0.905215376,,,,,,,,
91,hypoxia__043h_.06_DO,-1.2784249939333332,0.03619312796228906,3.0,260.0,-1.3108818585,261.0,-1.2849969228,262.0,-1.2393962005,,,,,,
92,hypoxia__044h_.04_DO,-1.1926673444,0.33707863339691274,3.0,263.0,-1.5461249048,264.0,-0.8747903448000001,265.0,-1.1570867836,,,,,,
93,hypoxia__047h_0_DO,-1.0697748997666667,0.420388898994702,3.0,266.0,-1.5190838914,267.0,-0.6860044119,268.0,-1.004236396,,,,,,
94,hypoxia__049h_0_DO,-0.9919152745666667,0.243471899359689,3.0,269.0,-0.71099829,270.0,-1.1227404074,271.0,-1.1420071263,,,,,,
95,hypoxia__050h_0_DO,-1.2558547523666668,0.2261936897779334,3.0,272.0,-1.199577518,273.0,-1.5048739707,274.0,-1.0631127684,,,,,,
96,hypoxia__052h_0_DO,-0.8796151916000001,0.14034676405717927,3.0,275.0,-0.9820850533000001,276.0,-0.7196505051000001,277.0,-0.9371100164,,,,,,
97,hypoxia__054h_0_DO,-0.69724467962,0.16333517062875635,5.0,278.0,-0.5835139739,279.0,-0.4854579245,280.0,-0.7407034001,281.0,-0.778032943,282.0,-0.8985151566,,
98,hypoxia__070h_0_DO,-0.6089450281,0.06237597640626206,2.0,283.0,-0.5648385522,284.0,-0.653051504,,,,,,,,
99,hypoxia__088h_0_DO,-0.7218440069500001,0.17168326959938018,2.0,285.0,-0.6004456028,286.0,-0.8432424111,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2301311283666667,0.0181211932641578,3.0,287.0,-1.2452792205,288.0,-1.2350582472,289.0,-1.2100559174,,,,,,
101,hypoxia__115h_.06_DO,-1.3232162558333334,0.1354335456396137,3.0,290.0,-1.414104851,291.0,-1.1675599229,292.0,-1.3879839936,,,,,,
102,hypoxia__116h_.11_DO,-1.1317175241666666,0.036342711346659284,3.0,293.0,-1.0911287631,294.0,-1.1612426698,295.0,-1.1427811396,,,,,,
103,hypoxia__120h_.47_DO,-0.7502033970333333,0.13604955741895045,3.0,296.0,-0.6967062877,297.0,-0.9048699979,298.0,-0.6490339055000001,,,,,,
104,kinase__DMSO_0h_F,-1.1850661822333333,0.15173472734055998,3.0,299.0,-1.1256053429,300.0,-1.0720670187,301.0,-1.3575261851,,,,,,
105,kinase__DMSO_0h_H,0.24683429875,0.07039317267477353,6.0,302.0,0.36520557410000004,303.0,0.1694427301,304.0,0.2327363208,305.0,0.2628596203,306.0,0.2666039993,307.0,0.1841575479
106,kinase__DMSO_0h_I,1.734723475976807e-18,0.052176044629826696,6.0,308.0,-0.0791228356,309.0,0.0067729641,310.0,0.0112471285,311.0,0.0744476294,312.0,-0.0344880107,313.0,0.0211431243
107,kinase__pknD_T10_48h,0.08678694686666667,0.08035203581677176,3.0,314.0,0.109291708,315.0,0.1534871253,316.0,-0.0024179927,,,,,,
108,kinase__pknL_T10_48h,0.3881639942,0.04385263328955246,3.0,317.0,0.3518687833,318.0,0.4368901329,319.0,0.37573306640000004,,,,,,
109,kinase__pknL_T4_48h,1.2494469380333333,0.051543330937827175,3.0,320.0,1.3065269344,321.0,1.2063082935,322.0,1.2355055862,,,,,,
110,kinase__T10_12h_F,-1.4556993223333334,0.07653074747631208,3.0,323.0,-1.5312911185,324.0,-1.457543878,325.0,-1.3782629705,,,,,,
111,kinase__T10_12h_H,-1.7939642714666668,0.1418997229876596,3.0,326.0,-1.6321026174000002,327.0,-1.8969435699,328.0,-1.8528466271,,,,,,
112,kinase__T10_12h_I,0.01979096764999999,0.5075085832833012,2.0,329.0,-0.3390717931,330.0,0.3786537284,,,,,,,,
113,kinase__T10_24h_F,-1.3938250283666669,0.06168932939865845,3.0,331.0,-1.4631229970000001,332.0,-1.3448960924,333.0,-1.3734559957,,,,,,
114,kinase__T10_24h_H,-1.1668865699333333,0.1948080278923937,3.0,334.0,-0.9517274305000001,335.0,-1.2176323797,336.0,-1.3312998996,,,,,,
115,kinase__T10_24h_I,0.20542307370000001,0.0612840317091622,2.0,337.0,0.2487574281,338.0,0.16208871930000002,,,,,,,,
116,kinase__T10_48h_F,-1.4932989007333333,0.02571285862791797,3.0,339.0,-1.4650592391,340.0,-1.4994788177,341.0,-1.5153586454,,,,,,
117,kinase__T10_48h_H,-1.5444609416,0.35909593308654203,3.0,342.0,-1.1413694777,343.0,-1.6618173455,344.0,-1.8301960016,,,,,,
