,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15496205655,0.19065569902155083,2.0,0.0,-0.2897759942,1.0,-0.0201481189,,,,,,,,
1,AX__AX_30_MIC,0.5691770138,0.7371492031590157,2.0,2.0,0.0479338135,3.0,1.0904202141,,,,,,,,
2,AX__QZ_10_MIC,0.45252678695000004,0.6943585300173626,2.0,4.0,-0.038458838200000005,5.0,0.9435124121,,,,,,,,
3,AX__QZ_30_MIC,0.53859651845,0.22603024946501632,2.0,6.0,0.6984240406000001,7.0,0.3787689963,,,,,,,,
4,AX__wt,0.0,0.1306642902574921,2.0,8.0,0.0923936057,9.0,-0.0923936057,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2133361905,0.1931603028481867,2.0,10.0,-0.3499211505,11.0,-0.0767512305,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06080668213504187,3.0,12.0,0.07019740370000001,13.0,-0.0364009989,14.0,-0.0337964048,,,,,,
7,ITM_04__06h_clinic_delam,-0.39642821520000004,0.13937965792738055,3.0,15.0,-0.41359735080000004,16.0,-0.2492593603,17.0,-0.5264279345,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2171155806666667,0.10564692456947898,3.0,18.0,0.33641109210000003,19.0,0.1795519456,20.0,0.13538370430000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08654985243333334,0.08401187883386864,3.0,21.0,-0.11499201760000001,22.0,-0.1526486193,23.0,0.007991079600000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12367918336666667,0.16557629829431278,3.0,24.0,0.30666694980000003,25.0,0.0801656978,26.0,-0.0157950975,,,,,,
11,ITM_04__24h_clinic_delam,0.0247441124,0.14131399395231084,3.0,27.0,0.0898561085,28.0,-0.13738798630000001,29.0,0.12176421500000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1795877934,0.23097394573156615,3.0,30.0,0.0866720228,31.0,0.4425496239,32.0,0.0095417335,,,,,,
13,ITM_04__24h_h37rv_delam,0.0846133066,0.17784040154139566,3.0,33.0,0.2820987109,34.0,-0.0628822902,35.0,0.0346234991,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.07907736575,0.19171087345892218,2.0,36.0,0.2146374244,37.0,-0.0564826929,,,,,,,,
15,JSF__DMSO,2.8189256484623115e-18,0.11802434371631372,4.0,38.0,0.1027341246,39.0,-0.1666187522,40.0,0.058705211300000004,41.0,0.005179416300000001,,,,
16,JSF__JSF_2019,1.3725075642250002,0.11648001478745348,4.0,42.0,1.3193672254,43.0,1.2333925312,44.0,1.4639008279,45.0,1.4733696724,,,,
17,JSF__JSF_2026,0.095946956975,0.1024454051669277,4.0,46.0,0.1020357201,47.0,0.2076645399,48.0,-0.0405066002,49.0,0.1145941681,,,,
18,MTS1338__over_expression,0.0,0.23438684072848076,2.0,50.0,0.1657365245,51.0,-0.1657365245,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2413219686590419,3.0,52.0,-0.186130247,53.0,-0.0865259144,54.0,0.2726561615,,,,,,
20,PAS__treated,1.0347915281,0.3386268982120267,3.0,55.0,1.0758264012,56.0,0.6775170863000001,57.0,1.3510310967999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2701418881593298,2.0,58.0,-0.19101916100000002,59.0,0.19101916100000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6741261428,0.13969088591435955,2.0,60.0,-0.7729025155,61.0,-0.5753497701,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6465400133,0.3006428707178751,2.0,62.0,-0.8591266259,63.0,-0.4339534007,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4377336685712884,3.0,64.0,0.2010121684,65.0,0.3011235284,66.0,-0.5021356968,,,,,,
25,antibiotic__ctrl_24h,-0.11575448956666667,0.12996901666425265,3.0,67.0,0.0297414807,68.0,-0.15664125580000002,69.0,-0.22036369360000002,,,,,,
26,antibiotic__ctrl_4h,-3.333333840431033e-11,0.11703135662255183,3.0,70.0,0.0904002986,71.0,-0.1321896771,72.0,0.0417893784,,,,,,
27,antibiotic__izd_4h,-0.18100861125,0.18243147284422362,2.0,73.0,-0.3100071428,74.0,-0.0520100797,,,,,,,,
28,base__wt_glu_24,0.2200812505666667,0.1853977361720725,3.0,75.0,0.32163868760000003,76.0,0.3325106379,77.0,0.0060944262,,,,,,
