,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10355129260000001,0.22003911819218186,2.0,0.0,-0.05203986,1.0,0.2591424452,,,,,,,,
1,AX__AX_30_MIC,0.33583541465,0.11330188251845348,2.0,2.0,0.2557188852,3.0,0.4159519441,,,,,,,,
2,AX__QZ_10_MIC,0.11410410815000002,0.3280131994502963,2.0,4.0,-0.1178362495,5.0,0.34604446580000003,,,,,,,,
3,AX__QZ_30_MIC,0.36057407085000004,0.24968611240544966,2.0,6.0,0.1840193276,7.0,0.5371288141,,,,,,,,
4,AX__wt,0.0,0.11323095440499961,2.0,8.0,0.0800663757,9.0,-0.0800663757,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4796861069,0.2942089281775903,2.0,10.0,0.6877232351,11.0,0.2716489787,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14416482702457378,3.0,12.0,-0.053544279800000004,13.0,-0.10973154110000001,14.0,0.1632758209,,,,,,
7,ITM_04__06h_clinic_delam,0.32202635563333337,0.20111021717995095,3.0,15.0,0.306312325,16.0,0.1292341213,17.0,0.5305326206000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.03125085306666666,0.1970785334406216,3.0,18.0,-0.1773940239,19.0,0.19288885790000002,20.0,-0.1092473932,,,,,,
9,ITM_04__06h_h37rv_delam,1.037752551,0.3789843066055636,3.0,21.0,1.3696621911,22.0,1.1187918559,23.0,0.6248036060000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.16748035273333337,0.29004730605622264,3.0,24.0,-0.4886343587,25.0,-0.08919866,26.0,0.07539196050000001,,,,,,
11,ITM_04__24h_clinic_delam,0.06503173923333334,0.09956366925037295,3.0,27.0,0.15670280250000002,28.0,0.07928145,29.0,-0.0408890348,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.18497972023333334,0.17062738683172413,3.0,30.0,-0.36334349460000004,31.0,-0.1682787142,32.0,-0.0233169519,,,,,,
13,ITM_04__24h_h37rv_delam,0.7440709411666667,0.22001295653246908,3.0,33.0,0.49842719280000003,34.0,0.8107673959,35.0,0.9230182348,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.19766285150000001,0.23744464070654317,2.0,36.0,-0.36556156710000004,37.0,-0.029764135900000002,,,,,,,,
15,JSF__DMSO,0.0,0.13178946926232107,4.0,38.0,-0.17977047740000002,39.0,-0.0088104741,40.0,0.0632344297,41.0,0.1253465218,,,,
16,JSF__JSF_2019,0.7545226973000001,0.35383174444069165,4.0,42.0,0.5937454536,43.0,1.2357183649,44.0,0.4114773096,45.0,0.7771496611,,,,
17,JSF__JSF_2026,0.8809998139749999,0.17471791092358288,4.0,46.0,0.6840869066,47.0,0.9390040713000001,48.0,1.0915074121,49.0,0.8094008659,,,,
18,MTS1338__over_expression,0.0,1.5043897146835024,2.0,50.0,-1.0637641688,51.0,1.0637641688,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1299984611430296,3.0,52.0,0.1164597129,53.0,-0.1402508986,54.0,0.0237911856,,,,,,
20,PAS__treated,0.4858521856333334,0.09582537653135277,3.0,55.0,0.5671214241,56.0,0.5102482203,57.0,0.38018691250000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2462360721641351,2.0,58.0,-0.1741151964,59.0,0.1741151964,,,,,,,,
22,aminoimidazoles__02h_treated,0.08334871434999999,0.029906897108968527,2.0,60.0,0.1044960841,61.0,0.0622013446,,,,,,,,
23,aminoimidazoles__24h_treated,0.26483751375,0.0737374360383124,2.0,62.0,0.3169777548,63.0,0.2126972727,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.15497685603205816,3.0,64.0,-0.1692534922,65.0,0.0343001383,66.0,0.1349533538,,,,,,
25,antibiotic__ctrl_24h,-0.1688344116,0.39264729258147024,3.0,67.0,-0.3525350686,68.0,0.28199007730000003,69.0,-0.4359582435,,,,,,
26,antibiotic__ctrl_4h,-3.162256336416055e-20,0.004416126910819064,3.0,70.0,0.0044505937,71.0,-0.0043808336,72.0,-6.97601e-05,,,,,,
27,antibiotic__izd_4h,0.1022700665,0.053425866368595254,2.0,73.0,0.0644922741,74.0,0.14004785890000002,,,,,,,,
28,base__wt_glu_24,0.5753160436333333,0.39010577632763105,3.0,75.0,0.9082354671,76.0,0.6716414339,77.0,0.14607122990000002,,,,,,
29,base__wt_glu_6,0.0,0.30382270986918014,3.0,78.0,0.350817294,79.0,-0.1734958728,80.0,-0.1773214212,,,,,,
30,base__wt_llac_24,0.23382831926666667,0.2750394366158888,3.0,81.0,0.2807377949,82.0,0.482396223,83.0,-0.0616490601,,,,,,
31,base__wt_llac_6,-0.06143682213333334,0.39460371750805795,3.0,84.0,0.2869431973,85.0,-0.4899605013,86.0,0.0187068376,,,,,,
32,base__wt_pyr_24,0.4339070951000001,0.25890900665394173,3.0,87.0,0.5266296201,88.0,0.1414040569,89.0,0.6336876083,,,,,,
33,base__wt_pyr_6,-0.30335700886666667,0.3798810254666225,3.0,90.0,-0.5681379036,91.0,0.1318995836,92.0,-0.47383270660000004,,,,,,
34,biofilm__biofilm,-0.29762887035,0.019307996632545593,2.0,93.0,-0.31128168570000003,94.0,-0.283976055,,,,,,,,
35,biofilm__planktonic,0.0,0.16739993682619198,2.0,95.0,-0.1183696305,96.0,0.1183696305,,,,,,,,
36,btz043__0_days_.006,-0.1155778617,0.06565002529152256,3.0,97.0,-0.0404335607,98.0,-0.1618060125,99.0,-0.1444940119,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.021337834709176585,3.0,100.0,-0.0246128129,101.0,0.011326472300000001,102.0,0.0132863406,,,,,,
38,btz043__1_days_.006,-1.10469093135,0.21338449105081356,4.0,103.0,-1.0854728942,104.0,-1.3472037022,105.0,-1.1550416772,106.0,-0.8310454518,,,,
39,btz043__1_days_control,-1.2812003956,0.09770810136776845,4.0,107.0,-1.1586087073,108.0,-1.2986152149,109.0,-1.2714288495,110.0,-1.3961488107,,,,
