,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6374925553,0.07847421291433046,2.0,0.0,-0.5820029072,1.0,-0.6929822034,,,,,,,,
1,AX__AX_30_MIC,-0.7518562424499999,0.032943068670493424,2.0,2.0,-0.7285619752,3.0,-0.7751505097,,,,,,,,
2,AX__QZ_10_MIC,-0.5765075627,0.01263023483527288,2.0,4.0,-0.567576638,5.0,-0.5854384874,,,,,,,,
3,AX__QZ_30_MIC,-0.7639680953000001,0.18008118361745185,2.0,6.0,-0.6366314692,7.0,-0.8913047214,,,,,,,,
4,AX__wt,0.0,0.2345626925281076,2.0,8.0,-0.1658608705,9.0,0.1658608705,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0337188199,0.08695595125933121,2.0,10.0,-0.09520596270000001,11.0,0.0277683229,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13996065659185372,3.0,12.0,0.0376556264,13.0,0.1172806941,14.0,-0.1549363204,,,,,,
7,ITM_04__06h_clinic_delam,-0.7255279086333334,0.09179886062049931,3.0,15.0,-0.8222308103,16.0,-0.7147722344,17.0,-0.6395806812,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2869750811666667,0.01962590084395885,3.0,18.0,-0.29773676260000004,19.0,-0.2988660569,20.0,-0.264322424,,,,,,
9,ITM_04__06h_h37rv_delam,-0.29651609770000004,0.125681449386843,3.0,21.0,-0.3616876218,22.0,-0.376226066,23.0,-0.1516346053,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.43931771893333343,0.17033836498036214,3.0,24.0,-0.4288845703,25.0,-0.6146328548000001,26.0,-0.2744357317,,,,,,
11,ITM_04__24h_clinic_delam,-1.4478174649666666,0.10450861903227933,3.0,27.0,-1.5641596436,28.0,-1.3618898529,29.0,-1.4174028984,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14643409923333336,0.05020502711261823,3.0,30.0,-0.1628527005,31.0,-0.09007537600000001,32.0,-0.1863742212,,,,,,
