,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30898306035,0.0009985755599955471,2.0,0.0,0.3096891599,1.0,0.3082769608,,,,,,,,
1,AX__AX_30_MIC,0.29961512285,0.07397552935671825,2.0,2.0,0.2473065244,3.0,0.3519237213,,,,,,,,
2,AX__QZ_10_MIC,0.2878433831,0.031066631213941934,2.0,4.0,0.2658759575,5.0,0.3098108087,,,,,,,,
3,AX__QZ_30_MIC,0.24303755465000002,0.009444801588231555,2.0,6.0,0.2363590714,7.0,0.24971603790000002,,,,,,,,
4,AX__wt,0.0,0.2599128179644962,2.0,8.0,0.1837861161,9.0,-0.1837861161,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36384095455,0.13232666838944482,2.0,10.0,0.4574100391,11.0,0.27027187,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.172858691343219,3.0,12.0,-0.0662066959,13.0,-0.1299691274,14.0,0.1961758234,,,,,,
7,ITM_04__06h_clinic_delam,0.47621558810000003,0.05808606688646096,3.0,15.0,0.5326143714,16.0,0.47945461400000006,17.0,0.41657777890000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0135122726,0.0460066670650993,3.0,18.0,0.0528604681,19.0,0.0247477696,20.0,-0.0370714199,,,,,,
9,ITM_04__06h_h37rv_delam,0.45062151549999996,0.05937045048896324,3.0,21.0,0.5023129541,22.0,0.4637738317,23.0,0.3857777607,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0292368973,0.04424278210468169,3.0,24.0,-0.016635398200000002,25.0,0.0716466977,26.0,0.0326993924,,,,,,
11,ITM_04__24h_clinic_delam,0.5869553249666667,0.04049075017845041,3.0,27.0,0.5534720961,28.0,0.6319574399,29.0,0.5754364389000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.009617117699999997,0.0813667324517945,3.0,30.0,-0.073412716,31.0,-0.0374531982,32.0,0.08201456110000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5527087736333334,0.11536738302829086,3.0,33.0,0.4822518657,34.0,0.4900265481,35.0,0.6858479071,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.38327651345,0.12297745257665525,2.0,36.0,-0.4702347041,37.0,-0.29631832280000003,,,,,,,,
