,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24670268685000002,0.03406341586709455,2.0,0.0,0.22261621450000002,1.0,0.2707891592,,,,,,,,
1,AX__AX_30_MIC,0.2895583219,0.08895355860461751,2.0,2.0,0.35245798640000003,3.0,0.22665865740000002,,,,,,,,
2,AX__QZ_10_MIC,0.30078242835,0.11701465669888861,2.0,4.0,0.3835242856,5.0,0.2180405711,,,,,,,,
3,AX__QZ_30_MIC,0.40921238245,0.05163322332835608,2.0,6.0,0.3727021801,7.0,0.44572258480000004,,,,,,,,
4,AX__wt,0.0,0.18880282801980272,2.0,8.0,0.13350376,9.0,-0.13350376,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0167220152,0.05122780231185985,2.0,10.0,0.0529455416,11.0,-0.019501511200000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05218071184194121,3.0,12.0,-0.0538815132,13.0,0.0035866651,14.0,0.050294848100000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.8222313231666667,0.031079186247434467,3.0,15.0,-0.7900453557,16.0,-0.8520707043,17.0,-0.8245779095,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3401999544666667,0.04402034723111017,3.0,18.0,0.32725635010000004,19.0,0.3892409744,20.0,0.3041025389,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7100962947,0.28773957020377794,3.0,21.0,-0.5161145804,22.0,-1.0406944744,23.0,-0.5734798293,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16190173053333334,0.1301967850358086,3.0,24.0,0.0340120097,25.0,0.15740415300000002,26.0,0.2942890289,,,,,,
11,ITM_04__24h_clinic_delam,-0.9247029037666666,0.21898796606817364,3.0,27.0,-1.0331560588,28.0,-0.672652758,29.0,-1.0682998945,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5321716938000001,0.0997096140400545,3.0,30.0,0.563861165,31.0,0.4204685199,32.0,0.6121853965,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9080402041333334,0.1445509380204911,3.0,33.0,-0.815296475,34.0,-1.0745949469,35.0,-0.8342291905,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.59730375685,0.0180997620027399,2.0,36.0,0.6101022213,37.0,0.5845052924,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.03430994157073939,4.0,38.0,-0.0126594579,39.0,0.0484553437,40.0,-0.0040657097000000005,41.0,-0.031730176,,,,
16,JSF__JSF_2019,-1.521487549925,0.14767170589243706,4.0,42.0,-1.4326210907,43.0,-1.7390794234,44.0,-1.4878836712,45.0,-1.4263660144,,,,
17,JSF__JSF_2026,-1.127866308675,0.06478010223803653,4.0,46.0,-1.1229553659,47.0,-1.2181826808,48.0,-1.0656549187,49.0,-1.1046722693,,,,
18,MTS1338__over_expression,0.0,0.05322145198049186,2.0,50.0,-0.0376332496,51.0,0.0376332496,,,,,,,,
19,PAS__control,0.0,0.14543923602296452,3.0,52.0,-0.1509703057,53.0,0.011778430500000001,54.0,0.1391918752,,,,,,
20,PAS__treated,-0.03519110946666667,0.1857185464381208,3.0,55.0,-0.0478208688,56.0,-0.2142724147,57.0,0.1565199551,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16063944077780398,2.0,58.0,-0.1135892379,59.0,0.1135892379,,,,,,,,
22,aminoimidazoles__02h_treated,-0.169574069,0.08956076958239871,2.0,60.0,-0.1062450415,61.0,-0.23290309650000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8123042383500001,0.15172034013020866,2.0,62.0,-0.705021757,63.0,-0.9195867197,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07054409035695937,3.0,64.0,0.0714351223,65.0,-0.0018171753,66.0,-0.069617947,,,,,,
25,antibiotic__ctrl_24h,0.227853576,0.2917895827539863,3.0,67.0,-0.0880981789,68.0,0.4871804625,69.0,0.28447844440000003,,,,,,
26,antibiotic__ctrl_4h,6.938893903907228e-18,0.27542606084141635,3.0,70.0,0.25571753080000004,71.0,-0.2916144472,72.0,0.0358969164,,,,,,
27,antibiotic__izd_4h,3.0673166112,0.0706033927665432,2.0,73.0,3.0173924734,74.0,3.117240749,,,,,,,,
28,base__wt_glu_24,0.1892465525,0.0979772143269929,3.0,75.0,0.1396852452,76.0,0.12595171500000002,77.0,0.3021026973,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.12589995448558175,3.0,78.0,-0.10434882150000001,79.0,0.1398344993,80.0,-0.0354856779,,,,,,
30,base__wt_llac_24,-0.06954623430000001,0.09600456298899067,3.0,81.0,0.0370443392,82.0,-0.0964651425,83.0,-0.1492178996,,,,,,
31,base__wt_llac_6,0.12719041220000002,0.12902281362249676,3.0,84.0,0.09605466850000001,85.0,0.016584552500000002,86.0,0.2689320156,,,,,,
32,base__wt_pyr_24,-0.15404402713333334,0.16300524739264782,3.0,87.0,-0.026476687000000002,88.0,-0.3376844491,89.0,-0.0979709453,,,,,,
33,base__wt_pyr_6,-0.14952160463333333,0.17139072209103667,3.0,90.0,-0.3134733619,91.0,-0.1635386715,92.0,0.028447219500000002,,,,,,
34,biofilm__biofilm,-0.16471659335,0.006903856503551345,2.0,93.0,-0.1695983571,94.0,-0.1598348296,,,,,,,,
