,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05212549350000001,0.4380552617247237,2.0,0.0,0.3618773396,1.0,-0.2576263526,,,,,,,,
1,AX__AX_30_MIC,-0.29508522075,0.32283799819729825,2.0,2.0,-0.066804283,3.0,-0.5233661585,,,,,,,,
2,AX__QZ_10_MIC,-0.23403939220000003,0.28482830508574347,2.0,4.0,-0.0326353662,5.0,-0.43544341820000004,,,,,,,,
3,AX__QZ_30_MIC,-0.23817557450000001,0.4007009511697077,2.0,6.0,0.0451627853,7.0,-0.5215139343,,,,,,,,
4,AX__wt,0.0,0.05444322671520774,2.0,8.0,0.0384971748,9.0,-0.0384971748,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1859677593,0.09810379881182184,2.0,10.0,-0.2553376207,11.0,-0.11659789790000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.040610881229339646,3.0,12.0,-0.044271294,13.0,0.0355253098,14.0,0.008745984200000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3383517058666667,0.057364049459735965,3.0,15.0,0.4041324167,16.0,0.31219245230000003,17.0,0.2987302486,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5493235160666666,0.2329727029053874,3.0,18.0,0.4003462936,19.0,0.8177982626,20.0,0.42982599200000005,,,,,,
9,ITM_04__06h_h37rv_delam,0.6759259753666665,0.1112321369256216,3.0,21.0,0.7184688248000001,22.0,0.75960772,23.0,0.5497013813,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8783244619000001,0.03193824147307516,3.0,24.0,0.8730789557,25.0,0.9125607369000001,26.0,0.8493336931000001,,,,,,
11,ITM_04__24h_clinic_delam,0.5247487867,0.07289867631321577,3.0,27.0,0.5995542167,28.0,0.5207725244,29.0,0.45391961900000005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5576665040000001,0.1900005046335769,3.0,30.0,0.7048210661000001,31.0,0.3431660421,32.0,0.6250124038,,,,,,
13,ITM_04__24h_h37rv_delam,0.5890942138666667,0.13812273370995715,3.0,33.0,0.443874241,34.0,0.6045967649,35.0,0.7188116357000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9633417168,0.04501009401521133,2.0,36.0,0.9951686595,37.0,0.9315147741,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.17767798950566807,4.0,38.0,0.1005872322,39.0,-0.0909874573,40.0,0.1904766055,41.0,-0.2000763803,,,,
16,JSF__JSF_2019,0.22188578085000002,0.5531945716063439,4.0,42.0,-0.12264624980000001,43.0,0.203658679,44.0,-0.2022266267,45.0,1.0087573209,,,,
17,JSF__JSF_2026,0.625380573125,0.10608312391647184,4.0,46.0,0.4964416715,47.0,0.5993440508,48.0,0.7500331856,49.0,0.6557033846,,,,
18,MTS1338__over_expression,0.0,0.2301278938761446,2.0,50.0,-0.1627249943,51.0,0.1627249943,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.16881527335322827,3.0,52.0,-0.0591148591,53.0,-0.1313079539,54.0,0.19042281300000002,,,,,,
20,PAS__treated,-0.5481530624333334,0.2145309876927116,3.0,55.0,-0.3371516299,56.0,-0.5412600899000001,57.0,-0.7660474675000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.42629469271130604,2.0,58.0,0.301435868,59.0,-0.301435868,,,,,,,,
22,aminoimidazoles__02h_treated,0.6104990168,0.12987492136038803,2.0,60.0,0.7023344544,61.0,0.5186635792000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.4417933142,0.4208011009323083,2.0,62.0,0.7393446262000001,63.0,0.1442420022,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17578582626771413,3.0,64.0,-0.028175861400000002,65.0,0.18817195450000002,66.0,-0.15999609310000001,,,,,,
25,antibiotic__ctrl_24h,-0.5461163576,0.3303693737124898,3.0,67.0,-0.6654432613,68.0,-0.8002438244000001,69.0,-0.1726619871,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3532680317333323,3.0,70.0,-0.4074681713,71.0,0.1871338062,72.0,0.2203343651,,,,,,
27,antibiotic__izd_4h,1.71396269075,0.024855354548443006,2.0,73.0,1.6963873010000001,74.0,1.7315380805,,,,,,,,
28,base__wt_glu_24,-0.21679432923333333,0.11509976915936705,3.0,75.0,-0.24525787300000002,76.0,-0.09013334910000001,77.0,-0.31499176560000003,,,,,,
29,base__wt_glu_6,0.0,0.07770327924762542,3.0,78.0,0.0895700623,79.0,-0.0402350245,80.0,-0.0493350378,,,,,,
30,base__wt_llac_24,-0.5176910784,0.15071144709883771,3.0,81.0,-0.6208247441,82.0,-0.3447301537,83.0,-0.5875183374,,,,,,
31,base__wt_llac_6,-0.8720470392,0.08101274432199368,3.0,84.0,-0.9380742651,85.0,-0.8964213067000001,86.0,-0.7816455458,,,,,,
32,base__wt_pyr_24,-0.8277241496666669,0.42195745372697546,3.0,87.0,-0.42224291140000003,88.0,-1.2644237755,89.0,-0.7965057621,,,,,,
33,base__wt_pyr_6,-0.7100133504,0.16945739366984192,3.0,90.0,-0.9056562466,91.0,-0.6092421321,92.0,-0.6151416725000001,,,,,,
34,biofilm__biofilm,-0.2289519835,0.05662637053601738,2.0,93.0,-0.1889110929,94.0,-0.2689928741,,,,,,,,
35,biofilm__planktonic,0.0,0.1385080528228758,2.0,95.0,-0.0979399834,96.0,0.0979399834,,,,,,,,
36,btz043__0_days_.006,-0.01994319476666667,0.11987161768967666,3.0,97.0,0.0291536818,98.0,-0.1565689602,99.0,0.0675856941,,,,,,
37,btz043__0_days_control,0.0,0.2634076648332309,3.0,100.0,0.11261913550000001,101.0,0.18837654880000002,102.0,-0.3009956843,,,,,,
38,btz043__1_days_.006,0.32609926805,0.12770486460894878,4.0,103.0,0.2165300356,104.0,0.454467812,105.0,0.216039316,106.0,0.4173599086,,,,
39,btz043__1_days_control,-0.029592614150000005,0.10168456907487926,4.0,107.0,-0.1171731044,108.0,0.11434625,109.0,-0.08060141700000001,110.0,-0.0349421852,,,,
40,clarithromycin__1_days_control,3.469446951953614e-18,0.1145852070320559,3.0,111.0,-0.1218228348,112.0,0.10562346680000001,113.0,0.016199368000000002,,,,,,
41,cnpB__del,0.011166334733333338,0.3617179883035498,3.0,114.0,0.4159171908,115.0,-0.1019204521,116.0,-0.2804977345,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.360762163622066,3.0,117.0,0.2597036101,118.0,0.1522206411,119.0,-0.41192425120000004,,,,,,
43,csoR__ko,-0.11755776055,0.2087237780442995,2.0,120.0,-0.2651477594,121.0,0.0300322383,,,,,,,,
44,csoR__wt,0.0,0.2914383124062176,2.0,122.0,-0.206078007,123.0,0.206078007,,,,,,,,
45,dap__0_days_25,0.32282615255,0.07358183868175859,4.0,124.0,0.3123766048,125.0,0.2282184636,126.0,0.40420387490000004,127.0,0.3465056669,,,,
46,dap__0_days_control,2.5000001201147537e-11,0.05692100527234073,4.0,128.0,0.07673187370000001,129.0,-0.0606475912,130.0,-0.0115592205,131.0,-0.0045250619,,,,
47,dap__1_days_25,0.8860383847,0.0849882139663088,4.0,132.0,0.7815229817,133.0,0.9813514025000001,134.0,0.9190878353,135.0,0.8621913193,,,,
48,dap__1_days_control,0.64658024095,0.16761214502466207,4.0,136.0,0.815395662,137.0,0.5713454167,138.0,0.4485551842,139.0,0.7510247009000001,,,,
49,degradosome__mutant_rnj,-0.2851303414333333,0.10286103984534718,3.0,140.0,-0.20060562980000002,141.0,-0.2551287826,142.0,-0.3996566119,,,,,,
50,degradosome__PNPase_ko,-0.6969037960333333,0.060391755546247,3.0,143.0,-0.6641710903,144.0,-0.6599448114,145.0,-0.7665954864000001,,,,,,
51,degradosome__Rnase_E_ko,-1.1013935266333335,0.5211263472293399,3.0,146.0,-1.5156417664,147.0,-1.2722528279,148.0,-0.5162859856,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8477376553333333,0.4699263718718713,3.0,149.0,-1.3901950355000001,150.0,-0.5881617764,151.0,-0.5648561541,,,,,,
53,degradosome__wt_expn,0.0,0.10991155602359741,3.0,152.0,0.11017727840000001,153.0,-0.0005333861,154.0,-0.1096438923,,,,,,
54,delam__0_days_.09,-0.27101209765,0.14614977867204082,4.0,155.0,-0.23685271530000002,156.0,-0.4480732851,157.0,-0.0962381992,158.0,-0.302884191,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.10502962274831071,4.0,159.0,-0.148415982,160.0,0.0045297852,161.0,0.0905740336,162.0,0.053312163100000004,,,,
56,delam__1_days_.09,-0.44247820950000005,0.14257340415247657,4.0,163.0,-0.2426424299,164.0,-0.4391440139,165.0,-0.5581531161000001,166.0,-0.5299732781000001,,,,
57,delam__1_days_control,-0.37042248785000004,0.14756298927252887,4.0,167.0,-0.4751092294,168.0,-0.2018300335,169.0,-0.5116909603,170.0,-0.29305972820000004,,,,
58,dg_inh__both,-0.5088920876,0.19238933135285874,3.0,171.0,-0.3522295932,172.0,-0.45081841570000003,173.0,-0.7236282539000001,,,,,,
59,dg_inh__dg,0.0655948262,0.0544086671800857,3.0,174.0,0.12296383840000001,175.0,0.059089147700000004,176.0,0.0147314925,,,,,,
60,dg_inh__DMSO,0.0,0.018992782745157498,3.0,177.0,-0.0166798719,178.0,0.0206712863,179.0,-0.0039914144000000006,,,,,,
61,dg_inh__inh,-0.28212144143333334,0.14206954556610646,3.0,180.0,-0.3482094906,181.0,-0.37910830970000003,182.0,-0.119046524,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.8651661575333334,0.250758589665905,3.0,183.0,-1.1546962351,184.0,-0.7234212064000001,185.0,-0.7173810311000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3348056557263294,3.0,186.0,-0.279473499,187.0,-0.09159796390000001,188.0,0.37107146290000004,,,,,,
64,eccE1__control,0.0,0.22637349896630474,2.0,189.0,0.1600702362,190.0,-0.1600702362,,,,,,,,
65,eccE1__delta_eccE1,0.20738733670000004,0.08461924208900282,2.0,191.0,0.2672221766,192.0,0.14755249680000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.30123865595,0.07565924365797583,2.0,193.0,0.2477394917,194.0,0.3547378202,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.13232787645000002,0.08280504445417407,2.0,195.0,0.19087988490000002,196.0,0.07377586800000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.30113928725,0.1062684470709041,2.0,197.0,0.2259961477,198.0,0.3762824268,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.28957108435,0.14255779569932622,2.0,199.0,0.3903746684,200.0,0.1887675003,,,,,,,,
70,emb__0_days_2.45,0.360057841675,0.13784266389112634,4.0,201.0,0.2682382669,202.0,0.22252485160000002,203.0,0.5156874072000001,204.0,0.43378084100000003,,,,
