,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20441044470000003,0.5278271019741999,2.0,0.0,-0.5776405678000001,1.0,0.1688196784,,,,,,,,
1,AX__AX_30_MIC,-0.29268382130000004,0.29462968103686954,2.0,2.0,-0.5010184667,3.0,-0.0843491759,,,,,,,,
2,AX__QZ_10_MIC,-0.301601745,0.3304560343883256,2.0,4.0,-0.5352694478,5.0,-0.0679340422,,,,,,,,
3,AX__QZ_30_MIC,-0.662791164,0.12152794908260009,2.0,6.0,-0.5768579271000001,7.0,-0.7487244009,,,,,,,,
4,AX__wt,0.0,0.5198278423849925,2.0,8.0,-0.3675737924,9.0,0.3675737924,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0611044261,0.15799405701149202,2.0,10.0,-0.050614243,11.0,0.1728230952,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.11598282166889338,3.0,12.0,-0.0745451327,13.0,-0.059082414400000005,14.0,0.1336275471,,,,,,
7,ITM_04__06h_clinic_delam,-1.0660172334333333,0.12443127085192321,3.0,15.0,-1.2089436598,16.0,-1.0072885658,17.0,-0.9818194747000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3618802977666667,0.07419689366842373,3.0,18.0,0.4284927133,19.0,0.3752353009,20.0,0.2819128791,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1501934382999999,0.227207070690011,3.0,21.0,-1.1961103243,22.0,-1.3509352024,23.0,-0.9035347882,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4150668938666667,0.3370407389179848,3.0,24.0,0.6257672691,25.0,0.5930900882,26.0,0.026343324300000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.1519737071,0.04434635105326294,3.0,27.0,-1.1230114835,28.0,-1.2030265437,29.0,-1.1298830941,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43166373743333336,0.17330771347083088,3.0,30.0,0.5853025569,31.0,0.4658934088,32.0,0.24379524660000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0688352357666666,0.026860499525190408,3.0,33.0,-1.0992478135,34.0,-1.0589008319,35.0,-1.0483570619,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15857110135000002,0.017884818370400603,2.0,36.0,0.145924625,37.0,0.1712175777,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.027525428333036638,4.0,38.0,-0.02807762,39.0,-0.0105015352,40.0,0.0015394083,41.0,0.037039746900000003,,,,
16,JSF__JSF_2019,-1.5152852354,0.20842940183425931,4.0,42.0,-1.4855840002,43.0,-1.2461101528,44.0,-1.5862137404,45.0,-1.7432330482,,,,
