,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.0591286867499998,0.05202810456472523,2.0,0.0,1.0223392612,1.0,1.0959181123,,,,,,,,
1,AX__AX_30_MIC,0.77877006535,0.2271988414259269,2.0,2.0,0.6181162239,3.0,0.9394239068,,,,,,,,
2,AX__QZ_10_MIC,1.0422166143,0.06814480087313395,2.0,4.0,0.9940309635000001,5.0,1.0904022651,,,,,,,,
3,AX__QZ_30_MIC,0.8943240020000001,0.31702869349354895,2.0,6.0,1.118497141,7.0,0.670150863,,,,,,,,
4,AX__wt,0.0,0.4558667298581021,2.0,8.0,0.322346456,9.0,-0.322346456,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.78033549765,0.13194857825212333,2.0,10.0,-4.6870337632,11.0,-4.8736372321,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22230849958359877,3.0,12.0,-0.0399258573,13.0,0.2395660102,14.0,-0.1996401529,,,,,,
7,ITM_04__06h_clinic_delam,-4.9141011094666665,0.09785606190660198,3.0,15.0,-4.8022121654,16.0,-4.9837005073,17.0,-4.9563906557,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.835649287933333,0.14878545318207984,3.0,18.0,-4.8748856176,19.0,-4.9608844762,20.0,-4.67117777,,,,,,
9,ITM_04__06h_h37rv_delam,0.28302521080000004,0.18875840432367372,3.0,21.0,0.1785716013,22.0,0.169581204,23.0,0.5009228271,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9987205872999999,0.37361683950883273,3.0,24.0,-1.0764869955,25.0,-1.3273340935,26.0,-0.5923406729,,,,,,
11,ITM_04__24h_clinic_delam,-4.863589248633333,0.13533544210399456,3.0,27.0,-4.8390328192,28.0,-5.0095215625,29.0,-4.7422133642,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.979021796333334,0.1949630447880853,3.0,30.0,-5.1346026539,31.0,-5.0421445905,32.0,-4.7603181446,,,,,,
13,ITM_04__24h_h37rv_delam,0.026693562599999998,0.18286214101391055,3.0,33.0,-0.1787968896,34.0,0.1714961086,35.0,0.0873814688,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.94230654935,0.08405586982246699,2.0,36.0,-2.0017430249,37.0,-1.8828700738,,,,,,,,
15,JSF__DMSO,-2.5000005537956227e-11,0.08868495648256401,4.0,38.0,-0.13271279360000002,39.0,0.0513150288,40.0,0.0449620211,41.0,0.0364357436,,,,
16,JSF__JSF_2019,1.8942932960999999,0.048387373066589974,4.0,42.0,1.8902547936,43.0,1.9613638781,44.0,1.8466106299,45.0,1.8789438828,,,,
17,JSF__JSF_2026,0.27468029427499996,0.21203201202932997,4.0,46.0,-0.0276123069,47.0,0.3753685847,48.0,0.4562030318,49.0,0.2947618675,,,,
18,MTS1338__over_expression,0.0,0.0707191691983046,2.0,50.0,0.0500060041,51.0,-0.0500060041,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.06344085116117162,3.0,52.0,-0.0731503506,53.0,0.0399679993,54.0,0.0331823512,,,,,,
20,PAS__treated,0.9726343522,0.3098532132531917,3.0,55.0,1.0355905589,56.0,1.2461749381,57.0,0.6361375596000001,,,,,,
