,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1171693163,0.08063771642002857,2.0,0.0,-0.17418879240000001,1.0,-0.0601498402,,,,,,,,
1,AX__AX_30_MIC,0.09020367855,0.12817295599671197,2.0,2.0,-0.0004282878,3.0,0.1808356449,,,,,,,,
2,AX__QZ_10_MIC,0.06420352705,0.1656874142168514,2.0,4.0,-0.0529551671,5.0,0.1813622212,,,,,,,,
3,AX__QZ_30_MIC,-0.12577601895,0.016802488204204522,2.0,6.0,-0.1376571723,7.0,-0.1138948656,,,,,,,,
4,AX__wt,0.0,0.10960174143706038,2.0,8.0,-0.0775001346,9.0,0.0775001346,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0186878631,0.03797227549556814,2.0,10.0,0.008162590400000001,11.0,-0.0455383166,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1080961668011158,3.0,12.0,-0.028039192900000003,13.0,-0.09131384570000001,14.0,0.11935303850000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.8570914596333333,0.03414643656674332,3.0,15.0,-0.8382970358,16.0,-0.8364710708,17.0,-0.8965062723,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7256267145333334,0.09751383757137073,3.0,18.0,0.7202920149,19.0,0.8256983982,20.0,0.6308897305,,,,,,
9,ITM_04__06h_h37rv_delam,-0.38578828470000004,0.13465256975928805,3.0,21.0,-0.271164073,22.0,-0.5340799603,23.0,-0.3521208208,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6856127412333334,0.07931497355790602,3.0,24.0,0.7246336663,25.0,0.7378580491000001,26.0,0.5943465083,,,,,,
11,ITM_04__24h_clinic_delam,-1.0109889827333334,0.11801363279404509,3.0,27.0,-1.0912019496,28.0,-0.8754800492,29.0,-1.0662849494,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7859269408,0.03644976364713156,3.0,30.0,0.7944425347,31.0,0.8173650647,32.0,0.745973223,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3805391279333334,0.10735017053296918,3.0,33.0,-0.2566469429,34.0,-0.4390061431,35.0,-0.4459642978,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9584197646,0.01939850029012982,2.0,36.0,0.9447029535,37.0,0.9721365757,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08664313196532769,4.0,38.0,0.08440478010000001,39.0,-0.1205572124,40.0,0.0283082591,41.0,0.0078441731,,,,
16,JSF__JSF_2019,-1.4313568329,0.19294323536045502,4.0,42.0,-1.5605266604999999,43.0,-1.5006406529,44.0,-1.5198855137,45.0,-1.1443745045,,,,
17,JSF__JSF_2026,-0.4280601107,0.10050822352563869,4.0,46.0,-0.5274125343,47.0,-0.475020249,48.0,-0.2935610737,49.0,-0.4162465858,,,,
18,MTS1338__over_expression,0.0,0.20244408455508017,2.0,50.0,-0.143149585,51.0,0.143149585,,,,,,,,
19,PAS__control,3.3333329152451796e-11,0.1799367307744542,3.0,52.0,0.1421653521,53.0,-0.20230381220000002,54.0,0.0601384602,,,,,,
20,PAS__treated,-0.1086768271,0.14573478655128513,3.0,55.0,-0.2196944191,56.0,-0.1626894843,57.0,0.0563534221,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2507554470096677,2.0,58.0,-0.177310877,59.0,0.177310877,,,,,,,,
22,aminoimidazoles__02h_treated,0.1692045134,0.03681488283327928,2.0,60.0,0.1952365667,61.0,0.1431724601,,,,,,,,
23,aminoimidazoles__24h_treated,-0.74103214195,0.14609985450379304,2.0,62.0,-0.8443403398,63.0,-0.6377239441,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09464989224187353,3.0,64.0,-0.0388436421,65.0,-0.0690484039,66.0,0.107892046,,,,,,
25,antibiotic__ctrl_24h,0.3001175113666667,0.29508354192411373,3.0,67.0,-0.035747982000000005,68.0,0.4183504141,69.0,0.517750102,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.49919630782327507,3.0,70.0,0.4904101903,71.0,0.0171312113,72.0,-0.5075414016,,,,,,
