,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.41940827804999997,0.254443153759735,2.0,0.0,0.2394897986,1.0,0.5993267575,,,,,,,,
1,AX__AX_30_MIC,0.5408175102,0.21557991488103706,2.0,2.0,0.38837949050000004,3.0,0.6932555299000001,,,,,,,,
2,AX__QZ_10_MIC,0.9178611099,0.1386106166815879,2.0,4.0,0.8198486029000001,5.0,1.0158736169,,,,,,,,
3,AX__QZ_30_MIC,0.5325515574999999,0.3577078081128888,2.0,6.0,0.7854891743,7.0,0.2796139407,,,,,,,,
4,AX__wt,0.0,0.3710310074523032,2.0,8.0,0.26235854140000003,9.0,-0.26235854140000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2601405624,0.023108438265265593,2.0,10.0,0.2764806958,11.0,0.243800429,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09091909192815362,3.0,12.0,-0.0329463465,13.0,-0.0698528655,14.0,0.102799212,,,,,,
7,ITM_04__06h_clinic_delam,0.7661085616,0.025544449970662696,3.0,15.0,0.7459714389000001,16.0,0.7575118841,17.0,0.7948423618,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5270729722999999,0.11116752941731758,3.0,18.0,0.6124353238,19.0,0.5674169211,20.0,0.40136667200000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.0051896179666666,0.024222983708340508,3.0,21.0,1.0132446463,22.0,1.0243588779,23.0,0.9779653297,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5108830472666667,0.1427867117547924,3.0,24.0,0.36079379440000003,25.0,0.5268264285,26.0,0.6450289189,,,,,,
11,ITM_04__24h_clinic_delam,1.0721532144,0.11441300395215041,3.0,27.0,1.1945635185,28.0,0.9679117572,29.0,1.0539843675,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45028953736666666,0.16196824526299577,3.0,30.0,0.4590340625,31.0,0.6077083822,32.0,0.2841261674,,,,,,
13,ITM_04__24h_h37rv_delam,1.231240537,0.14087178031700767,3.0,33.0,1.3450156263,34.0,1.0736738968,35.0,1.2750320879,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.47301255885000004,0.030003005365611124,2.0,36.0,0.4517972303,37.0,0.4942278874,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.15285029962694027,4.0,38.0,-0.1597405755,39.0,-0.06759325840000001,40.0,0.1978197726,41.0,0.0295140613,,,,
16,JSF__JSF_2019,0.37186761305000005,0.11367543412173045,4.0,42.0,0.25640547950000003,43.0,0.5286500887,44.0,0.3516425729,45.0,0.3507723111,,,,
17,JSF__JSF_2026,0.12834758889999998,0.1464595833391994,4.0,46.0,0.0007244177,47.0,0.2712137308,48.0,0.2380646016,49.0,0.0033876055000000003,,,,
18,MTS1338__over_expression,0.0,0.11722926169779041,2.0,50.0,0.0828936059,51.0,-0.0828936059,,,,,,,,
19,PAS__control,0.0,0.14135570557022936,3.0,52.0,-0.0022642913,53.0,-0.14020995790000002,54.0,0.1424742492,,,,,,
20,PAS__treated,0.4766437802666667,0.2997607220672828,3.0,55.0,0.6243171403000001,56.0,0.1316965609,57.0,0.6739176396000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5151567584866632,2.0,58.0,0.36427083730000004,59.0,-0.36427083730000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.07031680205,0.1497178649204193,2.0,60.0,-0.0355497155,61.0,0.1761833196,,,,,,,,
23,aminoimidazoles__24h_treated,0.2117433279,0.1444399994702569,2.0,62.0,0.1096088248,63.0,0.313877831,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14790310112863864,3.0,64.0,0.0603156701,65.0,0.1082142802,66.0,-0.1685299503,,,,,,
